alphabeta	1580	415	409	688	4279	1093	296	146	176	691	1088	930	210	151	21	727	190	667	664	163	97	7	32	1344	415	348	200	188	41	21	170	187	344	384	1340	47	156	32	746	156	63	314
alphabeta	1329	405	350	530	3284	881	186	143	218	770	951	638	188	128	14	599	126	571	696	120	83	6	26	1033	345	319	113	159	30	13	182	174	248	277	992	39	129	17	466	147	52	205
alphabeta	3200	1147	1072	1313	8683	3029	849	620	754	2388	3085	2491	761	678	153	2215	466	1750	2112	537	196	31	80	2812	1054	994	585	615	167	181	559	631	855	938	2826	149	381	131	1323	429	146	571
alphabeta	1071	416	386	523	2698	705	133	142	515	862	690	766	324	91	40	831	137	419	522	181	54	13	12	911	302	359	209	265	51	69	217	215	320	264	926	69	150	26	494	154	72	235
alphabeta	902	314	289	393	2032	813	147	131	199	391	662	422	180	182	49	412	85	424	400	125	55	1	26	667	204	209	146	139	42	35	137	143	187	222	665	36	115	22	266	137	59	132
alphabeta	1684	576	560	773	4381	1338	288	256	446	1169	1420	1208	585	312	123	1024	240	762	907	254	66	12	40	1481	485	501	256	335	104	110	335	283	433	433	1480	98	197	73	761	199	81	351
alphabeta	1590	380	410	709	4376	1344	189	120	193	708	1116	759	169	166	19	894	107	812	627	130	89	3	27	1402	254	282	183	174	45	20	233	196	392	475	1498	62	208	30	785	171	65	335
alphabeta	1918	613	492	776	5336	1715	283	193	259	1296	1692	1091	370	193	51	1020	170	860	1280	260	118	18	43	1752	704	570	269	379	66	57	282	306	335	369	1700	65	217	35	791	291	87	335
alphabeta	3310	1110	1164	1369	9264	3166	792	565	772	2480	3177	2637	801	867	123	2516	592	2096	1992	455	182	35	90	2930	1037	996	655	613	140	211	585	558	984	1125	3005	181	412	137	1420	408	142	606
alphabeta	3852	1038	1056	1625	11121	2993	759	405	427	2060	3089	2533	568	562	114	2254	401	1825	1940	283	119	13	124	3486	1120	942	512	471	87	114	480	477	954	1066	3457	135	331	114	1820	376	138	780
alphabeta	1199	340	391	526	2827	831	238	165	214	587	1198	616	267	151	18	843	144	608	600	71	79	5	23	1070	347	249	200	186	32	44	205	160	322	283	993	62	167	25	489	172	50	224
alphabeta	6221	2126	1998	2496	18227	5775	1535	1234	1229	4502	6075	4782	1524	1224	236	4284	934	3408	4082	1003	343	53	168	5691	2108	1928	1065	1110	249	239	1044	1159	1681	1917	5661	312	757	229	2578	868	307	1105
alphabeta	4773	1796	1831	1921	13911	4881	1452	1125	1343	3996	5041	4358	1362	1243	313	4062	948	3189	3165	915	298	48	159	4391	1656	1523	1128	1078	327	323	1080	1068	1558	1710	4438	324	669	267	1846	677	277	790
alphabeta	1967	695	623	788	5298	1750	547	426	419	1423	1768	1437	389	309	78	1281	249	963	1300	270	101	12	60	1671	643	611	308	293	83	68	270	348	503	584	1659	82	216	54	750	238	103	327
alphabeta	1424	452	491	625	3525	995	220	152	365	914	1139	898	403	188	48	1045	243	755	608	189	99	10	33	1177	376	347	247	220	46	53	269	203	448	410	1212	66	151	39	590	174	56	264
alphabeta	1567	587	582	713	3507	1163	282	249	426	1275	1267	1090	418	211	61	1195	221	767	816	288	90	17	41	1255	426	492	287	319	71	76	317	325	490	449	1287	111	202	60	632	197	88	301
alphabeta	1336	466	496	584	2977	1201	226	168	360	863	1121	899	367	191	86	937	204	781	533	201	72	20	19	1046	266	327	210	209	61	70	232	210	399	390	1085	69	165	28	488	151	63	228
alphabeta	1181	402	367	480	2712	1053	254	211	282	829	895	648	295	172	36	757	147	549	664	201	86	9	23	955	354	295	184	211	39	42	160	177	265	299	954	41	122	29	397	168	49	176
alphabeta	2509	1008	938	1030	6727	2527	882	540	606	2012	2705	2233	788	577	187	1886	508	1726	2062	555	162	26	85	2350	961	902	552	522	143	210	563	697	759	756	2276	162	354	153	938	382	178	425
alphabeta	749	302	340	415	1496	472	69	82	231	541	570	586	369	73	31	589	164	281	292	124	48	6	14	549	125	230	198	179	54	30	138	125	348	152	571	48	118	14	299	116	62	178
alphabeta	1130	407	372	486	2869	860	349	173	283	819	987	849	288	174	91	721	139	606	686	191	71	10	27	994	331	360	210	254	69	63	191	194	295	325	978	55	123	51	456	147	72	216
alphabeta	1228	381	475	529	2776	784	200	138	207	721	1158	784	416	275	65	967	305	622	645	100	95	7	41	987	323	275	248	219	32	74	218	149	349	285	944	76	164	31	466	179	52	201
alphabeta	2121	675	736	849	5341	1803	389	299	566	1345	1746	1493	450	345	60	1674	303	1234	1029	345	141	15	54	1681	462	457	297	317	89	86	388	322	654	646	1737	91	259	51	800	224	88	335
alphabeta	994	330	358	440	2323	685	147	150	189	570	807	670	292	148	28	591	160	458	494	129	68	11	13	800	257	263	169	144	32	54	156	160	263	270	812	47	123	35	402	128	33	178
alphabeta	1569	452	396	708	4293	1190	253	115	209	874	1104	924	175	128	28	740	104	623	755	161	76	7	21	1436	421	431	170	199	47	18	198	197	355	413	1374	55	178	23	768	187	77	343
alphabeta	1560	467	406	713	4285	1174	279	103	252	938	1069	988	173	115	35	736	104	608	701	191	56	6	18	1441	448	463	200	232	50	19	213	221	368	445	1408	52	199	25	763	203	75	348
alphabeta	6434	2223	2256	2422	19652	6262	2264	1273	1366	5001	6712	5479	1674	1506	301	4994	1070	4305	4490	944	396	52	188	5853	2231	1926	1247	1176	293	350	1311	1296	1902	2096	5848	324	820	252	2436	817	336	988
alphabeta	2065	592	572	847	5714	1624	291	203	289	1157	1866	1113	372	259	43	1243	227	924	1255	218	115	8	42	1920	652	520	340	378	41	43	319	281	425	512	1824	83	264	35	870	312	89	364
alphabeta	3780	1179	1240	1505	10430	3625	758	644	819	2601	3497	2731	736	543	80	2663	573	2340	2017	548	235	35	82	3269	1078	939	613	560	108	119	677	606	1140	1229	3355	165	496	97	1512	445	167	645
alphabeta	2341	804	670	942	6430	1898	433	481	440	1647	2076	1673	399	364	71	1372	222	1080	1590	387	134	17	67	2173	899	753	357	412	98	53	292	378	535	592	1983	72	217	67	970	309	96	419
alphabeta	1548	593	563	674	3688	1306	382	294	448	1175	1385	1214	458	258	60	1094	247	894	853	298	88	12	49	1362	488	523	302	323	73	69	307	254	428	433	1247	73	241	55	549	232	103	262
alphabeta	6720	2081	2174	2744	20465	5918	1783	1162	1205	4750	6579	5431	1371	1816	204	4963	988	3893	4050	829	286	53	194	6373	2345	2014	1326	1108	200	280	1106	1141	2042	2450	6332	314	804	235	3089	771	306	1315
alphabeta	1813	503	537	782	4963	1382	335	273	189	1112	1489	1198	353	235	30	982	236	915	938	119	64	9	42	1680	543	469	299	275	43	83	257	252	474	521	1616	84	206	65	857	184	65	378
alphabeta	889	290	247	372	2003	785	130	190	193	560	581	414	121	122	21	474	76	431	413	107	68	4	20	721	190	197	110	171	41	20	146	133	161	197	724	30	109	25	290	113	50	134
alphabeta	1665	412	461	781	4397	1203	162	108	328	869	954	1034	254	142	27	975	159	773	577	200	72	7	16	1467	321	365	237	194	40	53	247	225	435	493	1577	66	189	32	878	166	53	394
alphabeta	2054	632	538	841	5519	1580	271	328	239	1414	1693	1324	326	270	29	1053	197	878	1213	234	104	10	48	1839	695	613	226	279	42	54	235	269	396	464	1729	67	176	52	888	225	61	379
alphabeta	1670	665	725	696	4033	1398	450	315	533	1451	1695	1370	631	353	103	1411	468	1068	995	318	138	23	44	1378	471	531	368	345	71	115	394	343	617	469	1363	109	248	67	530	231	117	261
alphabeta	1821	552	452	765	4928	1574	288	210	193	1086	1344	1072	260	256	34	897	130	838	1078	191	85	3	40	1648	550	516	254	289	52	50	199	240	340	432	1658	65	164	56	816	241	79	340
alphabeta	3896	1452	1460	1541	11190	3901	1224	944	1119	2865	4350	3345	1153	1070	198	3105	897	2380	2839	745	257	35	159	3554	1387	1209	860	793	213	292	748	831	1187	1256	3556	219	492	204	1479	531	215	626
alphabeta	2050	798	704	850	5234	2112	633	414	588	1527	1845	1460	457	381	106	1302	271	1183	1313	377	135	14	74	1689	649	633	310	403	106	101	416	439	546	624	1697	121	267	84	740	301	128	329
alphabeta	2178	696	598	886	5929	1764	286	420	291	1542	1897	1491	357	353	43	1185	234	988	1382	296	109	11	53	1977	775	666	304	377	67	66	278	329	433	521	1854	70	226	56	939	285	75	395
alphabeta	2218	728	638	906	6014	1790	346	452	310	1650	2034	1585	427	386	53	1292	273	993	1417	289	121	15	48	2064	813	708	306	385	78	75	323	362	463	536	1934	82	228	67	961	280	76	410
alphabeta	2045	630	521	838	5490	1548	222	335	250	1417	1661	1278	277	306	26	1066	169	814	1279	272	103	8	54	1830	692	594	240	286	42	56	228	265	380	445	1721	72	166	41	890	239	60	381
alphabeta	4072	1253	1228	1672	12260	3508	1136	620	702	2701	3874	3019	818	694	112	2641	436	2216	2437	448	179	29	114	3883	1356	1181	702	723	152	178	683	619	1034	1266	3778	193	447	170	1850	498	181	782
alphabeta	2097	644	568	858	5631	1609	259	383	264	1446	1818	1351	316	308	54	1127	235	935	1302	255	111	11	53	1883	730	615	272	294	55	64	263	290	413	484	1758	69	190	47	913	253	69	390
alphabeta	1733	468	512	746	4677	1373	307	283	263	899	1325	999	291	258	54	1062	219	912	764	151	99	3	39	1547	465	354	277	251	54	64	250	235	457	531	1619	71	168	78	817	195	65	342
alphabeta	3450	1265	1153	1344	9723	3420	1102	780	874	2722	3339	2736	869	742	151	2411	514	2060	2395	638	207	25	106	3069	1112	1048	642	768	214	167	603	651	825	1066	3146	180	428	156	1286	468	182	534
alphabeta	3348	1150	1109	1352	9585	2990	945	655	604	2336	3112	2598	727	657	121	2342	529	1903	2140	606	188	23	108	2992	1015	977	629	600	184	146	573	589	881	1029	2926	140	378	148	1395	393	166	585
alphabeta	1257	360	348	483	3302	1021	218	143	175	607	932	698	189	178	9	672	104	682	679	129	68	3	33	997	307	257	142	181	29	20	199	202	248	368	1053	51	169	29	437	165	40	182
alphabeta	937	270	250	399	2200	698	183	68	160	422	579	425	110	84	24	421	61	449	439	97	65	11	21	704	203	195	90	91	23	17	120	122	172	234	712	33	123	15	348	105	37	152
alphabeta	2889	922	1052	1184	7795	2573	717	495	508	1704	3102	2157	800	657	117	2255	491	1767	1622	339	135	17	109	2563	870	779	599	564	98	160	530	405	915	973	2489	148	380	122	1142	355	139	498
alphabeta	966	413	388	465	2150	767	172	96	397	794	633	639	522	120	77	737	194	501	505	232	70	23	10	769	239	316	187	202	69	37	241	206	318	223	809	61	151	25	321	175	75	180
alphabeta	1637	487	484	660	4444	1269	259	226	252	934	1512	1112	309	221	20	962	212	854	1011	172	96	8	40	1451	500	439	267	244	32	30	254	254	422	426	1414	66	196	34	663	211	55	282
alphabeta	1156	416	400	489	2784	1005	250	164	318	665	879	860	304	194	32	778	178	579	641	184	69	16	19	913	326	331	174	157	55	53	200	219	300	283	948	61	128	35	414	146	43	195
alphabeta	1753	608	608	713	4343	1664	365	391	498	1256	1331	1344	356	323	102	1229	249	1059	894	317	111	12	41	1413	403	430	318	340	107	64	374	306	502	544	1442	82	266	57	612	247	90	259
alphabeta	1232	405	455	520	3065	996	373	214	278	845	1144	902	263	107	39	861	329	682	709	157	107	18	32	1070	379	336	291	220	52	30	203	173	388	370	1016	62	161	30	474	174	59	219
alphabeta	3102	968	995	1260	8936	2783	862	503	457	1967	2841	2192	649	592	76	1995	420	1869	1775	279	159	17	82	2788	937	829	543	497	112	141	483	477	793	948	2824	145	321	119	1332	338	147	569
alphabeta	1250	358	504	532	2850	794	218	122	246	685	1248	790	397	336	55	984	328	693	650	88	97	14	38	1002	265	237	251	177	32	76	239	146	403	340	973	89	186	31	461	145	54	204
alphabeta	840	212	255	311	1983	541	118	110	127	341	594	342	156	103	10	479	96	455	374	51	52	1	18	595	153	127	108	123	10	21	114	72	165	207	613	29	92	18	237	93	24	102
alphabeta	1511	516	538	652	3979	1228	460	237	286	885	1446	1114	382	314	80	992	278	746	883	167	70	17	43	1277	550	431	315	253	67	92	259	242	416	444	1272	81	170	78	623	199	67	277
alphabeta	1594	550	542	677	4207	1325	452	264	340	1038	1482	1119	343	356	83	1006	269	767	995	208	80	9	40	1401	530	462	304	294	91	97	284	300	410	489	1412	80	182	79	669	206	84	281
alphabeta	1946	710	644	823	4953	1924	593	390	401	1247	1738	1306	475	410	73	1342	221	982	1153	272	105	20	60	1697	620	535	304	388	130	103	367	376	476	543	1694	101	237	81	702	267	110	343
alphabeta	1216	347	417	502	2790	728	188	135	207	658	1013	674	260	192	48	825	196	648	624	96	82	9	34	946	291	224	191	182	33	55	171	129	301	269	927	58	153	24	448	141	54	192
alphabeta	2264	727	715	942	6062	2060	557	437	405	1472	1951	1683	483	420	64	1441	283	1240	1284	246	115	16	77	1996	712	636	352	346	88	105	338	341	571	693	1990	117	221	102	984	252	93	419
alphabeta	2326	724	772	955	6257	1926	496	383	362	1417	2106	1476	417	397	69	1479	337	1133	1270	225	116	16	71	2034	738	586	401	368	73	103	344	298	614	682	2000	98	284	91	928	298	94	398
alphabeta	1250	366	426	560	3042	905	256	115	240	656	1144	722	281	176	21	853	216	574	661	110	76	11	21	1033	293	273	185	191	25	58	227	154	373	351	1030	68	181	20	480	176	51	239
alphabeta	2427	848	818	1009	6583	2320	698	502	588	1530	2210	1718	529	498	130	1688	329	1330	1428	378	119	14	70	2156	788	716	411	470	102	135	490	491	669	747	2246	144	339	101	900	388	106	423
alphabeta	3640	1141	1180	1470	10551	3091	957	491	594	2367	3450	2931	864	695	103	2642	549	1954	2306	387	203	27	107	3314	1199	1060	670	587	105	163	580	558	1019	1168	3250	160	359	120	1630	395	143	672
alphabeta	1008	290	263	469	2577	721	167	61	156	590	648	730	87	92	12	395	79	414	476	140	54	6	19	888	229	289	115	116	22	10	100	154	258	265	920	42	97	14	501	103	38	235
alphabeta	2506	810	749	1060	6755	2132	574	363	432	1697	2063	1854	469	329	59	1483	256	1268	1441	328	119	11	85	2269	771	752	362	377	78	82	392	375	630	742	2194	87	273	109	1119	274	110	474
alphabeta	1614	583	630	697	3769	1545	259	292	495	1144	1489	1168	510	292	78	1324	284	969	741	256	108	13	32	1305	393	411	274	265	85	95	387	288	530	514	1357	110	221	58	583	216	79	271
alphabeta	2769	851	870	1070	7306	2338	659	346	538	1454	2356	1509	491	468	50	1598	320	1417	1610	301	208	15	53	2240	775	605	394	415	87	63	461	403	630	685	2163	123	348	62	928	352	117	386
alphabeta	1625	631	599	644	3876	1319	435	308	427	1338	1504	1162	429	318	73	1222	231	872	1042	228	122	4	36	1286	501	463	279	313	75	75	316	259	420	408	1278	81	205	48	464	229	99	220
alphabeta	1056	327	340	474	2595	774	212	146	213	570	931	658	257	177	58	669	164	467	542	107	39	7	24	953	321	283	167	182	46	65	202	139	256	260	920	49	135	35	459	153	41	209
alphabeta	1214	382	438	552	2963	887	179	195	432	788	810	806	283	164	40	839	183	705	468	159	66	6	28	1002	273	282	213	196	55	56	223	151	386	348	990	54	133	46	552	116	45	243
alphabeta	1225	353	402	559	2922	902	190	121	194	636	1071	676	279	158	16	824	197	517	610	127	79	3	18	988	279	270	188	193	20	54	207	132	318	290	1009	71	177	25	479	171	48	238
alphabeta	3202	978	976	1354	8742	2626	771	548	612	2068	2774	2263	649	461	95	2059	489	1659	1942	355	142	23	95	2940	1037	866	517	445	111	133	490	467	848	863	2848	144	317	115	1454	349	150	621
alphabeta	1071	426	387	487	2405	995	226	167	304	793	993	753	365	185	88	734	205	550	605	186	80	14	37	886	357	372	157	192	56	64	222	214	319	292	905	47	159	34	397	174	69	207
alphabeta	2469	909	923	1074	6497	2088	379	437	835	1947	2184	2055	942	536	413	2241	581	1447	1501	448	181	30	49	2251	807	828	474	488	153	196	541	501	767	676	2245	155	328	105	1068	344	137	478
alphabeta	4176	1580	1574	1684	11746	4205	1301	957	1123	3124	4434	3582	1332	1046	206	3556	732	2648	2782	756	244	36	154	3672	1465	1354	883	812	218	239	888	928	1301	1396	3695	270	557	174	1543	611	239	690
alphabeta	2361	825	852	1036	6024	2075	519	329	633	1669	2068	1776	735	511	134	1896	362	1363	1276	318	130	31	53	1974	667	705	435	400	127	141	434	395	724	742	2039	126	274	79	1007	291	118	464
alphabeta	1801	598	563	763	4374	1432	372	240	281	1075	1489	1126	364	355	50	1090	183	861	970	175	99	10	58	1566	564	504	240	299	52	72	298	314	408	419	1484	85	213	86	677	219	86	310
alphabeta	1822	629	607	783	4387	1563	367	251	344	1113	1623	1194	402	404	77	1205	262	909	1048	230	107	14	55	1583	554	540	290	301	58	89	308	341	476	481	1520	85	240	82	685	235	98	319
alphabeta	1571	555	564	663	4065	1452	423	229	415	1069	1261	1181	398	233	59	1107	249	900	931	288	106	9	39	1357	453	464	349	311	67	60	318	308	481	488	1361	89	236	44	585	227	82	267
alphabeta	1901	627	615	797	4729	1575	419	260	344	1243	1647	1192	376	406	61	1170	197	993	1033	210	117	13	67	1661	579	518	285	296	60	85	335	332	494	516	1640	90	249	85	717	224	98	320
alphabeta	812	334	372	377	1768	649	124	159	315	539	593	767	195	136	31	688	164	433	392	168	60	4	26	583	157	249	176	173	53	67	200	143	288	227	608	65	115	33	260	133	46	134
alphabeta	2756	960	923	1148	7712	2450	872	571	569	1995	2618	2067	723	478	115	1862	357	1597	1821	423	139	19	87	2442	912	812	481	491	148	118	487	504	803	865	2491	144	350	118	1199	341	160	505
alphabeta	1163	351	306	500	3045	892	122	169	145	837	901	681	130	161	6	558	105	458	660	101	68	2	31	1046	383	338	170	225	20	16	148	151	240	228	1005	38	136	24	490	167	53	217
alphabeta	1692	436	392	730	4037	1025	202	175	235	697	893	791	163	124	32	669	114	534	658	156	81	8	37	1298	347	296	121	145	46	37	127	138	253	269	1285	42	134	26	764	130	50	304
alphabeta	1777	439	580	668	4370	1196	231	149	237	777	1416	913	221	254	26	1179	197	1017	656	106	103	5	32	1290	307	255	210	167	28	45	210	157	468	508	1322	69	162	21	608	119	51	243
alphabeta	2614	933	946	1110	7234	2508	931	516	601	1928	2404	2037	643	433	99	1785	375	1575	1653	370	125	25	90	2236	838	776	565	495	133	126	499	484	858	858	2358	156	314	138	1078	346	160	478
alphabeta	1169	370	314	481	3040	901	176	179	190	851	967	755	153	98	25	570	102	452	729	138	68	6	30	1044	398	341	162	224	31	24	126	160	230	247	985	50	113	33	486	148	58	203
alphabeta	1868	619	587	785	4640	1580	388	248	311	1184	1602	1164	368	347	68	1133	192	916	1062	205	104	10	59	1620	574	524	265	305	67	79	311	318	458	475	1574	82	240	80	717	219	103	312
alphabeta	1139	401	427	507	2607	762	216	211	233	757	990	778	327	264	73	823	261	530	604	134	56	9	31	963	340	345	243	202	60	76	243	204	334	296	907	66	163	54	446	164	64	206
alphabeta	920	278	299	364	2199	674	174	77	152	437	760	543	201	133	26	585	108	502	515	83	69	7	19	710	230	205	111	128	27	28	141	138	247	233	713	38	95	19	351	91	27	145
alphabeta	998	316	350	404	2436	821	238	125	185	508	908	693	230	185	35	652	133	625	570	87	63	6	29	833	287	271	163	173	35	42	173	138	293	304	803	43	129	26	361	126	31	161
alphabeta	762	279	311	388	1568	459	58	71	214	458	532	453	354	73	36	557	151	326	321	106	52	12	5	573	154	175	138	163	57	56	158	141	271	141	610	73	103	26	267	135	49	154
alphabeta	785	294	333	397	1605	472	70	95	256	495	558	490	399	89	54	573	184	286	314	110	52	6	13	598	171	189	136	162	56	58	193	164	294	156	629	78	136	25	268	149	47	151
alphabeta	2403	857	795	987	6325	1945	506	407	527	1858	2065	1565	547	380	82	1606	364	1273	1396	388	143	15	54	2006	734	742	383	424	85	104	440	443	604	593	1933	125	287	80	913	321	115	386
alphabeta	2277	737	779	926	5995	1852	547	261	494	1377	1973	1533	591	461	137	1759	348	1247	1280	299	128	18	77	1958	622	611	450	409	83	115	355	318	621	625	1931	99	242	71	932	259	105	386
alphabeta	861	338	296	426	1973	585	106	90	291	649	557	558	360	88	37	508	111	354	376	158	52	10	14	683	198	280	105	186	52	26	153	154	263	166	702	49	109	26	365	122	57	185
alphabeta	1419	485	488	576	3432	1188	373	232	290	978	1270	862	402	238	77	984	260	736	767	207	89	13	28	1100	416	378	242	289	56	85	272	262	335	373	1166	72	154	55	488	191	66	204
alphabeta	1459	386	437	626	3903	1172	167	116	142	710	1179	850	255	204	47	929	194	702	672	100	93	7	28	1280	385	355	260	187	39	41	176	141	371	424	1317	60	147	26	651	168	44	290
alphabeta	1275	337	329	527	3310	996	135	153	160	659	909	647	148	153	22	619	92	637	593	122	74	7	36	1055	318	233	122	157	30	35	181	149	271	338	1109	42	125	36	551	116	43	233
alphabeta	1300	540	608	546	2855	1362	364	327	627	1109	1309	1055	486	318	148	1243	388	1088	736	311	118	21	47	1065	349	373	358	297	107	122	409	342	520	452	1077	106	243	56	399	231	77	190
alphabeta	1064	401	396	508	2443	862	212	181	356	736	785	950	241	154	63	640	160	495	449	258	65	6	17	873	281	297	220	180	88	50	180	223	352	303	873	65	147	40	436	148	55	224
alphabeta	1804	541	547	786	4781	1382	450	199	314	1179	1531	1196	251	258	54	1081	214	824	830	253	110	17	31	1566	499	436	266	276	57	44	273	277	460	475	1565	77	229	39	797	218	77	347
alphabeta	2472	1034	1050	991	5795	2625	728	720	863	1920	2301	1929	870	629	205	2164	624	1678	1553	514	215	29	57	1884	707	744	592	558	182	187	596	540	765	747	1981	164	361	124	683	424	172	318
alphabeta	2202	686	634	850	5721	1960	434	348	448	1321	1721	1321	290	206	43	1254	187	1186	1195	306	143	16	54	1748	552	502	244	299	61	39	340	315	521	603	1830	83	259	48	767	270	82	325
alphabeta	936	386	327	439	2149	727	142	140	305	754	689	672	413	150	29	657	147	457	553	202	73	3	27	775	263	359	136	187	55	37	182	199	291	213	785	53	135	18	379	160	61	186
alphabeta	796	293	218	359	1815	681	113	158	174	518	536	397	148	104	11	350	65	308	375	150	52	2	22	642	196	230	104	167	56	18	130	178	120	168	607	31	109	29	282	123	44	140
alphabeta	933	365	366	456	2135	733	226	164	320	595	705	827	240	134	64	632	144	418	416	232	38	4	14	746	265	263	210	162	62	42	181	224	338	261	757	68	142	32	387	144	57	192
alphabeta	1236	401	429	493	3111	1184	270	179	362	729	1035	795	254	244	44	830	167	823	675	189	92	9	23	1054	279	275	231	238	58	42	237	224	334	450	1136	63	228	44	399	188	60	178
alphabeta	4541	1522	1473	1858	12951	4317	1233	862	740	3421	4360	3641	1001	1148	139	2952	668	2634	2821	531	234	37	128	4212	1625	1423	832	833	183	208	793	796	1226	1465	4076	204	538	205	1982	586	233	849
alphabeta	2413	736	771	986	6272	2066	375	338	500	1487	2172	1455	396	344	44	1460	314	1337	1226	294	145	9	63	2063	587	540	364	432	82	80	431	366	632	670	2063	97	361	62	877	327	97	392
alphabeta	5196	2004	2030	2034	15537	5772	2064	1426	1443	4169	6090	4702	1767	1615	311	4297	1267	3534	3821	1077	334	41	194	4837	1864	1724	1383	1240	378	371	1116	1213	1667	1919	4848	353	742	285	1908	823	300	820
alphabeta	4518	1611	1630	1760	12940	4356	1379	1022	1132	3484	4838	3715	1407	1131	241	3748	966	2960	3094	741	282	38	156	4145	1584	1374	931	990	229	300	898	896	1344	1439	4118	260	580	194	1691	616	258	716
alphabeta	1463	601	620	667	3161	1374	549	331	473	1269	1165	1011	492	297	79	1225	263	797	794	296	103	13	51	1102	365	426	338	369	117	85	380	328	520	447	1186	115	265	66	468	243	109	241
alphabeta	1160	441	445	497	2517	1043	237	192	301	1027	947	742	405	165	55	760	178	679	593	220	101	18	31	875	290	292	210	215	62	69	240	214	339	320	937	67	187	42	398	159	75	179
alphabeta	3731	1255	1321	1502	10852	3609	1117	677	754	2622	3991	2941	944	958	142	2888	685	2426	2447	485	222	18	117	3428	1216	1104	807	702	172	233	755	680	1171	1258	3407	207	504	178	1503	464	191	648
alphabeta	2105	829	715	872	5468	2390	690	474	582	1519	1949	1546	412	383	93	1507	217	1206	1329	386	114	21	69	1827	770	695	346	477	112	108	430	454	585	661	1850	118	272	99	759	344	123	354
alphabeta	1489	564	545	644	3639	1186	305	357	481	1254	1335	1043	429	258	118	1115	219	865	860	264	114	18	40	1281	428	452	260	295	110	86	325	287	412	474	1291	81	228	43	557	211	89	265
alphabeta	1770	572	590	749	4420	1332	339	255	327	1103	1594	1196	531	374	69	1170	246	906	922	190	80	12	39	1469	508	476	306	307	76	77	274	219	479	465	1438	75	195	62	706	197	84	304
alphabeta	3821	1298	1223	1536	11212	3625	1219	590	746	2667	3718	3153	852	761	94	2718	490	2139	2653	564	196	26	123	3603	1351	1279	664	686	98	201	690	707	1051	1182	3504	176	442	146	1679	478	170	698
alphabeta	3750	1421	1330	1505	10789	3859	1155	895	960	3059	3875	3122	1079	793	197	2735	632	2338	2780	732	228	35	132	3411	1295	1281	777	804	231	193	733	835	1128	1223	3525	198	513	182	1438	511	250	624
alphabeta	4044	1313	1324	1609	11377	3835	1067	790	872	2879	3770	2892	699	574	90	2734	500	2576	2429	598	281	28	113	3598	1181	1085	696	670	144	105	665	676	1188	1360	3640	196	569	109	1577	508	178	693
alphabeta	4843	1689	1717	1929	14126	4601	1531	933	1063	3419	4935	4234	1257	1029	212	3831	864	2951	3225	795	299	35	145	4430	1624	1440	1012	951	217	271	972	1030	1474	1604	4476	301	618	209	1932	716	258	805
alphabeta	2423	917	821	1028	5772	2405	499	457	753	1835	1876	1564	577	486	160	1632	297	1273	1423	514	162	27	57	1967	654	743	416	513	167	109	448	460	622	648	1949	103	327	63	878	341	127	405
alphabeta	3946	1419	1468	1640	11197	3877	1168	858	1027	3056	3968	3326	1331	1087	193	3363	838	2407	2431	739	195	29	113	3644	1307	1230	890	901	223	297	803	785	1196	1392	3655	215	558	183	1642	551	197	723
alphabeta	3633	1548	1404	1454	10112	3829	1167	1271	1202	3267	3772	2975	1245	891	306	2835	723	2224	2513	923	216	45	147	3222	1313	1320	856	903	280	218	798	906	1096	1130	3222	225	511	195	1290	597	244	557
alphabeta	1061	389	317	401	2599	1016	203	245	260	787	853	646	168	118	22	604	81	577	728	279	87	10	32	839	264	263	114	188	26	25	176	231	234	272	828	51	135	30	315	135	41	132
alphabeta	946	398	426	420	2008	816	173	162	403	861	798	820	329	175	66	809	188	497	542	202	72	11	20	763	258	302	225	215	89	70	220	203	345	282	741	75	169	31	290	153	78	141
alphabeta	827	324	293	403	1816	558	100	98	258	610	561	593	350	89	33	506	119	344	419	150	49	5	10	640	177	270	139	168	52	29	158	144	267	204	684	45	103	19	359	121	48	174
alphabeta	6113	2121	2192	2361	18457	6019	2173	1411	1522	4722	6775	5083	1597	1495	322	5192	1079	4210	4212	1035	374	62	211	5726	2189	1802	1284	1198	307	360	1334	1190	1890	2168	5571	322	847	269	2444	803	331	1001
alphabeta	6507	2375	2468	2523	19736	6873	2635	1450	1909	5228	7307	5859	2000	1706	369	5728	1413	4743	4559	1279	451	79	219	6080	2293	2025	1488	1424	393	377	1421	1370	2118	2418	6133	395	923	311	2513	919	398	1048
alphabeta	6585	2457	2446	2591	19837	6864	2605	1486	1813	5347	7193	5954	1969	1692	396	5798	1257	4653	4493	1249	427	52	210	6262	2447	2142	1460	1405	394	422	1499	1513	2140	2391	6234	393	932	338	2594	973	408	1098
alphabeta	2210	823	776	939	5862	2353	581	423	589	1531	2016	1806	501	447	104	1680	276	1266	1255	410	116	13	73	1982	714	689	407	403	126	94	446	455	680	771	1990	117	297	100	864	307	140	393
alphabeta	2353	742	775	1002	6208	1961	656	367	453	1411	2143	1746	537	391	76	1509	304	1330	1349	238	116	15	69	2023	722	661	421	413	74	133	372	328	678	737	2060	108	240	116	1063	262	108	453
alphabeta	2332	712	721	1000	6323	1951	359	308	462	1272	2104	1669	528	456	92	1627	257	1190	1358	268	114	19	68	2083	658	656	371	367	94	101	376	347	693	704	2143	99	247	71	1058	249	116	469
