2.4	114	0.0614035	0.0438596	0.0263158	0.0438596	0.0350877	0.0701754	0.0263158	0.157895	0.0175439	0.0614035	0.0701754	0.0263158	0.0175439	0.0263158	0.0614035	0.0701754	0.0614035	0.0263158	0.0175439	0.0789474
2.4	103	0.0776699	0.0679612	0.0194175	0.0679612	0.0194175	0.0582524	0.038835	0.0582524	0.0485437	0.0582524	0.0970874	0.0194175	0.00970874	0.0582524	0.0679612	0.0970874	0.0291262	0.0291262	0.038835	0.038835
2.4	114	0.140351	0.0526316	0.0175439	0.0614035	0.0175439	0.0350877	0.0438596	0.131579	0.0175439	0.0438596	0.0614035	0.0350877	0.00877193	0.0526316	0.0526316	0.0877193	0.0614035	0.00877193	0.0350877	0.0350877
2.4	135	0.037037	0.0518519	0.0518519	0.037037	0.0148148	0.037037	0.0666667	0.0740741	0	0.0666667	0.0740741	0.133333	0.0296296	0.0444444	0.00740741	0.0592593	0.103704	0.0148148	0.0222222	0.0740741
2.4	340	0.0911765	0.0411765	0.0823529	0.0823529	0	0.0588235	0.0441176	0.111765	0.00588235	0.0323529	0.05	0.0441176	0	0.0411765	0.00588235	0.0588235	0.0705882	0.0117647	0.0852941	0.0647059
2.4	105	0.0857143	0.0380952	0.047619	0.0666667	0	0.00952381	0.0666667	0.047619	0.047619	0.0857143	0.0761905	0.114286	0	0.0380952	0.047619	0.047619	0.0285714	0	0.0190476	0.133333
2.4	162	0.0493827	0.037037	0.0864198	0.0740741	0.0185185	0.0123457	0.0617284	0.0679012	0.0308642	0.0740741	0.0493827	0.037037	0.0123457	0.0493827	0.0555556	0.0555556	0.0617284	0.0246914	0.0555556	0.0864198
2.4	106	0.0849057	0.0377358	0.0471698	0.0660377	0	0.00943396	0.0754717	0.0471698	0.0471698	0.0849057	0.0754717	0.113208	0	0.0377358	0.0471698	0.0471698	0.0283019	0	0.0188679	0.132075
2.4	105	0.0380952	0.047619	0.0571429	0.0571429	0	0.0285714	0.047619	0.12381	0.00952381	0.0952381	0.0952381	0.047619	0.00952381	0.0380952	0.0380952	0.0952381	0.0857143	0	0.0190476	0.0666667
2.4	137	0.0510949	0.0510949	0.0510949	0.0583942	0.0218978	0.0729927	0.0510949	0.0656934	0.0291971	0.0729927	0.080292	0.0364964	0.0145985	0.0145985	0.0364964	0.0583942	0.0656934	0	0.0437956	0.124088
2.4	106	0.0471698	0.0377358	0.0754717	0.0471698	0.00943396	0.0377358	0.0754717	0.0471698	0	0.122642	0.0849057	0.0943396	0	0.0188679	0.0377358	0.0660377	0.0660377	0	0.0377358	0.0849057
2.4	106	0.122642	0.0188679	0.0377358	0.0471698	0.00943396	0.00943396	0.0943396	0.0849057	0.0188679	0.0660377	0.0849057	0.0754717	0	0.0377358	0.0283019	0.0754717	0.0754717	0.00943396	0.0377358	0.0566038
2.4	106	0.0943396	0.0660377	0.0188679	0.0849057	0	0	0.0283019	0.160377	0.0188679	0.0377358	0.0660377	0.0377358	0.00943396	0.00943396	0.0377358	0.0660377	0.0943396	0.00943396	0.0377358	0.122642
2.4	139	0.0431655	0.0503597	0.028777	0.0791367	0.0143885	0.028777	0.0647482	0.0863309	0.00719424	0.057554	0.0359712	0.100719	0.0431655	0.0431655	0.00719424	0.0719424	0.0863309	0.0143885	0.0143885	0.122302
2.4	107	0.0934579	0.0560748	0.0373832	0.0841121	0.0186916	0	0.0654206	0.121495	0.00934579	0.0654206	0.0373832	0.0654206	0.0280374	0.0280374	0.0373832	0.0747664	0.0747664	0.0280374	0.0280374	0.046729
2.4	109	0.0366972	0.0825688	0.0825688	0.0550459	0	0.0733945	0.0825688	0.0733945	0.00917431	0.0825688	0.100917	0.0733945	0.00917431	0.00917431	0.00917431	0.0458716	0.0458716	0.0275229	0.0366972	0.0642202
2.4	289	0.117647	0.0276817	0.0553633	0.100346	0	0.0311419	0.0311419	0.121107	0	0.0449827	0.0484429	0.0138408	0.0138408	0.0553633	0.00346021	0.0865052	0.0761246	0.017301	0.0657439	0.0899654
2.4	165	0.0424242	0	0.0363636	0.0787879	0.0121212	0.0424242	0.0424242	0.121212	0.00606061	0.0666667	0.0969697	0	0.00606061	0.0606061	0.0484848	0.127273	0.0848485	0.0121212	0.0545455	0.0606061
2.4	155	0.0516129	0.0129032	0.0322581	0.0967742	0.0258065	0.0387097	0.0387097	0.0967742	0	0.0903226	0.0645161	0.00645161	0.0193548	0.0258065	0.0451613	0.135484	0.0774194	0.0193548	0.0451613	0.0774194
2.4	131	0.0458015	0.0458015	0.0305344	0.0839695	0.0152672	0.0152672	0.0687023	0.0763359	0.00763359	0.0610687	0.0381679	0.10687	0.0305344	0.0458015	0.00763359	0.0687023	0.0916031	0.0152672	0.0152672	0.129771
2.4	169	0.0532544	0	0.0650888	0.0828402	0.0118343	0.035503	0.0473373	0.100592	0.00591716	0.0650888	0.0591716	0.0887574	0.00591716	0.0710059	0.0295858	0.0591716	0.0769231	0.0118343	0.0473373	0.0828402
2.4	154	0.038961	0.0194805	0.0584416	0.0649351	0.012987	0.025974	0.0519481	0.0454545	0.0194805	0.0584416	0.123377	0.0649351	0.012987	0.0909091	0.0519481	0.038961	0.0909091	0.00649351	0.0584416	0.0649351
2.4	106	0.0849057	0.0849057	0.0377358	0.0754717	0.00943396	0	0.0377358	0.141509	0	0.0188679	0.0660377	0.0283019	0.00943396	0.0377358	0.0377358	0.0754717	0.0849057	0.00943396	0.0188679	0.141509
2.4	106	0.0943396	0.0566038	0	0.0566038	0.0377358	0.00943396	0.0377358	0.103774	0.0283019	0.0377358	0.0566038	0.0377358	0.0283019	0.0377358	0.0943396	0.0660377	0.0566038	0.0188679	0.0566038	0.0849057
2.4	135	0.0814815	0.0444444	0.0222222	0.0666667	0.0222222	0.0444444	0.037037	0.0740741	0.00740741	0.0740741	0.0962963	0.0296296	0.0222222	0.00740741	0.0592593	0.0444444	0.0888889	0.00740741	0.0666667	0.103704
2.4	163	0.0736196	0.0122699	0.0858896	0.0674847	0	0.0368098	0.0552147	0.0920245	0.0429448	0.0613497	0.0429448	0.0797546	0.0184049	0.0490798	0.0552147	0.0306748	0.0613497	0.00613497	0.0245399	0.104294
2.4	104	0.0865385	0.0769231	0.0192308	0.0865385	0.00961538	0	0.0288462	0.115385	0.00961538	0.0384615	0.0673077	0.0288462	0.0288462	0.0288462	0.0576923	0.0769231	0.125	0.0288462	0	0.0865385
2.4	105	0.114286	0.0380952	0.0857143	0.047619	0	0.0380952	0.0380952	0.152381	0	0.104762	0.133333	0.00952381	0.00952381	0.047619	0.0190476	0.0666667	0.047619	0	0	0.047619
2.4	104	0.0961538	0.0769231	0.0576923	0.0769231	0.00961538	0.0192308	0.0384615	0.0961538	0.00961538	0.0384615	0.105769	0.0192308	0.0192308	0.0384615	0.0576923	0.0576923	0.0961538	0.0288462	0	0.0576923
2.4	106	0.0377358	0.103774	0.0566038	0.0566038	0	0.0471698	0.0471698	0.0660377	0.0188679	0.0754717	0.0849057	0.0566038	0.0188679	0.0283019	0.0283019	0.0566038	0.0566038	0.0188679	0.0471698	0.0943396
2.4	113	0.00884956	0.0707965	0.106195	0.0530973	0.0176991	0.0353982	0.0530973	0.0973451	0.00884956	0.115044	0.0973451	0.0530973	0.0265487	0.0442478	0.0265487	0.0176991	0.0707965	0	0.0265487	0.0707965
2.4	170	0.0411765	0	0.0411765	0.0882353	0.0117647	0.0411765	0.0411765	0.117647	0.00588235	0.0647059	0.0941176	0	0.00588235	0.0588235	0.0470588	0.129412	0.0823529	0.0117647	0.0529412	0.0588235
2.4	156	0.0576923	0.0128205	0.0320513	0.0961538	0.025641	0.0384615	0.0384615	0.0961538	0	0.0897436	0.0641026	0.00641026	0.0192308	0.025641	0.0448718	0.134615	0.0769231	0.0192308	0.0448718	0.0769231
2.4	126	0.0793651	0.0396825	0.0555556	0.047619	0.0238095	0.031746	0.0396825	0.0555556	0.0238095	0.047619	0.0634921	0.0555556	0.0555556	0.047619	0.047619	0.0555556	0.047619	0.031746	0.0714286	0.0793651
2.6	109	0.0183486	0.0550459	0.0458716	0.0458716	0.00917431	0.0917431	0.0733945	0.0458716	0.0366972	0.0458716	0.0366972	0.0733945	0.0366972	0.0458716	0.0550459	0.0642202	0.0825688	0.00917431	0.0366972	0.0917431
2.6	171	0.0526316	0.0760234	0.0409357	0.0233918	0.0116959	0.0350877	0.0760234	0.0818713	0.0467836	0.0818713	0.0760234	0.0643275	0.0116959	0.0175439	0.0643275	0.0584795	0.0760234	0.00584795	0.0292398	0.0701754
2.6	132	0.0227273	0.0681818	0.0454545	0.0833333	0.00757576	0.0378788	0.0833333	0.0530303	0.00757576	0.0606061	0.0984848	0.0909091	0.0151515	0.0454545	0.0454545	0.0833333	0.030303	0.030303	0.0227273	0.0681818
2.6	147	0.0680272	0.0748299	0.0816327	0.0272109	0.0272109	0.0272109	0.0408163	0.047619	0	0.0408163	0.0408163	0.0272109	0.0136054	0.0612245	0.0612245	0.102041	0.0952381	0.0136054	0.0204082	0.129252
2.6	179	0.0502793	0.0726257	0.0223464	0.027933	0.0223464	0.0614525	0.0670391	0.0837989	0.0335196	0.0446927	0.0949721	0.0837989	0.027933	0.027933	0.0726257	0.0726257	0.0391061	0	0.0223464	0.0726257
2.6	178	0.0561798	0.0898876	0.0337079	0.0337079	0.011236	0.0449438	0.0674157	0.0674157	0.0505618	0.0617978	0.106742	0.0449438	0.0168539	0.0168539	0.0617978	0.0842697	0.0561798	0.00561798	0.0224719	0.0674157
2.6	348	0.0747126	0.0344828	0.0316092	0.0517241	0.0258621	0.0316092	0.0431034	0.0775862	0.0402299	0.0603448	0.066092	0.045977	0.0344828	0.0545977	0.0689655	0.0689655	0.0718391	0.0258621	0.0258621	0.066092
2.6	165	0.10303	0.0545455	0.0484848	0.0484848	0.0121212	0.0363636	0.030303	0.0727273	0.0121212	0.0666667	0.0787879	0.0424242	0	0.0424242	0.0363636	0.0969697	0.0666667	0.0424242	0.0484848	0.0606061
2.6	134	0.0746269	0.0223881	0.0522388	0.0447761	0.0298507	0.0447761	0.0746269	0.0746269	0.0223881	0.0597015	0.0746269	0.0671642	0.00746269	0.0895522	0.0522388	0.0820896	0.0298507	0.00746269	0.00746269	0.0820896
2.6	246	0.0447154	0.0284553	0.109756	0.0691057	0.0121951	0.0162602	0.0487805	0.0487805	0.0162602	0.105691	0.0934959	0.0691057	0.0203252	0.0365854	0.0203252	0.097561	0.0447154	0.0203252	0.0365854	0.0609756
2.6	108	0.0740741	0.0277778	0.0185185	0.0833333	0.0185185	0.0185185	0.0740741	0.0555556	0	0.0462963	0.0555556	0.0185185	0	0.0277778	0.0462963	0.101852	0.166667	0.037037	0.0555556	0.0740741
2.6	110	0.0909091	0.0272727	0.0363636	0.0363636	0.0181818	0.0545455	0.0727273	0.0909091	0.0181818	0.0181818	0.0727273	0.0636364	0	0.0636364	0.0363636	0.109091	0.0727273	0.00909091	0.0636364	0.0454545
2.6	191	0.0732984	0.0314136	0.115183	0.0418848	0	0.0471204	0.0418848	0.0418848	0.0157068	0.0680628	0.0942408	0.0418848	0.0104712	0.0209424	0.0418848	0.0994764	0.104712	0.0052356	0.0418848	0.0628272
2.6	131	0.0229008	0.0305344	0.0916031	0.0763359	0	0.00763359	0.0839695	0.0687023	0.00763359	0.122137	0.0763359	0.10687	0.00763359	0.0229008	0.0229008	0.0763359	0.0534351	0	0.0534351	0.0687023
2.6	101	0.0693069	0.00990099	0.039604	0.049505	0.019802	0.0594059	0.0594059	0.029703	0.019802	0.00990099	0.0792079	0.0792079	0	0.039604	0.049505	0.158416	0.0792079	0.00990099	0.039604	0.0990099
2.6	113	0.0353982	0.0442478	0.0176991	0.0442478	0.0176991	0.0619469	0.0265487	0.079646	0.0176991	0.0265487	0.0884956	0.0530973	0.0353982	0.0619469	0.0530973	0.141593	0.0973451	0.00884956	0.0442478	0.0442478
2.6	120	0.0666667	0.0333333	0.0333333	0.0416667	0.0166667	0.0416667	0.0583333	0.0916667	0	0.0333333	0.05	0.0666667	0.025	0.0333333	0.025	0.1	0.108333	0.0333333	0.0833333	0.0583333
2.6	126	0.126984	0.0714286	0.0555556	0.0396825	0.015873	0.047619	0.031746	0.119048	0	0.047619	0.047619	0	0.015873	0.031746	0.0634921	0.0396825	0.047619	0.0238095	0.047619	0.126984
2.6	212	0.0566038	0.00943396	0.0896226	0.0566038	0.00943396	0.0188679	0.0377358	0.117925	0.0188679	0.0377358	0.0471698	0.0660377	0.0141509	0.0613208	0.0330189	0.0707547	0.0896226	0.0377358	0.0801887	0.0471698
2.6	212	0.0566038	0.00943396	0.0896226	0.0566038	0.00943396	0.0188679	0.0377358	0.117925	0.0188679	0.0377358	0.0471698	0.0660377	0.0141509	0.0613208	0.0330189	0.0707547	0.0896226	0.0377358	0.0801887	0.0471698
2.6	114	0.157895	0.0263158	0.0263158	0.0526316	0.0350877	0.00877193	0.0438596	0.157895	0.00877193	0.0263158	0.0350877	0	0.00877193	0.0438596	0.0350877	0.105263	0.0964912	0	0.0175439	0.114035
2.6	146	0.0821918	0.0342466	0.0479452	0.0136986	0.0205479	0.0753425	0.0410959	0.0821918	0.0273973	0.0410959	0.0958904	0.0479452	0.00684932	0.0479452	0.0410959	0.116438	0.0684932	0.00684932	0.0342466	0.0684932
2.6	150	0.02	0.00666667	0.106667	0.0533333	0	0.0666667	0.0533333	0.0666667	0.0333333	0.0733333	0.0333333	0.08	0.00666667	0.0466667	0.02	0.0933333	0.106667	0.0133333	0.06	0.06
2.6	138	0.0652174	0.0289855	0.0362319	0.0942029	0.00724638	0.00724638	0.0434783	0.108696	0	0.108696	0.0217391	0.057971	0	0.0724638	0.057971	0.0507246	0.0652174	0	0.0362319	0.137681
2.6	143	0.0769231	0.027972	0.0559441	0.0769231	0.00699301	0.013986	0.0559441	0.0979021	0	0.0839161	0.034965	0.0629371	0.00699301	0.0699301	0.0629371	0.048951	0.0559441	0	0.027972	0.132867
2.6	122	0.0737705	0.057377	0.0491803	0.0409836	0.0163934	0.057377	0.0245902	0.0901639	0.00819672	0.0409836	0.0819672	0.0327869	0.0163934	0.057377	0.0327869	0.0983607	0.0491803	0.0245902	0.057377	0.0901639
2.6	101	0.108911	0	0.039604	0.019802	0.019802	0.049505	0.0594059	0.029703	0.019802	0.00990099	0.0594059	0.0891089	0	0.019802	0.0891089	0.148515	0.0891089	0.019802	0.039604	0.0891089
2.6	110	0.0818182	0.0454545	0.0454545	0.0363636	0.0181818	0.0454545	0.0181818	0.127273	0.0181818	0.0363636	0.0818182	0.0181818	0	0.0363636	0.0636364	0.136364	0.0909091	0.00909091	0.0363636	0.0545455
2.6	130	0.0538462	0.0307692	0.0692308	0.0307692	0.0153846	0.0461538	0.0538462	0.115385	0.0461538	0.0692308	0.0461538	0.0307692	0.0230769	0.0538462	0.0692308	0.0461538	0.0615385	0.0307692	0.0384615	0.0692308
2.6	206	0.0631068	0.038835	0.0582524	0.0533981	0.0145631	0.038835	0.038835	0.0582524	0.0291262	0.0679612	0.0873786	0.0436893	0.00485437	0.0339806	0.0776699	0.101942	0.0679612	0.0242718	0.0533981	0.0436893
2.6	216	0.0601852	0.0277778	0.087963	0.0416667	0.00925926	0.0185185	0.0555556	0.0787037	0.0416667	0.0555556	0.0787037	0.0601852	0.0231481	0.0509259	0.0972222	0.0277778	0.0462963	0.0231481	0.0324074	0.0833333
2.6	208	0.0480769	0.0432692	0.0576923	0.0432692	0.0769231	0.0432692	0.0288462	0.139423	0.00961538	0.0288462	0.0336538	0.0336538	0.0144231	0.0528846	0.0913462	0.0480769	0.0865385	0.0480769	0.0336538	0.0384615
2.6	163	0.0736196	0.0122699	0.00613497	0.0306748	0.0245399	0.0613497	0.0245399	0.0429448	0.0184049	0.0920245	0.0920245	0.0368098	0.0184049	0.0306748	0.0981595	0.104294	0.141104	0.0122699	0.0184049	0.0613497
2.6	226	0.0663717	0.0442478	0.0973451	0.0530973	0.00884956	0.00884956	0.0707965	0.0530973	0.0221239	0.0530973	0.0707965	0.0486726	0.00442478	0.0575221	0.0309735	0.115044	0.079646	0.00884956	0.0265487	0.079646
2.6	101	0.039604	0.049505	0.0594059	0.049505	0	0.039604	0.0891089	0.039604	0.00990099	0.049505	0.0891089	0.0693069	0.029703	0.00990099	0.049505	0.0594059	0.0594059	0.039604	0.0594059	0.108911
2.6	185	0.0486486	0.0378378	0.0972973	0.0378378	0	0.027027	0.0108108	0.135135	0.0108108	0.0324324	0.0216216	0.027027	0.0108108	0.0216216	0.0324324	0.102703	0.12973	0.0594595	0.0810811	0.0756757
2.6	156	0.0576923	0.00641026	0.0641026	0.0641026	0.00641026	0.0192308	0.0384615	0.115385	0.025641	0.0512821	0.0448718	0.0641026	0.0192308	0.0512821	0.0384615	0.0576923	0.0897436	0.0384615	0.0897436	0.0576923
2.6	285	0.0596491	0.0526316	0.0526316	0.0561404	0.0105263	0.045614	0.0491228	0.0421053	0.0421053	0.0526316	0.045614	0.0385965	0.0280702	0.0350877	0.0596491	0.077193	0.0912281	0.0140351	0.0561404	0.0912281
2.6	252	0.0555556	0.031746	0.0833333	0.0515873	0.0119048	0.0515873	0.0277778	0.0674603	0.031746	0.0634921	0.0674603	0.0396825	0.0277778	0.0357143	0.0555556	0.0793651	0.0714286	0.0277778	0.031746	0.0873016
2.6	238	0.0546218	0.0252101	0.0336134	0.0378151	0.0294118	0.0420168	0.0336134	0.0630252	0.0210084	0.0630252	0.0756303	0.0378151	0.0336134	0.0462185	0.0756303	0.0756303	0.121849	0.0210084	0.0378151	0.0714286
2.6	130	0.0615385	0.0307692	0.0384615	0.0538462	0.0153846	0.0307692	0.0615385	0.0230769	0.0153846	0.0538462	0.0846154	0.0538462	0.0230769	0.0461538	0.0692308	0.0923077	0.0846154	0	0.0461538	0.115385
2.6	206	0.0436893	0.0291262	0.0339806	0.0436893	0.00970874	0.0339806	0.0679612	0.0825243	0.00970874	0.0582524	0.0728155	0.0631068	0.00970874	0.0679612	0.0533981	0.101942	0.0631068	0.0291262	0.038835	0.0873786
2.6	260	0.0538462	0.0461538	0.0461538	0.0538462	0.00769231	0.0384615	0.0307692	0.0615385	0.0230769	0.0730769	0.0576923	0.0269231	0.0346154	0.0538462	0.0653846	0.1	0.103846	0.0115385	0.0384615	0.0730769
2.6	255	0.054902	0.0431373	0.054902	0.0470588	0.00392157	0.0588235	0.0627451	0.0588235	0.027451	0.0666667	0.0823529	0.0392157	0.0156863	0.027451	0.0470588	0.0784314	0.0745098	0.00784314	0.0588235	0.0901961
2.6	282	0.0496454	0.0602837	0.0531915	0.0602837	0.0212766	0.0248227	0.0460993	0.0638298	0.0106383	0.0531915	0.0567376	0.0460993	0.0283688	0.0425532	0.0460993	0.0851064	0.0921986	0.0212766	0.0531915	0.0851064
2.6	101	0.0594059	0.0594059	0.029703	0.039604	0.019802	0.019802	0.0594059	0.108911	0.029703	0	0.0792079	0.019802	0.00990099	0.049505	0.0891089	0.158416	0.0594059	0.00990099	0.049505	0.049505
2.6	114	0.0701754	0.0263158	0.0526316	0.0438596	0.0175439	0.0614035	0.0526316	0.0701754	0.00877193	0.0526316	0.0877193	0.0526316	0.00877193	0.0701754	0.0526316	0.122807	0.0438596	0.0263158	0.0350877	0.0438596
2.6	103	0.0776699	0.0194175	0.0485437	0.0582524	0.0194175	0.0582524	0.0582524	0.0291262	0.0194175	0.00970874	0.0776699	0.0776699	0	0.038835	0.0485437	0.145631	0.0776699	0.00970874	0.038835	0.0873786
2.6	108	0.0555556	0.037037	0.037037	0.0277778	0.0185185	0.0833333	0.037037	0.101852	0.00925926	0.0462963	0.0740741	0.037037	0.00925926	0.037037	0.037037	0.138889	0.0833333	0.0185185	0.0648148	0.0462963
2.6	113	0.079646	0.00884956	0.0265487	0.0530973	0.0176991	0.0619469	0.0442478	0.079646	0.0265487	0.0442478	0.0619469	0.0973451	0.00884956	0.0265487	0.0265487	0.123894	0.079646	0.0265487	0.0619469	0.0442478
2.6	123	0.0325203	0.0325203	0.0650407	0.0650407	0	0.0162602	0.0894309	0.0325203	0.0162602	0.0406504	0.0731707	0.0569106	0.0487805	0.0731707	0.0487805	0.0487805	0.113821	0.00813008	0.0243902	0.113821
2.6	125	0.072	0.056	0.048	0.04	0.024	0.048	0.072	0.048	0.04	0.016	0.064	0.064	0	0.048	0.072	0.104	0.04	0.04	0.024	0.08
2.6	113	0.0619469	0.0530973	0.0442478	0.0265487	0.0176991	0.0707965	0.0442478	0.123894	0.0265487	0.0265487	0.0707965	0.0353982	0.00884956	0.0353982	0.0442478	0.0973451	0.0884956	0.00884956	0.0619469	0.0530973
2.6	268	0.0932836	0.0634328	0.0261194	0.0522388	0.011194	0.0447761	0.0335821	0.0559701	0.0261194	0.0447761	0.0410448	0.0186567	0.0298507	0.0634328	0.0597015	0.108209	0.108209	0.0149254	0.0447761	0.0597015
2.6	244	0.106557	0.0368852	0.057377	0.0409836	0.0163934	0.0532787	0.045082	0.0655738	0.0245902	0.057377	0.0819672	0.0286885	0.0163934	0.0286885	0.0696721	0.057377	0.0942623	0.0327869	0.0409836	0.045082
2.6	242	0.0619835	0.0330579	0.0413223	0.0454545	0.0123967	0.053719	0.053719	0.0867769	0.0165289	0.0785124	0.0826446	0.0206612	0.0371901	0.0413223	0.0743802	0.0661157	0.0785124	0.0165289	0.0371901	0.0619835
2.6	162	0.123457	0.0308642	0.0679012	0.0432099	0	0.0493827	0.0123457	0.104938	0	0.037037	0.0555556	0.0246914	0.00617284	0.0246914	0.0555556	0.117284	0.0493827	0.0246914	0.0802469	0.0925926
2.6	114	0.0877193	0.00877193	0.0701754	0.0438596	0.0175439	0.0438596	0.00877193	0.114035	0	0.0438596	0.0701754	0.00877193	0	0.0175439	0.0526316	0.140351	0.0964912	0.0526316	0.0789474	0.0438596
2.6	143	0.020979	0.048951	0.0699301	0.020979	0.013986	0.0559441	0.0839161	0.048951	0.027972	0.027972	0.13986	0.0769231	0.020979	0.041958	0.048951	0.041958	0.0909091	0	0.00699301	0.111888
2.6	103	0.0776699	0.0291262	0.0679612	0.0582524	0.0194175	0.038835	0.0194175	0.038835	0.0194175	0.0291262	0.0582524	0.0582524	0.0194175	0.0291262	0.0485437	0.145631	0.0970874	0.00970874	0.038835	0.0970874
2.6	108	0.0277778	0.0462963	0.0555556	0.0462963	0.0185185	0.0648148	0.0277778	0.0740741	0.00925926	0.0555556	0.111111	0.0648148	0.00925926	0.0462963	0.0462963	0.12037	0.101852	0.00925926	0.037037	0.0277778
2.6	121	0.0743802	0.0578512	0.0413223	0.0413223	0.0165289	0.0413223	0.0495868	0.115702	0.00826446	0.0247934	0.0661157	0.0413223	0.0413223	0.0495868	0.0413223	0.0661157	0.0909091	0.0247934	0.0578512	0.0495868
2.6	101	0.0594059	0.0891089	0.019802	0.0693069	0.029703	0.0594059	0.0792079	0.0594059	0.00990099	0.039604	0.0792079	0.029703	0.019802	0.049505	0.0792079	0.0792079	0.029703	0.00990099	0.029703	0.0792079
2.6	145	0.0344828	0.0551724	0.062069	0.0413793	0.0275862	0.0344828	0.0758621	0.062069	0.0344828	0.0551724	0.110345	0.0689655	0.0275862	0.0344828	0.0413793	0.0551724	0.0689655	0	0.0137931	0.0965517
2.6	102	0.127451	0.0588235	0.00980392	0.0392157	0.0392157	0.0294118	0.00980392	0.127451	0.00980392	0.00980392	0.0686275	0.0392157	0.00980392	0.0294118	0.0882353	0.0882353	0.0980392	0	0.0392157	0.0784314
2.6	106	0.0849057	0.0377358	0.0471698	0.0943396	0.0188679	0.00943396	0.0660377	0.0471698	0.00943396	0.0566038	0.0566038	0.0943396	0	0.0283019	0.0754717	0.0377358	0.0849057	0.00943396	0.0471698	0.0943396
2.6	109	0.0275229	0.0458716	0.0458716	0.0642202	0.00917431	0.0275229	0.0733945	0.0275229	0.00917431	0.0825688	0.0550459	0.0825688	0.0183486	0.0275229	0.0642202	0.12844	0.0825688	0.0366972	0.0458716	0.0458716
2.6	101	0.0990099	0.00990099	0.039604	0.019802	0.019802	0.049505	0.0594059	0.039604	0.019802	0.00990099	0.0594059	0.0891089	0	0.019802	0.0891089	0.128713	0.0990099	0.019802	0.039604	0.0891089
2.6	110	0.0818182	0.0272727	0.0272727	0.0636364	0.0181818	0.0363636	0.0363636	0.1	0.00909091	0.0363636	0.0727273	0.0272727	0	0.0181818	0.0454545	0.181818	0.0909091	0.0181818	0.0363636	0.0727273
2.6	135	0.0518519	0.0962963	0.037037	0.0518519	0.00740741	0.0444444	0.0666667	0.103704	0.0444444	0.037037	0.0888889	0.0222222	0	0.0592593	0.0740741	0.0740741	0.0148148	0.00740741	0.00740741	0.111111
2.6	185	0.0540541	0.0216216	0.0702703	0.0432432	0.0216216	0.0594595	0.0378378	0.0540541	0.0162162	0.0432432	0.0810811	0.0432432	0.027027	0.0594595	0.0432432	0.124324	0.0648649	0.0486486	0	0.0864865
2.6	374	0.0641711	0.0374332	0.0481283	0.0454545	0.0320856	0.0347594	0.0374332	0.0695187	0.0106952	0.0695187	0.0882353	0.0481283	0.0427807	0.0534759	0.0534759	0.0828877	0.0775401	0.0187166	0.0187166	0.0668449
2.6	173	0.0809249	0.0462428	0.0520231	0.0751445	0	0.0578035	0.0809249	0.0693642	0.0289017	0.0693642	0.0809249	0.0751445	0.0231214	0.0231214	0.0289017	0.0635838	0.0751445	0	0	0.0693642
2.6	104	0.0961538	0.0480769	0.0576923	0.0576923	0.00961538	0	0.0769231	0.0576923	0.00961538	0.0769231	0.0576923	0.0673077	0	0.0384615	0.0961538	0.0673077	0.0769231	0.0192308	0.0288462	0.0576923
2.6	108	0.0277778	0.0462963	0.0462963	0.0555556	0.00925926	0.0277778	0.0648148	0.0277778	0.00925926	0.0833333	0.0555556	0.0740741	0.00925926	0.037037	0.0740741	0.148148	0.0833333	0.037037	0.0462963	0.037037
2.6	106	0.0377358	0.0471698	0.0660377	0.0566038	0.00943396	0.0471698	0.0471698	0.0849057	0.00943396	0.0566038	0.0849057	0.0849057	0	0.0283019	0.0283019	0.0943396	0.0377358	0.0188679	0.0566038	0.103774
2.6	175	0.04	0.0685714	0.0342857	0.0285714	0.0342857	0.0457143	0.0857143	0.0857143	0.0342857	0.0514286	0.0514286	0.0742857	0.00571429	0.0457143	0.0685714	0.0457143	0.0685714	0	0.0285714	0.102857
2.6	133	0.112782	0.0676692	0.0451128	0.037594	0.0075188	0.120301	0.0300752	0.0902256	0.0150376	0.0601504	0.0300752	0	0.0601504	0.0526316	0.0451128	0.0300752	0.0451128	0.0225564	0.0225564	0.105263
2.6	118	0.0508475	0.0423729	0.0254237	0.0847458	0.0169492	0.059322	0.0423729	0.127119	0.00847458	0.0423729	0.059322	0.0677966	0	0.059322	0.0423729	0.127119	0.059322	0.0169492	0.0423729	0.0254237
2.6	111	0.0630631	0.0540541	0.0630631	0.027027	0.018018	0.0630631	0.036036	0.126126	0.027027	0.027027	0.0720721	0.036036	0.00900901	0.036036	0.045045	0.0900901	0.0900901	0.00900901	0.0540541	0.0540541
2.6	107	0.0186916	0.0373832	0.0280374	0.0560748	0.0186916	0.0747664	0.0373832	0.102804	0	0.0841121	0.102804	0.046729	0.00934579	0.046729	0.0280374	0.130841	0.0841121	0.0186916	0.046729	0.0280374
2.6	122	0.057377	0.057377	0.0327869	0.0409836	0.0163934	0.0409836	0.0327869	0.131148	0.00819672	0.0409836	0.0737705	0.0327869	0.0163934	0.0491803	0.0245902	0.122951	0.0819672	0.0245902	0.057377	0.057377
2.6	135	0.0296296	0.037037	0.0962963	0.0592593	0	0.037037	0.0518519	0.0888889	0.0148148	0.0444444	0.118519	0.0444444	0.0148148	0.0888889	0.0296296	0.0814815	0.0666667	0.00740741	0.037037	0.0518519
