2.6	1110	659	608	525	2094	1282	390	239	961	1207	958	942	512	290	178	1041	273	684	636	441	127	19	45	762	288	485	301	390	162	137	382	363	440	300	734	112	212	61	239	252	121	149
2.6	1603	892	785	703	3381	1885	647	445	1402	1733	1416	1381	761	315	256	1398	382	1074	1015	684	173	31	51	1128	442	619	444	589	216	154	451	476	570	462	1189	131	312	81	407	314	171	216
2.6	945	342	332	479	2110	553	125	135	452	527	542	501	234	108	75	562	146	281	365	167	61	10	12	707	197	235	153	157	48	62	153	148	221	149	698	47	95	15	431	122	48	202
2.6	1045	416	453	439	1988	971	219	229	374	838	933	718	292	182	90	779	269	673	561	195	77	10	21	736	243	266	255	240	62	59	213	197	345	294	801	55	164	27	271	153	72	140
2.6	614	264	208	283	1087	566	104	111	184	421	377	260	149	52	21	303	45	191	233	110	43	4	13	403	124	163	91	163	47	24	125	127	113	109	397	30	99	18	115	107	39	77
2.6	1355	564	538	625	3194	1246	357	189	621	875	1108	973	418	192	100	913	275	704	721	284	101	16	27	1090	378	503	242	249	62	82	286	331	425	377	1144	91	208	32	475	215	85	258
2.6	771	345	335	401	1502	530	175	181	511	508	555	418	292	86	96	522	154	304	351	196	47	17	17	557	187	240	164	195	77	73	192	194	242	127	556	62	117	21	259	138	54	151
2.6	1041	578	608	495	1904	1322	311	258	862	1052	959	834	566	241	143	1028	330	739	681	333	99	23	31	698	269	420	338	352	113	139	362	334	450	274	809	114	246	63	183	231	81	150
2.6	958	549	597	447	1701	908	326	192	727	983	881	990	585	210	109	1070	333	557	616	327	120	25	26	608	210	354	312	346	91	106	301	268	418	297	627	112	216	50	170	183	89	108
2.6	2094	1073	950	827	4527	2652	740	610	1314	2022	1991	1582	935	503	277	1938	542	1488	1612	768	210	40	75	1560	625	786	490	645	227	195	578	624	603	576	1519	136	353	102	496	382	185	233
2.6	2143	1049	1001	828	4737	2557	867	556	1268	2066	2126	1610	871	678	189	2067	544	1605	1533	686	200	37	73	1606	619	679	571	623	220	178	552	581	674	602	1618	149	349	103	464	362	169	227
2.6	1325	634	617	550	2665	1388	383	484	564	1196	1490	991	613	354	141	1160	408	820	861	304	132	18	40	972	385	435	318	371	95	113	349	375	424	345	957	95	241	42	303	257	102	152
2.6	954	424	471	381	1879	939	244	178	388	770	1067	589	390	262	62	943	308	614	585	232	107	23	35	655	237	278	266	260	54	80	236	184	306	249	656	60	177	37	178	148	76	84
2.6	869	399	396	375	1758	794	204	173	360	793	845	574	321	147	85	754	198	514	484	210	82	18	16	632	250	250	235	281	88	61	207	151	272	198	598	50	152	38	176	145	81	104
2.6	1007	540	572	480	1829	1133	276	221	778	985	928	805	497	180	115	916	316	671	614	302	92	14	19	673	238	368	298	330	114	134	348	322	416	263	755	107	239	53	199	210	74	148
2.6	3943	1471	1438	1550	10996	4361	1233	853	1419	3149	3782	3032	1019	856	220	3152	675	2673	2431	842	279	40	94	3407	1138	1174	773	833	214	192	878	885	1170	1374	3487	218	575	125	1417	554	222	600
2.6	1328	549	598	615	2588	1292	292	237	582	937	1281	819	490	306	75	1014	322	745	672	208	102	15	26	971	341	340	345	325	95	93	366	300	421	354	967	90	253	57	377	241	98	196
2.6	1310	531	527	552	2733	1280	342	273	342	1000	1402	866	354	363	64	899	241	794	822	199	92	11	23	1032	396	401	302	301	67	93	293	295	342	345	948	80	220	68	362	217	94	170
2.6	1603	616	621	627	3395	1487	470	296	448	1111	1466	806	447	342	92	996	281	920	910	225	125	17	49	1135	331	338	298	372	98	86	341	266	369	328	1106	87	240	58	333	238	88	155
2.6	827	387	320	351	1388	714	142	143	294	737	623	464	244	127	52	619	98	308	459	181	57	4	24	548	183	214	135	225	58	50	166	187	168	121	553	53	110	38	158	135	51	84
2.6	1502	884	764	638	2963	1796	527	394	1354	1674	1358	1320	833	351	175	1457	471	905	1086	587	178	32	60	1011	357	607	365	515	174	138	483	534	504	353	1016	143	260	53	305	306	153	162
2.6	887	360	243	384	1713	741	113	200	217	597	482	501	134	73	21	424	52	318	329	288	41	5	14	591	205	261	90	158	73	8	121	200	148	183	602	35	98	17	268	125	64	133
2.6	469	151	139	222	659	185	45	35	48	173	197	181	64	40	9	147	37	115	130	41	22	4	6	224	62	77	40	52	16	7	57	67	84	69	239	13	46	19	111	60	21	60
2.6	1014	516	478	425	2081	1101	285	190	510	955	991	740	494	216	116	936	252	638	654	317	112	18	30	731	293	369	284	339	101	63	283	269	319	263	704	67	194	37	212	197	93	107
2.6	1751	847	809	771	3719	1694	581	417	872	1535	1698	1443	808	560	195	1453	463	1048	1076	438	136	26	47	1254	553	622	415	459	144	171	381	409	561	433	1262	138	238	64	500	315	122	264
2.6	1019	453	471	434	2085	1079	280	138	393	883	992	717	472	200	99	909	268	653	605	221	93	18	27	781	257	287	273	275	67	78	284	222	342	253	755	73	205	37	216	196	94	116
2.6	877	404	398	357	1648	758	252	181	285	756	933	521	396	174	61	685	166	431	556	186	80	10	20	556	185	224	211	259	82	74	221	166	240	195	566	53	133	35	150	172	54	84
2.6	2356	1159	1088	959	5353	3011	750	705	1341	2195	2328	1793	1072	669	328	2259	641	1824	1662	735	236	41	73	1876	689	858	636	760	286	237	669	689	767	761	1830	179	446	130	596	448	222	288
2.6	811	305	326	322	1489	589	157	116	202	452	826	471	212	121	42	517	113	414	502	131	56	5	25	529	191	184	125	141	36	46	173	115	228	175	539	40	113	26	187	111	40	84
2.6	726	383	357	302	1265	773	166	168	378	712	690	582	278	159	45	629	210	378	406	296	83	13	21	432	146	252	160	169	50	53	201	189	245	161	457	62	105	24	133	115	55	76
2.6	1861	733	719	742	4355	1735	376	279	489	1491	1750	1316	604	372	105	1469	354	1007	1077	314	160	16	51	1375	465	530	347	408	75	114	359	334	522	447	1437	98	255	42	568	265	101	247
2.6	1002	477	461	410	2006	1007	246	209	396	934	982	750	407	261	84	919	258	633	663	299	87	13	35	687	240	332	271	333	87	83	247	252	295	231	692	59	178	39	217	179	76	101
2.6	1105	694	576	507	1992	908	231	247	950	1180	776	955	669	195	182	1098	290	559	624	515	104	31	23	695	271	462	262	382	158	117	284	299	343	222	710	75	177	37	257	188	120	138
2.6	2161	1126	984	869	4769	2619	708	621	1456	1965	1969	1728	1040	455	288	2346	550	1468	1553	823	217	34	75	1562	662	805	453	606	247	183	633	661	654	560	1614	173	362	99	460	424	169	242
2.6	973	559	628	436	1753	963	262	188	733	911	905	996	592	254	100	1122	387	644	528	293	119	13	31	542	185	332	321	305	112	134	313	298	441	260	554	105	181	34	162	188	91	99
2.6	799	380	346	332	1522	854	160	203	321	690	753	590	261	148	55	651	191	465	419	244	82	11	19	514	193	236	176	219	68	41	210	203	234	172	560	52	130	19	168	146	61	84
2.6	1309	684	594	536	2491	1248	373	322	616	1212	1273	1031	569	230	136	1187	315	732	793	416	126	18	40	834	309	493	263	361	116	91	322	354	384	291	815	76	166	50	270	232	97	136
2.6	824	390	348	369	1390	822	159	157	360	751	736	582	285	169	66	630	164	400	445	231	63	9	25	589	192	273	167	213	60	40	222	191	237	188	576	55	158	25	167	152	77	105
2.6	2822	1248	1123	1121	6351	3099	753	641	1194	2594	2555	1927	1127	598	213	2373	591	1764	1708	742	233	47	92	2044	767	892	513	687	219	178	615	615	785	752	2216	177	392	88	803	446	187	352
2.6	776	323	358	319	1529	692	197	83	319	561	816	492	300	97	63	573	207	436	402	138	67	13	13	532	196	205	175	190	40	43	163	122	221	190	464	37	139	25	146	120	59	76
2.6	799	374	365	347	1551	674	198	153	339	711	790	527	309	131	73	657	185	454	441	168	71	14	18	560	217	224	190	227	66	46	187	145	246	151	509	53	141	29	160	138	67	91
2.6	1174	518	457	443	2426	1334	356	277	336	850	1084	802	348	192	61	851	179	683	690	328	102	12	33	835	293	345	208	270	86	55	249	261	294	270	797	60	178	41	225	187	69	109
2.6	659	313	369	300	1039	540	132	121	258	534	697	526	276	166	80	619	256	389	294	145	51	10	20	433	146	179	217	210	51	79	210	119	260	154	385	56	144	39	118	118	59	81
2.6	869	389	396	359	1528	826	207	183	363	637	650	477	364	173	55	675	167	441	459	146	76	9	30	498	158	221	154	209	70	61	200	173	268	184	554	67	133	22	154	143	57	86
2.6	764	374	324	334	1369	749	145	205	366	765	690	540	233	101	65	574	137	404	377	255	69	7	17	500	194	239	157	226	67	35	187	186	230	151	508	47	128	24	159	145	55	88
2.6	1307	654	611	502	2485	1248	397	312	650	1206	1317	1016	578	221	155	1160	312	785	791	374	127	29	42	855	286	431	309	348	104	82	305	276	360	315	826	75	185	42	235	203	111	105
2.6	917	536	510	430	1622	843	160	145	734	1004	691	751	510	254	93	989	230	518	475	312	105	20	15	549	174	354	281	336	127	106	293	262	337	181	553	85	190	34	177	182	107	106
2.6	808	423	417	351	1552	729	246	200	358	766	892	549	594	234	122	694	219	470	510	257	88	21	23	551	216	264	209	254	111	74	239	238	294	240	544	67	136	32	156	151	62	100
2.6	1091	435	416	460	2427	1041	295	199	232	842	1062	644	294	289	69	656	204	634	669	197	75	15	28	867	351	356	238	240	53	76	223	242	256	253	881	73	144	50	338	192	57	159
2.6	983	444	407	428	1858	812	196	203	299	857	831	636	359	176	36	755	162	571	615	216	72	8	32	702	238	290	196	263	64	71	253	209	268	208	694	53	181	39	235	175	76	120
2.6	865	416	445	394	1703	787	238	169	392	777	935	629	364	218	87	882	274	568	491	204	85	16	23	623	218	270	284	278	80	87	226	205	332	238	622	74	169	40	197	178	91	110
2.6	546	245	192	208	852	456	133	77	173	345	359	207	115	41	17	245	74	270	261	121	36	6	6	313	107	136	54	117	36	12	68	117	111	63	278	25	67	8	68	68	23	45
2.6	814	376	459	368	1512	671	270	151	340	574	1001	552	452	239	90	728	285	481	447	128	78	12	27	505	186	196	270	252	74	96	248	177	316	247	525	72	148	50	170	176	55	86
2.6	1241	668	662	571	2344	1025	215	309	659	1148	983	1256	627	250	139	1198	313	647	618	397	112	16	29	794	280	488	310	331	117	116	338	317	429	259	808	126	209	38	274	229	100	152
2.6	3050	1522	1471	1199	6397	2987	996	761	1851	2805	2555	2572	1438	800	440	2930	784	1892	2069	922	269	51	92	1990	790	1004	684	751	299	300	808	776	938	793	2067	229	406	116	676	464	216	339
2.6	2934	1526	1481	1176	6071	2965	980	770	1907	2826	2506	2566	1490	796	468	2964	802	1809	1999	967	261	46	104	1903	761	987	701	772	302	289	791	756	943	810	2012	236	417	115	627	459	227	330
2.6	661	215	243	275	1110	480	84	46	132	315	532	267	141	135	19	453	85	282	271	65	38	3	8	436	100	120	106	124	13	41	137	92	147	131	464	47	99	14	138	100	28	70
2.6	1061	478	444	412	2255	1061	289	220	413	933	1018	766	374	185	74	879	231	668	817	267	107	17	34	750	271	336	214	268	78	60	241	240	288	256	783	68	157	35	230	172	60	109
2.6	1623	665	646	592	3633	1668	388	343	496	1133	1599	1074	479	427	87	1296	332	1132	1077	408	144	12	62	1159	403	385	296	356	107	88	312	296	409	390	1118	82	228	56	339	238	96	156
2.6	734	469	432	336	1181	598	197	203	688	910	688	597	508	155	94	749	219	373	486	298	79	16	20	354	163	290	189	286	114	91	201	221	292	172	452	75	139	20	113	141	73	78
2.6	1576	865	838	711	3100	1828	480	393	1145	1692	1483	1473	791	417	199	1564	447	966	977	552	135	35	48	1080	392	593	449	479	173	168	500	476	649	400	1100	147	322	57	353	344	147	200
2.6	1109	306	370	548	2355	570	146	103	253	518	745	502	261	105	20	757	121	420	473	104	71	7	12	957	225	202	211	215	39	33	210	150	313	284	936	82	212	27	460	203	62	233
2.6	741	420	359	331	1284	868	156	160	612	702	610	490	347	123	77	552	164	332	366	277	73	16	16	455	169	278	160	240	93	70	196	201	234	119	457	67	130	20	138	131	77	76
2.6	1174	456	433	475	2686	1111	332	215	285	888	1165	740	352	277	71	680	221	633	831	189	86	18	28	970	362	349	215	227	67	73	243	229	272	269	894	66	151	47	364	182	73	164
2.6	1672	776	794	757	3052	1177	352	213	900	1212	1112	1089	725	261	213	1480	399	870	762	349	144	19	26	1049	324	488	372	418	133	156	449	362	564	341	1042	125	262	40	339	284	130	205
2.6	2065	1051	1012	856	4203	1974	586	562	1185	1996	1688	1794	928	557	344	2092	648	1252	1168	614	168	46	47	1399	536	691	494	557	228	173	542	488	644	479	1412	144	298	86	459	332	153	226
2.6	1511	710	667	627	2976	1330	318	276	860	1123	1075	1077	690	290	156	1300	353	827	827	433	137	24	37	949	352	442	275	342	104	113	332	347	420	331	1018	102	175	47	355	240	89	170
2.6	1725	857	746	656	3664	2096	550	467	1009	1520	1407	1095	728	436	175	1460	391	1097	1220	501	156	29	52	1250	458	587	330	477	168	132	408	433	430	434	1250	93	273	55	376	264	132	166
2.6	1015	440	424	395	2198	989	272	183	367	815	995	710	375	180	62	854	218	641	734	226	93	12	31	725	275	308	199	224	64	55	259	219	287	233	751	62	163	37	221	174	63	105
2.6	1619	697	797	638	3560	1415	471	358	776	1282	1633	1205	795	438	154	1671	496	1086	1011	292	146	20	54	1130	402	418	423	442	111	145	409	339	543	432	1125	132	276	58	337	256	109	161
2.6	1387	493	543	535	2996	1317	419	237	414	935	1315	820	408	220	93	1053	267	952	727	213	116	16	36	1063	314	293	260	261	64	84	361	243	374	363	1065	85	218	31	335	228	71	152
2.6	1359	617	608	571	2606	1272	294	364	516	1221	1453	1089	552	297	105	1173	347	722	867	286	127	20	38	958	340	438	272	331	84	96	329	286	426	339	923	89	229	30	327	230	101	157
2.6	1206	550	516	514	2301	1100	308	257	384	1101	1202	867	436	243	101	1008	263	623	721	222	98	12	30	866	310	380	267	320	85	69	263	286	337	295	889	94	204	41	248	216	104	148
2.6	954	429	451	414	1900	920	211	175	373	847	1006	638	422	160	96	883	258	561	555	232	97	16	35	706	245	274	262	268	52	89	259	202	305	228	681	62	174	31	204	180	90	113
2.6	871	401	390	371	1778	806	227	206	339	784	857	611	344	138	87	746	204	509	544	213	79	14	24	612	246	256	219	279	65	65	209	160	264	196	618	51	140	40	172	162	72	105
2.6	821	301	303	299	1634	649	233	133	157	479	792	404	175	133	41	477	114	382	522	92	72	9	30	518	169	164	141	175	29	28	136	106	167	190	528	38	102	21	134	129	38	70
2.6	840	424	389	375	1654	764	169	152	367	872	694	602	351	136	70	699	209	416	423	250	89	18	14	536	220	274	214	240	87	52	218	238	278	189	556	51	152	32	188	150	82	94
2.6	1138	519	461	491	2116	1017	220	222	511	943	791	726	388	131	83	769	182	577	557	305	104	18	19	705	281	327	183	205	78	80	240	242	281	223	737	60	133	25	280	166	61	152
2.6	702	306	252	273	1359	605	122	154	193	636	591	392	170	78	20	464	125	287	431	141	66	8	9	446	176	198	93	155	41	30	133	149	124	131	423	35	89	16	146	100	41	63
2.6	1176	531	519	505	2323	1211	323	225	514	864	1111	795	456	247	61	895	222	770	651	303	108	16	37	837	254	328	259	293	94	57	284	263	385	340	880	76	212	51	308	194	90	151
2.6	970	435	483	391	1828	894	276	181	366	822	1023	743	414	246	99	915	331	646	550	233	86	12	27	705	227	258	274	272	74	77	250	176	329	219	649	59	165	33	171	163	72	97
2.6	836	373	347	342	1551	818	190	164	259	729	768	536	258	152	58	594	153	415	548	200	67	11	17	592	202	236	160	198	56	50	201	208	187	203	567	66	130	28	161	134	52	85
2.6	626	325	320	270	1031	498	223	112	234	485	514	397	286	121	97	618	185	260	384	186	64	15	20	372	109	197	145	158	53	85	180	147	164	122	362	62	88	26	111	116	46	55
2.6	874	402	404	374	1704	792	228	177	314	763	1003	595	340	152	67	780	249	491	514	168	81	12	17	601	217	269	230	239	55	64	202	201	273	211	628	64	155	38	171	158	67	97
2.6	806	342	357	331	1457	644	186	167	276	648	845	486	291	131	90	637	149	436	480	136	75	9	21	552	216	187	147	212	42	63	234	169	220	167	558	60	142	30	140	160	47	78
2.6	1408	675	578	564	2944	1679	342	327	815	1227	1071	931	430	301	106	1169	246	875	852	419	144	24	41	942	329	427	254	336	138	88	323	348	334	351	996	82	204	54	324	230	99	147
2.6	858	450	425	350	1682	733	256	207	440	846	952	574	557	221	128	708	205	525	625	314	102	13	34	561	220	267	186	224	85	73	255	248	270	221	555	77	142	40	167	156	56	79
2.6	1417	630	589	612	3217	1308	459	452	598	1439	1523	935	486	407	185	1132	253	911	967	340	100	12	43	1217	433	460	382	412	146	108	434	373	425	448	1160	108	256	72	417	250	115	224
2.6	1742	792	746	711	3775	1768	517	346	773	1705	1499	1416	554	387	95	1573	354	1046	1143	512	160	22	48	1290	400	533	407	464	152	105	428	421	579	493	1408	133	316	68	397	310	137	204
2.6	1763	821	806	735	3768	1798	600	413	891	1714	1585	1545	623	418	98	1734	429	1077	1164	513	166	28	52	1308	414	558	448	493	160	113	443	446	620	564	1430	153	334	83	411	328	148	212
2.6	1039	504	502	415	1986	918	245	254	571	822	893	674	419	192	121	1076	259	637	681	291	107	20	31	678	248	284	211	268	83	78	307	262	356	229	714	86	165	37	182	191	64	92
2.6	1072	500	421	454	2336	1208	443	206	404	704	1061	651	263	273	77	688	153	623	689	318	88	20	32	805	355	358	225	273	89	73	254	301	242	281	776	67	171	61	271	210	81	139
2.6	2046	1015	1013	788	4433	2264	665	505	1300	1730	1894	1550	973	494	284	2232	603	1362	1274	612	204	24	73	1342	542	707	518	504	145	191	540	493	624	489	1361	166	331	61	397	337	156	191
2.6	929	417	458	396	1850	840	253	172	341	888	928	670	365	210	56	928	259	544	509	187	103	20	21	604	221	248	251	259	82	80	262	196	299	220	579	61	163	37	194	151	65	104
2.6	918	430	459	394	1836	865	240	230	332	851	1006	735	413	172	84	940	313	560	608	231	92	15	24	677	266	277	275	275	92	77	243	217	340	213	651	77	190	45	196	177	70	108
2.6	929	432	432	412	1814	905	220	171	404	794	975	621	415	182	81	904	225	525	520	243	75	12	32	663	224	281	241	300	76	74	279	195	301	222	643	66	167	34	207	168	81	114
2.6	1118	518	541	488	2108	913	227	139	764	815	751	774	522	203	169	956	297	593	445	307	103	24	17	703	241	314	230	253	105	107	266	232	327	231	740	95	137	32	260	172	74	132
2.6	1592	827	751	676	2982	1537	507	509	953	1451	1297	1263	709	330	200	1362	333	953	905	473	115	25	43	1070	444	565	373	391	172	129	453	388	467	373	1041	116	238	52	341	249	113	187
2.6	1343	642	628	584	2442	1059	222	289	827	1148	1013	1079	594	229	172	1108	359	634	708	425	112	16	26	869	258	410	272	343	152	113	337	277	413	235	822	93	190	47	324	184	103	160
2.6	1399	637	734	542	2756	1090	431	266	734	1187	1383	951	773	315	134	1443	467	824	858	268	134	22	38	856	312	342	356	383	82	121	348	291	467	341	852	93	222	43	243	217	91	113
2.6	1539	550	647	616	3527	1350	350	201	391	996	1635	1016	435	411	63	1182	330	962	809	211	123	12	54	1170	363	378	344	341	69	108	363	274	483	448	1177	112	257	55	383	266	77	175
2.6	1246	627	557	511	2400	1227	265	287	657	1309	1171	1038	493	217	189	1090	277	785	810	462	119	18	31	861	298	464	277	395	115	90	344	332	347	288	890	96	204	60	263	238	98	132
2.6	2026	827	924	875	4438	1704	449	332	874	1607	1995	1390	880	379	157	1725	510	1153	1043	361	208	25	46	1570	494	568	460	463	139	135	468	370	722	593	1515	144	349	66	589	330	142	298
2.6	913	513	541	376	1613	787	219	222	611	865	747	748	685	221	175	1006	351	560	497	278	96	19	28	532	204	274	218	264	104	121	287	233	317	216	522	72	143	30	165	143	58	79
2.6	1175	580	515	501	2224	1284	281	209	506	967	1101	874	458	199	109	991	243	630	664	388	114	21	34	830	283	398	210	309	89	69	278	282	343	299	808	79	196	52	253	200	93	136
2.6	1236	647	599	505	2262	1294	362	246	720	1243	1288	942	663	271	172	1079	288	747	759	429	128	33	31	817	293	416	259	365	110	100	351	344	392	302	828	98	202	39	226	230	85	118
2.6	1803	741	788	805	3425	1318	382	247	778	1254	1192	1056	627	286	152	1483	353	909	799	292	152	9	26	1211	348	445	390	391	114	129	408	347	529	384	1260	136	264	46	396	293	107	233
2.6	1871	922	956	747	3720	1783	568	496	1070	1656	1592	1615	875	529	324	2002	575	1242	977	514	157	23	43	1236	457	621	474	458	193	177	539	394	587	467	1156	133	282	66	370	283	140	181
2.6	1408	641	642	579	2622	1089	260	208	847	962	970	992	657	232	179	1296	371	731	728	364	114	25	30	892	294	393	252	269	103	108	303	271	396	253	859	83	164	29	322	184	82	160
2.6	1393	521	546	554	3030	1393	452	207	423	960	1320	873	450	218	101	1079	253	908	732	251	114	16	33	1054	333	338	265	293	75	78	365	279	398	393	1069	84	221	37	348	245	80	161
2.6	763	337	413	344	1428	564	152	95	240	615	756	546	432	135	83	776	286	402	444	128	88	13	16	488	145	218	233	202	55	84	204	159	292	171	502	75	137	32	164	142	60	83
2.6	812	416	357	347	1583	869	283	185	341	787	603	529	389	174	61	536	163	483	520	273	63	9	29	568	202	293	162	240	68	67	240	203	233	195	556	59	160	37	158	162	65	91
2.6	1322	583	561	545	2541	1115	330	221	487	1212	1226	996	499	301	123	1155	256	703	816	322	117	23	35	871	278	353	245	328	94	83	308	240	366	273	920	73	170	59	335	181	80	160
2.6	1905	950	894	765	3864	2249	714	489	1237	1646	1727	1359	712	567	172	1529	450	1181	1113	607	174	26	57	1293	478	596	423	481	168	156	497	462	580	406	1249	142	281	51	340	318	143	192
2.6	1180	531	504	501	2307	1038	319	208	502	1088	1126	841	537	246	111	1051	240	651	730	328	100	9	30	857	327	384	257	309	129	89	306	243	346	281	833	68	209	45	319	203	74	153
2.6	1058	589	655	501	1930	1065	319	206	823	993	1006	1101	640	295	116	1190	430	745	659	346	105	19	33	682	230	403	369	323	116	146	403	307	503	318	753	127	215	53	222	229	110	143
2.6	765	324	301	329	1410	743	141	83	227	535	673	459	230	116	57	489	116	463	394	157	81	9	8	531	178	216	102	154	38	52	170	144	192	176	503	46	110	20	197	120	49	102
2.6	791	401	354	330	1502	805	212	173	309	697	796	588	324	160	70	661	160	462	487	325	81	9	24	539	189	274	168	234	86	54	166	173	226	185	500	47	123	25	142	147	65	82
2.6	867	370	435	373	1644	712	193	129	310	695	996	570	348	176	56	796	282	512	479	178	89	11	26	595	177	195	221	221	48	76	205	141	283	211	547	60	153	31	165	136	72	99
2.6	1174	498	501	483	2492	1128	312	299	431	967	1154	765	435	339	142	942	235	690	740	270	103	20	36	871	300	343	259	318	93	103	286	261	319	347	916	85	171	47	316	194	56	151
2.6	987	514	571	459	1893	843	252	160	504	950	1139	1049	689	214	95	1053	405	623	555	295	99	20	25	667	219	386	319	301	96	101	328	276	488	256	692	106	207	33	218	245	85	125
2.6	1331	571	537	535	2768	1269	315	178	484	1046	1379	904	429	224	68	966	323	761	882	330	115	18	25	981	345	432	270	372	75	82	332	338	387	305	921	90	203	36	306	252	71	155
2.6	787	343	342	329	1395	655	221	147	232	607	713	473	221	170	38	587	154	409	497	145	69	10	17	553	205	215	192	204	55	60	194	171	198	172	508	41	130	31	157	124	58	88
2.6	805	399	461	348	1382	790	316	224	361	646	1075	488	465	244	118	732	234	531	511	204	94	12	27	506	175	212	229	267	110	101	214	170	300	229	510	67	166	41	146	145	52	83
2.6	1162	486	523	463	2326	1015	265	214	429	900	1216	685	624	227	92	866	289	675	648	279	100	12	37	735	234	292	277	294	63	86	283	221	350	294	767	69	178	38	249	177	69	115
2.6	1083	469	375	511	2527	843	192	196	510	779	854	724	283	169	115	640	177	375	662	317	72	15	22	873	308	353	183	250	104	63	203	297	260	210	897	64	141	30	430	183	58	209
2.6	885	335	285	330	1854	836	236	137	190	518	639	347	182	114	26	489	107	488	493	149	70	6	17	609	186	162	102	178	47	30	166	143	135	156	601	36	122	16	162	138	52	76
2.6	714	358	350	296	1217	647	157	98	335	583	574	525	258	134	36	727	150	419	352	199	81	8	14	436	143	209	128	178	48	44	182	157	218	151	416	42	125	13	107	130	51	60
2.6	694	291	394	325	1182	503	151	81	252	461	783	382	364	164	62	662	234	360	307	71	58	4	21	410	108	154	198	188	42	76	180	114	274	158	426	63	145	31	136	136	39	76
2.6	1092	583	566	515	2041	969	348	260	776	1078	927	900	596	217	165	988	336	580	552	335	108	14	31	708	267	443	242	268	93	122	308	320	440	249	698	96	163	42	283	176	92	163
2.6	1231	588	641	514	2324	1144	354	345	466	1145	1444	1083	549	388	117	1119	459	746	711	287	114	13	33	849	311	395	348	326	90	129	343	317	425	325	831	103	227	52	266	215	86	124
2.6	1068	599	663	513	1851	960	308	239	730	978	997	1068	729	248	150	1173	368	609	543	305	82	24	34	705	226	398	328	386	108	136	388	291	469	278	697	130	223	48	180	230	102	130
2.6	2374	916	846	1043	5796	2022	692	520	856	1676	1961	1534	659	406	154	1431	318	1317	1193	546	149	26	63	1920	603	620	425	466	194	110	494	516	608	616	1931	155	335	93	850	319	145	396
2.6	757	344	290	307	1419	722	144	201	266	633	629	450	223	76	41	498	140	406	430	197	73	7	15	443	150	205	141	206	59	29	156	183	168	135	519	33	103	19	160	126	49	71
2.6	1177	544	514	465	2140	971	287	221	453	1096	1127	867	432	187	93	968	244	643	675	271	76	23	26	793	251	352	243	302	67	67	238	205	343	219	734	52	174	31	216	179	85	110
2.6	1832	909	853	740	3690	1910	548	407	1054	1452	1591	1191	830	347	230	1857	435	1049	1184	543	157	30	42	1232	431	619	412	473	135	153	463	451	498	392	1231	143	288	62	346	301	155	188
2.6	1227	510	504	465	2504	1163	311	224	304	914	1143	829	391	357	84	923	270	657	720	223	107	17	35	762	307	307	257	235	79	95	227	198	283	291	785	59	142	53	253	160	70	121
2.6	628	255	252	235	1103	486	112	133	153	439	560	369	153	132	57	422	98	331	321	137	58	10	21	418	140	149	106	95	33	30	112	98	120	132	397	42	71	13	99	79	33	47
2.6	1298	676	655	526	2577	1553	343	257	1026	1147	1126	919	609	282	171	1268	348	971	780	438	127	34	39	911	291	438	340	391	141	116	344	355	407	325	897	107	225	61	227	224	113	127
2.6	1258	668	626	505	2559	1343	328	259	956	1179	1107	837	615	270	161	1228	305	772	759	432	118	32	42	809	293	430	292	402	147	118	366	383	360	315	769	102	219	53	217	240	99	110
2.6	1208	492	490	496	2351	1109	304	202	313	833	1155	751	390	387	67	862	220	658	734	191	86	10	35	868	287	304	267	281	77	71	280	236	300	300	834	64	173	66	273	198	81	137
2.6	903	447	435	417	1696	917	231	183	349	778	793	706	289	217	87	765	192	487	420	261	63	10	29	615	243	333	240	257	85	77	240	222	266	221	580	63	169	48	212	172	79	118
2.6	750	365	390	340	1351	863	157	121	605	599	661	455	323	187	86	626	204	468	356	172	68	17	24	502	160	214	165	232	76	62	242	173	289	193	489	70	148	28	145	152	54	87
2.6	858	386	399	378	1519	881	253	138	519	638	715	481	281	280	44	651	182	435	443	177	72	7	27	572	189	233	191	224	60	57	234	203	237	218	577	59	165	29	167	157	58	103
2.6	2246	1103	1060	906	4802	2844	928	646	1413	2068	2378	1686	869	672	269	1817	567	1528	1372	763	213	32	71	1604	645	764	534	567	198	186	579	597	755	661	1661	178	387	62	496	402	175	255
2.6	811	412	383	351	1405	902	165	164	538	720	696	512	336	188	106	592	148	529	431	234	56	13	21	575	206	242	160	233	87	69	233	229	243	195	573	61	137	44	164	141	58	82
2.6	933	438	434	383	1841	972	246	192	324	843	895	653	385	225	90	944	281	597	561	221	77	18	27	653	239	284	231	285	73	68	218	199	312	229	659	61	158	34	183	173	67	91
2.6	708	335	229	287	1239	613	124	101	250	663	466	313	149	91	42	397	48	283	366	180	60	6	15	441	154	201	77	177	60	20	129	153	122	103	462	27	97	10	135	117	51	66
2.6	1135	464	463	471	2372	1064	256	228	361	890	1059	786	389	257	118	945	247	650	662	232	97	12	28	816	283	298	231	273	86	110	286	243	282	287	839	73	175	52	308	177	72	139
2.6	2265	1131	1001	1065	4197	1809	548	495	1192	2063	1697	1571	901	331	303	1741	483	910	1123	653	171	37	47	1436	503	785	545	668	252	157	544	560	664	418	1497	187	356	84	519	400	197	300
