b.40	865	388	321	344	1564	897	171	167	307	754	616	466	229	153	74	513	153	414	446	227	53	7	20	574	169	253	135	190	65	27	174	155	201	175	563	32	123	20	163	128	51	81
b.40	480	117	112	189	745	198	35	30	12	152	192	128	37	13	1	168	12	109	120	15	22	0	4	230	39	58	39	34	10	7	40	33	49	49	213	13	36	1	97	33	17	37
b.40	473	85	83	224	834	146	42	16	18	130	148	69	19	6	0	129	3	73	88	11	12	0	2	302	26	40	34	42	5	2	42	26	40	32	299	8	36	1	172	41	8	74
b.40	803	264	246	343	1662	610	144	136	139	440	663	346	150	98	32	518	70	347	381	136	62	9	21	622	196	190	116	147	39	17	126	121	159	159	594	41	108	14	257	116	34	117
b.40	1154	441	381	489	2612	1142	296	361	326	816	987	747	290	172	64	709	120	605	665	257	78	11	35	911	320	345	207	237	69	34	191	209	286	274	913	51	150	34	400	148	63	176
b.40	1081	333	355	432	2381	892	231	187	184	591	922	600	205	255	43	737	162	599	535	102	65	13	35	840	240	214	143	161	46	31	162	124	252	254	835	57	129	22	319	144	37	148
b.40	1522	601	570	638	3479	1420	293	289	422	1131	1347	1041	495	255	100	1151	247	815	827	309	132	9	58	1156	436	428	244	300	73	81	293	278	405	393	1178	95	215	44	473	239	77	217
b.40	1486	545	523	601	3434	1350	343	280	322	907	1396	965	317	347	71	939	254	750	853	262	112	15	34	1133	430	383	267	264	76	83	253	269	356	361	1119	71	180	41	458	217	77	205
b.40	2008	629	697	823	5081	1678	352	398	391	1095	1626	1377	469	450	79	1396	302	1109	1008	237	141	11	64	1561	474	443	362	344	80	94	326	280	591	638	1649	113	230	62	770	252	92	319
b.40	502	188	133	209	881	372	53	136	99	268	282	213	74	58	9	252	23	150	194	134	25	1	6	296	101	132	48	82	33	10	70	121	74	67	309	22	50	12	122	70	27	50
b.40	925	370	376	396	1975	900	234	230	274	591	794	565	249	231	66	609	186	478	563	156	56	7	28	709	249	258	213	213	57	34	204	185	288	251	742	55	133	32	223	173	48	125
b.40	1121	416	387	491	2434	1020	275	201	246	781	1088	696	280	204	61	766	127	548	670	164	93	7	34	891	319	297	217	253	45	42	245	233	293	265	918	73	170	35	366	198	70	179
b.40	601	205	200	284	1134	349	94	126	131	236	435	290	99	81	29	270	76	228	256	88	40	3	19	449	129	142	102	94	30	29	93	91	110	94	379	27	59	25	201	82	24	111
b.40	940	320	345	375	1960	792	208	161	179	574	811	567	214	203	43	658	196	500	520	106	65	11	32	694	228	194	152	144	38	37	159	127	263	218	713	46	124	26	253	141	41	125
b.40	1360	480	498	533	3154	1189	314	216	267	826	1315	890	291	309	60	895	261	740	791	231	103	10	27	1035	360	315	255	220	79	89	248	243	331	318	996	75	154	38	419	167	60	177
b.40	963	343	279	388	2110	966	159	301	216	584	720	463	183	165	30	445	77	465	606	165	59	11	30	735	275	250	111	181	39	24	169	175	162	230	773	27	131	35	303	143	49	134
b.40	1626	529	489	667	3844	1274	323	298	268	956	1231	980	294	263	42	847	239	723	813	172	81	6	36	1300	410	408	207	218	44	36	218	256	347	375	1289	64	180	33	569	189	60	258
b.40	2204	693	763	936	5282	1843	353	395	398	1256	1700	1310	399	362	61	1524	358	1200	1004	295	150	8	51	1738	484	491	418	365	70	93	366	303	610	628	1857	104	289	66	807	328	94	366
b.40	734	240	296	325	1406	527	114	71	149	303	494	402	161	181	60	591	94	378	202	83	36	4	9	478	119	142	123	113	21	35	118	79	209	223	535	48	107	15	207	95	31	106
b.40	997	346	296	393	2220	748	147	167	188	573	788	612	169	182	59	539	108	364	572	169	49	7	23	712	278	242	100	126	32	41	139	152	186	172	708	47	71	17	305	110	32	133
b.40	760	281	313	319	1432	632	132	138	165	372	540	418	165	151	60	647	122	401	303	132	56	3	26	476	132	182	141	127	29	29	105	113	207	222	548	57	99	22	195	91	40	92
b.40	1116	341	307	448	2605	783	170	165	167	504	883	585	202	208	45	584	124	403	575	117	62	6	20	876	301	234	114	138	34	31	134	137	186	189	813	46	79	17	393	127	37	165
b.40	805	266	352	339	1604	666	163	91	204	470	680	473	247	151	46	663	228	527	353	71	50	4	17	582	145	149	234	196	43	47	196	114	277	205	645	49	144	18	187	139	48	100
b.40	1543	627	688	645	3362	1517	409	284	505	1168	1509	1170	479	388	86	1387	420	871	908	287	106	11	48	1133	366	451	401	396	107	98	365	289	551	417	1211	126	261	55	388	291	97	197
b.40	880	343	354	366	1718	848	221	200	165	481	752	495	224	194	66	626	201	465	438	134	54	7	30	624	192	211	220	190	49	33	180	149	241	219	652	46	128	32	195	161	50	107
b.40	791	400	350	324	1318	739	214	147	277	712	589	557	282	262	104	582	131	423	426	225	83	15	22	532	198	259	159	196	56	46	166	149	200	196	542	42	131	15	150	139	58	79
b.40	1206	352	362	548	2706	733	130	125	193	558	918	577	274	170	66	771	185	426	613	165	93	7	21	953	268	253	201	184	49	48	181	177	242	203	954	49	135	24	538	157	46	221
b.40	1049	320	331	413	2257	854	206	165	172	554	862	571	206	274	42	685	153	578	541	97	57	11	26	810	226	213	134	144	39	31	154	128	221	224	808	46	125	23	307	134	35	135
b.40	1471	570	537	619	3340	1334	270	286	415	1019	1220	949	422	261	101	1071	220	807	772	305	128	9	51	1088	377	398	244	285	79	59	258	263	390	376	1129	84	199	42	473	212	75	214
b.40	1416	492	489	570	3228	1223	316	194	258	824	1302	888	299	282	69	832	232	722	787	207	98	21	34	1064	360	355	214	219	49	61	224	211	343	320	1040	68	167	31	418	191	60	188
b.40	1952	607	672	797	4863	1590	351	343	378	1021	1553	1330	467	455	75	1326	318	1098	946	238	132	12	68	1495	446	432	337	314	84	80	290	251	561	604	1568	96	212	48	737	226	84	308
b.40	1017	312	317	407	2144	802	183	167	163	537	795	532	176	224	42	668	134	491	500	94	52	11	27	783	217	210	121	143	41	30	148	118	211	210	772	52	115	22	305	126	35	133
b.40	1510	554	543	618	3455	1362	243	307	383	1061	1332	900	388	286	92	1121	236	813	793	284	132	8	56	1153	390	371	244	271	68	60	267	257	396	404	1170	85	213	39	473	208	73	208
b.40	1394	493	478	573	3227	1219	304	250	286	814	1260	849	285	318	82	822	198	665	761	222	78	18	28	1090	372	339	228	246	63	65	225	215	316	322	1061	67	175	36	424	206	69	200
b.40	1902	561	634	757	4729	1500	317	323	325	937	1461	1199	436	413	67	1226	303	1049	895	232	133	13	63	1441	415	391	290	273	65	70	246	213	518	580	1495	81	194	44	710	203	75	289
b.40	1036	324	333	410	2222	836	214	188	194	566	843	590	185	247	37	654	144	533	522	103	60	10	26	779	224	205	127	151	46	26	143	113	236	234	778	46	112	21	305	127	38	134
b.40	1488	591	554	628	3416	1375	275	307	410	1087	1276	1041	465	261	99	1130	242	863	785	311	114	12	58	1115	404	426	237	283	72	78	304	304	405	378	1142	88	219	47	467	226	73	215
b.40	1475	529	510	600	3426	1324	353	237	297	926	1387	918	346	300	59	907	239	725	854	200	90	14	29	1154	407	381	252	262	61	75	265	280	368	348	1119	67	189	38	458	213	73	202
b.40	833	331	265	334	1674	700	197	256	220	513	586	437	158	117	19	415	89	409	470	189	56	5	16	581	190	207	69	131	48	23	166	167	166	180	610	38	98	22	241	100	39	103
b.40	929	363	290	381	1908	809	207	347	255	541	707	461	192	133	32	488	99	440	573	173	72	3	21	704	253	245	110	173	64	22	180	187	165	211	709	46	117	24	266	130	56	131
b.40	853	313	273	356	1708	704	169	188	188	504	691	510	179	117	29	513	110	340	438	129	53	2	12	631	249	205	113	155	33	19	139	107	192	187	639	32	109	16	242	138	47	112
b.40	788	267	292	327	1642	642	136	108	165	456	620	436	196	126	34	641	129	438	362	80	55	5	22	516	125	163	156	184	33	27	140	105	215	205	588	48	126	14	205	113	44	96
b.40	1575	552	603	637	3804	1312	377	260	365	1116	1511	964	410	363	47	1161	316	782	965	197	138	15	37	1236	430	409	316	283	57	95	319	255	407	383	1188	88	204	42	489	222	72	221
b.40	1035	375	396	423	2270	907	244	185	207	683	934	688	327	257	68	756	187	575	589	161	71	13	32	734	266	238	211	237	54	70	222	176	265	262	810	66	142	36	307	149	50	142
b.40	917	304	311	359	1943	718	176	187	155	546	776	544	184	179	45	546	149	405	496	119	71	7	23	660	219	177	102	128	32	22	146	104	213	182	673	39	97	23	272	114	33	117
b.40	746	266	229	311	1348	543	97	120	139	422	439	303	141	60	25	398	61	230	295	91	51	5	16	476	151	172	98	163	37	25	131	103	130	102	477	23	94	20	181	111	33	89
b.40	1781	647	553	672	4634	1864	431	436	323	1196	1585	1073	372	368	77	1118	203	1024	1240	289	120	13	49	1467	564	485	302	382	83	77	329	348	363	467	1501	74	229	68	552	284	91	227
b.40	1744	701	738	708	3789	1553	383	411	563	1213	1582	1170	497	400	142	1302	340	935	989	338	142	21	52	1208	389	455	409	423	93	78	349	277	517	434	1232	81	280	47	436	295	114	207
b.40	1499	509	473	628	4090	1251	319	343	329	969	1315	974	341	403	72	896	184	761	901	200	87	6	41	1415	489	387	268	363	78	60	273	215	332	382	1310	60	208	74	590	245	92	259
b.40	842	285	353	328	1742	699	189	199	154	451	720	453	223	201	64	654	225	504	367	109	60	10	26	571	179	143	210	186	47	60	196	123	195	237	600	51	137	43	180	114	41	80
b.40	1756	651	744	724	4321	1731	537	291	430	1220	1909	1242	662	504	115	1471	499	1010	1098	262	154	29	56	1406	492	515	454	388	75	125	353	289	553	493	1428	113	265	60	576	290	93	262
b.40	1003	341	370	385	2153	816	213	218	193	660	923	580	251	191	51	596	211	476	568	116	61	1	26	726	266	220	179	182	34	45	214	155	258	233	720	57	128	31	289	126	44	119
b.40	1597	601	648	664	3835	1479	457	249	398	1092	1625	1100	535	409	92	1278	334	838	985	222	140	24	38	1261	452	462	371	339	73	100	343	254	488	407	1213	89	211	50	503	246	84	240
b.40	693	232	240	281	1304	488	113	138	124	359	520	285	156	62	35	459	92	299	336	66	63	8	18	461	133	138	123	128	32	23	104	55	129	105	447	27	93	10	160	101	32	77
b.40	1520	544	591	626	3429	1345	412	229	321	921	1421	1088	394	206	46	1171	259	840	800	203	90	9	30	1142	406	379	312	287	67	54	299	261	447	444	1180	100	224	52	421	244	81	202
b.40	683	245	194	286	1271	524	95	132	119	374	403	227	117	66	21	358	35	205	343	94	48	2	12	456	132	143	88	144	41	14	108	85	103	107	482	20	81	16	147	116	38	73
b.40	604	172	195	237	1156	341	135	112	136	233	354	261	85	77	12	267	71	262	242	77	39	2	12	387	94	80	92	56	22	6	74	70	132	136	388	20	66	12	141	65	14	71
b.40	974	334	353	355	2105	807	288	232	172	518	811	527	241	217	35	627	166	509	491	116	60	7	36	641	233	203	193	190	34	45	150	141	233	232	665	48	124	29	198	126	42	95
b.40	1367	563	563	594	3151	1253	342	329	503	1037	1297	1024	510	341	145	1129	329	639	844	256	82	16	39	1040	384	377	294	350	113	80	319	274	445	370	1071	83	227	53	413	232	76	210
b.40	1382	566	528	578	3096	1402	389	345	369	967	1236	1002	424	380	83	1102	308	720	835	268	119	19	57	1064	394	435	285	330	91	79	264	258	367	290	997	74	168	49	450	215	80	209
b.40	1268	480	418	484	3064	1167	330	273	287	881	1139	732	252	224	33	797	179	665	872	236	93	11	45	980	375	350	216	259	67	33	215	248	269	289	949	51	157	32	348	203	68	155
b.40	1087	356	377	425	2321	803	186	136	181	692	785	582	208	189	56	633	183	464	502	112	80	5	18	749	241	223	178	166	32	49	216	127	246	217	741	47	116	29	305	120	43	132
b.40	1850	673	638	854	4240	1449	320	199	406	1204	1573	1272	486	293	87	1207	325	764	989	260	139	15	37	1523	511	544	344	350	69	98	328	350	484	413	1498	98	270	41	682	311	126	337
b.40	935	304	261	388	1943	848	182	206	237	506	671	369	165	182	53	397	71	424	530	131	48	8	17	762	229	185	122	165	49	30	156	151	162	201	750	36	115	29	269	143	37	133
b.40	991	399	396	386	1929	838	232	156	268	830	760	585	222	172	56	732	144	457	537	178	104	10	23	641	194	216	182	195	40	34	191	146	266	209	642	56	137	27	198	141	63	92
b.40	988	381	366	419	2153	953	257	195	242	583	867	656	249	222	46	746	168	561	531	183	95	11	27	777	274	276	180	200	44	64	207	229	242	261	764	66	151	36	303	146	52	152
b.40	695	238	205	298	1334	557	89	92	98	377	442	237	99	63	16	393	42	242	359	92	67	4	15	483	125	146	91	133	40	11	113	89	116	110	494	28	89	17	158	106	43	80
b.40	921	318	373	360	1834	733	171	210	198	594	749	515	176	202	32	634	177	461	418	100	66	7	14	600	171	172	175	170	38	45	182	105	259	197	603	49	123	22	185	116	44	91
b.40	1078	406	374	418	2264	979	180	288	281	872	878	697	232	247	40	682	177	527	630	197	73	3	24	792	255	267	169	214	61	37	200	155	241	225	768	49	115	32	242	139	59	127
b.40	1525	596	593	661	3484	1385	439	347	354	993	1468	1059	407	231	43	1021	278	781	760	228	94	12	37	1143	480	420	334	287	84	69	346	336	451	428	1161	85	230	64	454	252	84	221
b.40	797	209	212	316	1761	443	111	63	100	388	561	304	57	52	6	327	50	286	345	37	49	3	9	611	157	138	79	106	12	14	102	92	121	166	560	37	99	15	254	92	27	95
b.40	1879	641	587	816	4748	1732	364	446	438	1307	1484	1371	294	328	62	1183	159	943	1009	301	89	10	56	1641	578	514	284	357	96	45	341	343	521	595	1672	80	278	58	806	238	98	368
b.40	656	272	176	263	1111	523	80	107	137	382	372	280	80	54	15	246	36	262	327	187	38	2	12	407	141	172	48	105	32	15	93	140	82	76	377	29	65	13	151	70	33	64
b.40	1946	568	668	799	4869	1512	326	334	336	951	1616	1269	451	436	61	1334	338	1089	877	210	120	12	48	1524	413	405	341	301	73	84	299	227	575	611	1572	96	232	55	737	216	82	309
b.40	4403	1451	1292	1755	12606	3677	910	815	836	3429	3643	2990	863	719	199	2656	544	2230	2841	638	264	43	113	3994	1531	1295	647	762	172	163	721	761	989	1149	3857	167	489	115	1819	512	190	780
b.40	4389	1520	1344	1774	12473	3819	969	850	956	3537	3857	3254	964	760	239	2806	602	2237	2969	702	276	48	122	3999	1552	1390	683	842	208	171	723	772	1058	1120	3835	190	488	125	1795	584	204	789
b.40	859	347	385	361	1719	783	246	155	265	505	802	564	242	153	54	690	172	418	455	151	76	7	21	575	187	217	201	160	47	25	174	153	322	230	587	60	142	23	188	148	42	97
b.40	989	323	351	396	2158	821	176	198	225	564	882	552	213	120	59	603	151	525	479	144	74	8	27	711	207	189	161	162	30	46	172	127	227	271	729	54	139	22	260	132	43	127
b.40	606	206	251	268	1036	380	106	62	139	292	542	368	157	94	38	439	140	259	269	57	55	7	14	398	119	125	135	116	28	33	102	69	156	111	391	34	91	13	135	106	26	81
b.40	875	413	292	354	1579	1028	124	310	291	644	663	391	185	165	53	458	77	339	533	235	60	10	26	580	232	275	99	161	66	30	152	224	160	157	577	35	110	23	176	148	47	94
b.40	758	287	251	299	1542	687	156	169	175	409	641	384	136	120	33	361	68	325	463	130	63	12	24	515	175	178	95	124	43	27	156	135	151	166	545	30	93	20	181	109	31	87
b.40	1087	378	370	453	2443	950	228	162	233	717	916	692	280	210	84	753	156	538	606	165	76	8	30	839	288	259	154	212	48	56	210	180	263	252	884	66	135	30	364	157	48	166
b.40	1021	351	355	401	2200	860	196	257	214	591	943	615	231	240	78	690	167	475	595	159	78	11	40	797	277	219	127	153	42	35	185	135	248	236	792	55	131	29	300	143	48	131
b.40	1544	505	606	650	3565	1179	357	202	356	994	1406	876	460	326	78	1198	350	753	809	137	112	18	32	1209	363	349	304	246	54	99	324	199	414	367	1179	86	185	39	513	207	69	237
b.40	838	360	298	399	1693	711	178	133	205	636	677	496	219	91	36	611	110	363	550	160	79	10	20	621	252	277	163	225	46	34	192	209	198	175	699	61	151	27	248	199	58	137
b.40	4536	1473	1291	1799	12863	3655	870	813	737	3184	3803	3071	790	808	108	2603	516	2345	3018	656	269	17	118	4130	1549	1301	607	678	187	152	673	753	984	1154	3856	170	514	129	1914	574	170	790
b.40	1126	415	489	468	2481	1045	248	300	272	775	1239	687	348	341	126	829	329	664	638	150	97	13	35	819	286	247	308	254	71	109	289	190	381	321	863	84	201	53	291	205	63	148
b.40	5077	1644	1505	2037	14800	4569	1068	1052	1039	3856	4559	3626	1052	815	205	3193	659	2770	3358	694	313	41	130	4743	1752	1458	803	896	216	136	830	920	1207	1335	4640	216	620	154	2129	688	224	908
b.40	871	288	309	358	1815	756	166	166	179	524	682	411	256	136	70	634	117	522	451	96	68	10	12	648	190	192	154	148	48	38	191	127	197	197	666	41	125	24	256	145	42	120
b.40	888	260	254	394	1985	651	139	125	143	485	604	433	123	66	28	491	108	358	443	67	61	7	8	722	191	182	133	156	27	19	112	91	193	199	743	24	113	17	336	141	52	158
b.40	816	400	321	340	1444	787	186	174	295	767	605	499	231	162	90	549	125	364	497	248	66	7	31	518	180	257	152	217	78	28	165	155	194	128	536	35	108	26	175	143	61	89
b.40	861	296	246	363	1696	788	171	189	211	473	545	353	190	192	51	419	60	385	441	142	48	7	28	639	203	201	116	128	39	21	132	152	142	161	646	40	92	22	244	123	44	115
b.40	694	259	246	311	1322	576	118	144	157	440	471	344	130	77	21	459	66	265	299	96	61	5	13	474	167	165	131	173	33	17	139	100	148	141	456	30	103	18	194	116	46	94
b.42	1727	741	718	675	3886	1636	549	311	668	1452	1678	1234	516	446	107	1102	348	935	1108	420	159	19	61	1236	383	450	366	460	110	116	318	336	468	398	1249	103	260	51	368	279	113	178
b.42	1232	612	456	521	2837	1362	420	343	451	1140	1058	891	365	319	111	810	197	568	827	425	98	14	29	966	383	472	198	326	115	76	270	388	275	310	968	76	201	45	292	241	104	166
b.42	1081	544	420	437	2456	1257	344	222	397	917	939	884	335	179	39	726	172	645	752	473	103	8	28	791	311	452	182	269	87	43	219	305	293	255	828	65	171	34	233	210	64	120
b.42	1133	516	446	448	2434	1152	272	233	286	976	1054	788	381	298	48	790	177	631	780	283	105	17	25	822	298	404	204	271	48	52	248	274	326	268	855	77	175	30	262	205	84	120
b.42	974	427	364	371	2119	891	232	145	265	767	804	644	294	197	32	588	152	557	544	256	87	13	33	693	265	296	140	232	45	36	154	183	236	202	700	52	126	17	188	140	55	101
b.42	924	405	404	367	1938	901	243	174	303	663	806	719	272	228	15	653	218	572	500	240	97	6	41	637	187	286	193	193	56	44	162	162	274	259	628	44	143	29	189	136	64	94
b.42	894	396	370	378	1846	874	256	135	273	652	765	575	299	213	23	609	129	492	472	210	85	10	28	603	200	262	156	205	37	40	178	180	237	202	600	55	153	21	189	139	65	98
b.42	902	399	349	342	1957	971	270	197	357	794	761	616	212	189	27	583	140	584	592	295	83	10	44	678	194	283	157	188	75	25	173	168	246	204	647	40	143	12	171	139	57	87
b.42	1239	643	543	512	2742	1348	481	352	501	1228	1288	1060	433	322	96	933	270	725	870	464	113	18	46	960	412	485	291	327	131	89	299	380	392	325	884	93	217	48	277	239	105	149
b.42	1763	811	763	683	3927	1840	540	436	786	1522	1700	1318	610	501	134	1302	390	959	1114	503	160	21	54	1255	453	556	373	470	150	111	375	375	477	448	1226	106	272	53	373	300	121	170
b.42	1519	653	609	547	3532	1666	352	375	540	1220	1380	1013	477	375	67	1083	295	1014	1038	352	143	15	61	1007	367	430	275	354	89	76	332	323	414	357	984	71	236	47	331	240	79	119
b.42	1247	606	540	501	2868	1502	393	332	452	1026	1311	1062	474	428	84	1139	306	715	907	365	126	13	53	969	402	493	306	374	132	109	302	379	372	362	943	101	220	64	296	246	127	149
b.42	926	386	322	352	1991	882	232	114	233	713	685	553	196	195	46	523	136	470	582	224	71	6	24	659	216	253	110	171	59	37	149	163	172	211	634	43	124	23	161	133	40	94
b.42	947	433	331	361	2126	1026	224	180	285	766	694	576	244	228	52	517	99	502	670	313	77	8	18	653	219	305	116	194	72	68	205	211	160	183	667	42	123	32	171	169	43	92
b.42	692	282	240	249	1332	598	123	78	182	475	494	327	164	87	16	339	76	326	343	128	53	5	13	395	128	172	71	118	24	23	122	133	130	121	414	27	75	10	110	90	27	50
b.42	1090	571	397	448	2396	1244	345	201	329	975	865	797	356	240	59	728	130	511	768	470	105	12	28	751	332	455	156	245	84	60	227	343	242	228	788	60	163	32	240	242	59	130
b.42	1167	618	450	481	2644	1326	472	288	455	1128	954	965	388	284	87	822	219	586	799	511	124	10	39	849	326	501	186	311	110	55	223	371	282	310	864	76	172	45	284	217	113	138
b.42	1477	621	579	619	3478	1627	361	266	431	1186	1421	1128	489	381	74	1056	314	919	928	377	133	15	50	1127	408	503	284	381	85	85	279	346	434	380	1190	91	236	55	389	255	117	212
b.42	1149	513	478	477	2544	1216	294	200	311	966	1057	867	371	302	49	840	238	669	718	283	107	10	34	836	294	409	239	291	70	72	242	268	352	275	905	94	207	34	259	205	87	139
b.42	1200	470	503	492	2683	1043	299	181	416	918	1044	764	380	305	77	841	250	652	621	210	100	12	32	866	237	304	269	323	70	69	233	189	328	333	875	77	193	41	274	204	68	137
b.42	1136	478	485	449	2375	1175	305	174	435	807	998	745	370	221	44	760	203	665	600	236	92	7	44	712	230	311	180	262	65	65	223	226	330	294	739	79	184	24	233	175	59	111
b.42	1419	624	603	569	3122	1500	506	342	463	1216	1391	1080	417	452	77	993	278	883	853	349	127	14	49	1081	411	437	312	349	95	71	304	322	445	400	1046	87	258	56	308	253	104	160
b.42	1300	543	560	522	2874	1416	557	272	417	992	1238	884	409	369	63	990	258	882	737	236	109	12	34	929	362	388	291	302	68	45	264	242	422	377	923	82	221	37	286	223	79	154
b.42	1220	700	463	554	2817	1540	408	380	609	1246	1002	1043	340	294	116	811	155	625	843	602	117	17	38	944	412	620	188	358	123	88	319	489	321	293	969	90	214	72	305	313	116	187
b.42	1246	540	508	492	2819	1258	383	210	421	1017	1135	855	414	302	58	878	213	768	827	264	107	18	41	915	296	354	226	322	87	80	268	240	341	288	933	67	204	44	270	235	76	136
b.42	1204	618	488	506	2761	1361	463	326	446	1155	1082	989	385	325	116	812	239	616	858	450	113	18	39	915	379	488	233	326	118	74	269	380	318	325	932	87	199	53	275	244	125	141
b.42	1111	587	417	468	2615	1280	394	265	415	1042	936	861	341	233	73	778	159	615	740	524	99	9	29	803	364	484	176	304	116	54	254	373	255	253	876	80	182	48	251	241	81	137
b.42	1325	574	511	541	3055	1156	363	276	488	1156	1142	900	352	301	97	840	223	733	809	357	114	19	40	1000	352	417	231	302	82	81	265	313	336	308	1022	89	201	49	334	205	81	168
b.42	1170	474	481	458	2452	1129	294	187	323	881	1035	778	342	318	64	861	224	693	653	203	103	11	34	831	267	294	229	253	69	62	258	214	345	284	840	70	196	21	255	197	75	120
b.42	1201	500	475	459	2785	1224	312	176	305	897	1062	782	340	269	45	875	215	726	800	232	119	14	37	833	271	341	202	275	53	75	243	261	327	288	920	85	177	41	240	193	79	120
b.42	1079	440	484	441	2419	993	290	170	279	894	1042	806	403	270	70	1003	297	697	703	198	102	17	37	786	229	310	261	305	59	71	236	181	359	318	809	77	193	42	247	180	78	126
b.42	1186	528	486	474	2665	1139	270	211	344	925	1188	843	389	265	56	814	262	617	758	319	126	13	32	813	323	368	225	280	60	74	235	307	332	282	866	99	191	38	275	191	94	120
b.42	866	347	350	329	1727	724	171	110	175	560	712	552	228	127	15	571	147	435	457	150	90	4	16	513	193	238	152	133	35	31	133	126	226	181	507	48	105	17	144	114	38	82
b.42	1244	528	505	485	2839	1234	303	241	329	1018	1214	912	399	328	47	957	264	749	854	253	131	10	36	924	337	372	249	323	70	80	242	285	340	323	933	103	182	49	281	218	89	137
b.42	1314	670	505	555	3025	1538	484	342	435	1197	1128	1018	473	293	72	960	179	681	948	492	120	8	38	1008	403	558	224	414	97	82	284	413	337	364	1043	92	233	48	322	289	111	159
b.42	1305	578	534	541	3080	1368	405	289	437	929	1223	973	472	231	49	952	294	748	795	377	115	8	35	989	360	458	269	341	77	77	307	311	372	336	1003	86	221	41	300	258	87	166
b.42	1448	696	657	560	3186	1560	461	368	604	1152	1383	1262	486	364	89	1095	372	830	959	432	127	21	43	915	356	477	261	332	88	93	277	343	441	366	1004	97	231	45	273	246	85	128
b.42	1350	604	518	516	3193	1348	353	278	405	1139	1297	978	432	319	64	915	229	734	1033	346	127	18	36	1045	381	461	218	313	60	78	288	348	352	335	1028	98	204	49	299	232	97	141
b.42	1404	692	539	593	3182	1503	488	313	504	1219	1160	997	409	323	124	1060	199	701	901	500	124	19	45	1040	379	571	256	379	120	76	310	410	333	339	1066	95	227	61	315	294	107	176
b.42	1219	487	450	478	2802	1125	263	227	338	923	1053	792	340	219	49	780	174	690	731	273	107	4	42	864	279	346	193	255	77	56	237	233	308	251	885	66	192	33	275	186	93	128
b.42	1744	765	784	656	4220	1923	668	470	629	1418	1788	1349	684	575	92	1436	480	1199	1242	418	186	19	81	1292	438	566	451	468	121	105	414	392	534	501	1339	126	275	67	378	324	127	170
b.42	1251	526	461	473	2634	1213	261	284	346	925	969	745	319	275	35	779	152	580	772	223	113	6	35	769	293	350	168	257	69	54	247	247	279	261	843	59	182	32	257	189	56	103
b.42	1216	529	513	513	2658	1152	244	241	429	907	1025	880	413	270	67	927	257	678	635	270	85	5	31	874	263	361	251	276	74	50	269	256	362	252	871	77	207	23	252	217	92	141
b.42	1174	600	502	492	2617	1254	481	334	440	1115	1100	941	487	343	103	820	239	640	728	417	104	28	43	859	379	473	249	311	124	81	256	317	327	302	835	93	188	41	274	236	97	145
b.42	1347	665	549	544	3015	1370	488	335	500	1305	1243	1112	351	340	109	972	221	697	891	453	135	14	32	985	392	504	242	352	104	74	329	395	346	359	940	104	230	57	314	239	105	142
b.42	1275	681	583	538	2791	1483	466	386	574	1184	1259	1175	409	381	144	1141	318	752	798	517	150	11	50	922	412	508	309	383	127	135	360	443	391	355	943	110	226	68	322	253	105	146
b.42	1631	703	632	623	3836	1767	441	418	578	1326	1526	1163	471	424	68	1154	251	936	1172	407	169	12	54	1130	419	493	285	419	90	79	358	386	448	428	1213	109	279	51	375	273	87	166
b.42	1699	812	648	681	4187	1970	600	447	580	1647	1584	1348	682	386	107	1067	336	986	1309	448	149	26	56	1320	594	685	358	467	135	70	292	415	489	436	1351	86	275	72	479	338	148	213
b.42	1120	580	460	459	2481	1200	338	265	477	1056	1004	969	411	211	83	842	211	578	721	476	107	17	24	805	306	478	200	315	99	72	271	315	306	241	835	86	181	39	264	209	82	126
b.42	1193	684	476	536	2795	1458	464	356	564	1236	1070	1014	411	285	109	882	185	629	826	609	121	14	43	936	398	599	194	359	102	80	293	439	323	285	943	88	206	59	306	292	116	176
b.42	1196	618	497	497	2777	1338	465	334	495	1171	1008	995	444	295	139	930	262	634	827	479	123	19	39	890	360	455	240	325	105	79	250	357	331	329	918	83	188	38	257	222	112	144
b.42	1045	499	395	409	2320	1100	290	208	351	847	853	786	253	219	49	683	135	521	674	354	96	9	28	737	271	368	153	211	69	45	222	267	250	219	792	66	166	30	220	184	61	106
b.42	1576	807	666	669	3825	1879	572	412	663	1725	1575	1380	547	447	171	1249	318	911	1089	594	128	15	41	1288	506	668	368	513	158	140	428	542	520	389	1230	137	326	58	399	350	144	203
b.42	1733	812	728	658	3861	1844	531	443	791	1540	1627	1297	580	478	163	1226	364	941	1139	555	147	28	61	1257	464	567	325	444	155	104	354	376	438	439	1215	102	263	55	351	295	114	158
b.42	1154	452	468	472	2678	1030	287	157	297	900	1064	761	438	266	55	861	256	657	757	188	100	12	33	851	262	323	243	280	54	68	233	187	342	293	837	68	198	36	272	186	82	143
b.42	1031	521	373	405	2360	1114	288	210	437	885	835	748	246	171	42	642	134	512	662	432	101	6	21	713	281	406	140	251	90	40	222	286	217	215	714	51	141	32	232	183	58	103
b.42	1104	548	411	479	2426	1200	326	220	384	969	899	799	335	249	89	673	180	477	726	397	83	10	29	863	312	465	173	270	82	53	218	314	262	262	865	70	174	42	254	217	86	148
b.42	1242	584	524	519	2931	1341	406	226	424	1073	1069	999	443	362	100	995	283	726	791	364	116	14	39	959	341	448	290	343	96	99	295	358	370	326	983	78	202	55	307	254	106	162
