2.4	89.579	70.312	-23.433	129.1	8.2487	116.64	-58.475	-18.489	77.036	-17.919	12.829	-8.6358	-29.094	-1.8778	10.389	4.3079	-3.7298	2.3058	-0.20343	13.82	1.0615	1.405	5.3013	-13.298	-20.045	8.8608	-9.7255	3.0935	26.962	-11.392	6.2054	888.0	260.0	254.0	394.0	1985.0	651.0	139.0	125.0	143.0	485.0	604.0	433.0	123.0	66.0	28.0	491.0	108.0	358.0	443.0	67.0	61.0	7.0	8.0	722.0	191.0	182.0	133.0	156.0	27.0	19.0	112.0	91.0	193.0	199.0	743.0	24.0	113.0	17.0	336.0	141.0	52.0	158.0
2.4	94.52	193.21	18.4	151.22	39.854	140.38	-50.575	-5.2439	98.16	-25.556	20.271	-15.826	-17.968	-19.684	23.714	3.0475	-0.64871	10.998	24.127	-26.02	-11.674	-11.074	22.898	13.479	-21.345	2.1751	-3.9164	-6.5471	10.303	4.32	17.985	938.0	272.0	285.0	378.0	2080.0	704.0	193.0	152.0	89.0	440.0	722.0	390.0	157.0	129.0	14.0	510.0	117.0	473.0	418.0	68.0	64.0	0.0	12.0	652.0	207.0	157.0	118.0	142.0	27.0	27.0	135.0	95.0	175.0	191.0	697.0	35.0	104.0	24.0	285.0	124.0	38.0	121.0
2.4	121.66	-59.922	-69.062	196.94	56.41	158.08	-8.3454	-44.267	112.65	-46.981	36.216	-54.337	-39.825	27.928	29.673	30.183	-20.79	51.305	3.3171	-4.9939	-26.47	-28.019	13.354	9.8435	7.6791	-19.856	1.2077	-0.70229	13.794	8.1405	-11.701	2504.0	779.0	858.0	966.0	6223.0	2174.0	524.0	326.0	562.0	1579.0	2038.0	1260.0	546.0	362.0	51.0	1697.0	320.0	1478.0	1305.0	261.0	208.0	16.0	55.0	1940.0	497.0	480.0	372.0	448.0	76.0	86.0	511.0	309.0	602.0	669.0	1948.0	126.0	381.0	53.0	742.0	349.0	112.0	312.0
2.4	105.65	180.74	96.923	173.03	63.961	171.69	101.54	0.48213	122.11	-17.846	24.804	-35.685	-20.745	17.391	-16.709	-21.117	-12.589	47.306	5.4058	45.69	-21.675	-24.411	-2.1622	-13.877	-20.653	-0.66529	26.982	0.32604	-9.0112	-18.083	8.4869	1445.0	595.0	579.0	580.0	3211.0	1327.0	422.0	234.0	473.0	1109.0	1306.0	916.0	451.0	284.0	149.0	1072.0	279.0	734.0	862.0	266.0	109.0	26.0	29.0	1041.0	385.0	365.0	274.0	340.0	98.0	70.0	305.0	259.0	351.0	362.0	1042.0	67.0	215.0	49.0	347.0	214.0	99.0	170.0
2.4	101.08	67.883	42.235	144.63	40.428	148.58	86.738	-21.339	100.98	-35.752	18.718	-43.214	-34.283	-15.678	33.675	14.151	-37.329	-23.012	6.6809	-23.056	32.169	13.535	20.707	-0.60889	13.138	-2.0534	6.4766	-11.125	1.0318	5.948	8.6694	1151.0	501.0	459.0	504.0	2382.0	1166.0	203.0	265.0	524.0	880.0	880.0	794.0	337.0	137.0	69.0	848.0	194.0	574.0	621.0	366.0	81.0	13.0	29.0	838.0	287.0	382.0	192.0	234.0	74.0	58.0	283.0	245.0	321.0	262.0	851.0	66.0	172.0	35.0	312.0	182.0	60.0	162.0
2.4	97.055	-141.62	-35.263	147.96	40.649	141.58	-50.969	-38.305	97.659	-41.153	23.76	-23.859	5.7007	58.005	35.29	-4.1536	-47.969	-25.16	-0.2797	-31.802	-1.9573	15.81	26.827	5.5762	9.453	-8.352	11.348	-11.876	-2.1008	-3.3892	-2.0911	1088.0	465.0	482.0	458.0	2233.0	1047.0	306.0	208.0	380.0	870.0	947.0	877.0	377.0	262.0	70.0	1017.0	284.0	637.0	636.0	200.0	116.0	13.0	28.0	758.0	259.0	321.0	242.0	230.0	73.0	60.0	253.0	220.0	369.0	300.0	821.0	83.0	165.0	30.0	286.0	189.0	63.0	146.0
2.4	89.579	-95.232	-22.728	209.77	70.207	190.73	-90.838	-49.51	124.35	-67.186	45.773	-38.285	-46.239	42.724	10.09	31.141	-31.872	21.02	-9.5167	17.948	-15.268	16.886	-0.38111	21.364	-8.9207	-12.17	-1.4788	-11.32	-1.6835	1.6053	-0.96556	798.0	275.0	351.0	339.0	1666.0	588.0	140.0	91.0	284.0	506.0	611.0	476.0	248.0	101.0	79.0	666.0	184.0	542.0	338.0	87.0	76.0	15.0	14.0	576.0	149.0	139.0	147.0	140.0	43.0	28.0	164.0	117.0	310.0	224.0	615.0	54.0	122.0	11.0	252.0	105.0	47.0	114.0
2.4	91.841	34.346	-37.525	190.88	61.872	167.6	-43.844	-33.443	117.87	-56.025	32.117	-32.183	-38.797	-6.1369	17.898	23.998	22.99	23.097	1.9678	-9.8636	14.463	-30.594	13.997	-5.5077	1.094	-3.3862	3.9745	-1.9395	11.654	-6.7375	1.4192	946.0	405.0	318.0	377.0	1986.0	870.0	182.0	248.0	285.0	819.0	737.0	538.0	196.0	108.0	54.0	553.0	78.0	420.0	598.0	249.0	80.0	8.0	27.0	640.0	196.0	228.0	120.0	181.0	81.0	31.0	165.0	174.0	198.0	180.0	658.0	41.0	112.0	19.0	228.0	132.0	55.0	106.0
2.4	86.581	13.319	-51.512	170.52	43.984	153.91	-26.916	-29.095	118.89	-38.428	30.779	-52.47	-9.2146	5.5072	13.946	15.702	2.76	11.994	-0.087184	1.3901	5.2766	-13.443	-8.9873	4.377	-1.0869	-6.8031	-1.0248	-0.67962	4.607	-9.7065	14.166	784.0	349.0	367.0	349.0	1525.0	721.0	182.0	109.0	245.0	534.0	803.0	586.0	245.0	128.0	58.0	641.0	153.0	421.0	459.0	174.0	69.0	6.0	25.0	557.0	147.0	248.0	162.0	180.0	55.0	41.0	201.0	176.0	288.0	201.0	540.0	67.0	147.0	24.0	172.0	144.0	49.0	100.0
2.4	106.28	-89.832	-78.93	168.29	47.645	155.02	-11.601	-37.539	103.79	-54.694	27.487	-33.601	-8.6129	43.986	-16.426	9.8133	-10.599	-18.486	4.9321	-25.452	6.8679	19.605	-6.4961	5.7152	19.342	1.6387	3.1983	-4.7374	29.596	-23.013	8.1762	1617.0	632.0	586.0	645.0	3899.0	1475.0	359.0	305.0	427.0	1254.0	1401.0	993.0	546.0	379.0	145.0	1086.0	305.0	823.0	1042.0	315.0	123.0	18.0	53.0	1273.0	465.0	457.0	302.0	328.0	77.0	131.0	365.0	366.0	380.0	417.0	1293.0	86.0	244.0	57.0	440.0	264.0	92.0	200.0
2.4	145.79	-44.773	4.294	221.7	100.11	174.04	6.7427	-33.558	114.3	-52.523	47.15	-34.666	-35.842	11.182	-20.377	21.427	4.0431	-5.9992	1.7881	1.7335	26.848	6.3491	-1.1475	2.0075	18.334	-11.629	-3.7296	2.5402	0.48816	5.6999	4.64	4310.0	1465.0	1594.0	1553.0	10674.0	3696.0	1104.0	583.0	845.0	2821.0	3837.0	2468.0	1061.0	874.0	170.0	3279.0	735.0	2548.0	2425.0	545.0	290.0	42.0	78.0	3206.0	929.0	861.0	790.0	875.0	160.0	170.0	846.0	623.0	1048.0	1137.0	3222.0	239.0	648.0	95.0	964.0	604.0	217.0	414.0
2.4	91.286	-179.92	-82.937	195.86	73.51	199.54	0.24281	-48.324	128.26	-60.842	31.928	-33.515	-2.75	92.489	128.69	-25.835	-139.97	-70.436	-3.2331	-51.143	0.63838	59.405	45.473	20.885	27.681	-18.656	25.527	-32.899	8.07	-21.964	-9.2676	712.0	373.0	416.0	329.0	1171.0	544.0	142.0	142.0	395.0	769.0	667.0	574.0	462.0	142.0	98.0	754.0	213.0	445.0	388.0	159.0	76.0	8.0	13.0	427.0	122.0	218.0	214.0	224.0	77.0	85.0	228.0	161.0	276.0	148.0	445.0	71.0	138.0	30.0	122.0	124.0	70.0	82.0
2.4	91.006	-183.54	-82.878	200.53	78.054	207.25	3.5547	-49.681	135.73	-63.562	33.411	-35.963	-5.4263	95.327	136.82	-25.009	-146.94	-72.558	-3.9524	-51.176	0.33581	60.462	48.359	18.742	26.513	-19.114	21.506	-34.752	8.054	-19.068	-8.4649	721.0	356.0	418.0	325.0	1195.0	528.0	119.0	142.0	326.0	774.0	756.0	649.0	406.0	176.0	75.0	755.0	224.0	427.0	381.0	149.0	70.0	8.0	16.0	457.0	135.0	202.0	194.0	201.0	70.0	85.0	235.0	149.0	276.0	166.0	455.0	68.0	129.0	21.0	125.0	137.0	64.0	81.0
2.4	98.033	-139.25	-33.597	146.28	38.07	139.23	-53.068	-39.633	95.303	-39.479	20.871	-26.116	-1.3518	55.699	34.333	2.3703	-45.04	-21.022	1.6726	-31.379	-6.255	12.659	26.045	7.2687	6.6219	-4.069	8.8269	-11.29	-0.69776	-4.5783	-5.9347	1012.0	403.0	387.0	418.0	2066.0	930.0	232.0	177.0	273.0	787.0	792.0	597.0	308.0	231.0	68.0	682.0	174.0	469.0	578.0	163.0	68.0	13.0	21.0	685.0	239.0	268.0	196.0	189.0	54.0	46.0	190.0	182.0	278.0	249.0	739.0	64.0	144.0	16.0	266.0	157.0	55.0	127.0
2.4	116.75	-8.8211	-42.226	218.89	75.008	175.65	-44.177	-38.09	125.22	-49.058	41.083	-30.931	-57.313	6.496	10.815	27.628	-4.2531	13.359	6.1216	15.1	-6.5351	1.905	-10.279	-3.4367	-8.7479	3.0592	-2.2739	-0.67456	6.6881	-3.1424	0.52783	2246.0	1030.0	1010.0	839.0	5195.0	2511.0	763.0	476.0	922.0	2082.0	2396.0	2165.0	692.0	638.0	146.0	2314.0	562.0	1771.0	1440.0	641.0	190.0	34.0	81.0	1636.0	635.0	707.0	490.0	531.0	174.0	143.0	525.0	481.0	715.0	643.0	1664.0	149.0	338.0	81.0	494.0	353.0	179.0	227.0
2.4	97.546	-102.35	-36.529	149.12	44.774	149.64	-3.0868	-40.127	102.99	-47.424	27.625	-25.958	-35.05	33.285	-14.295	22.397	0.10715	3.7094	-0.98441	-11.806	11.286	-8.6301	2.311	2.6605	18.191	-5.7205	-2.7153	-9.8755	1.5265	8.7907	-0.69055	1211.0	373.0	409.0	501.0	2727.0	1034.0	173.0	125.0	183.0	689.0	1008.0	575.0	287.0	214.0	33.0	849.0	247.0	730.0	619.0	107.0	84.0	2.0	26.0	977.0	246.0	247.0	206.0	274.0	31.0	49.0	234.0	174.0	307.0	337.0	1027.0	61.0	206.0	31.0	351.0	214.0	66.0	168.0
2.4	125.47	-51.237	-48.308	149.91	27.486	135.67	-4.7153	-35.344	96.5	-38.225	45.987	-26.879	-33.787	17.648	0.91106	22.99	-7.5859	5.1797	-2.6185	11.028	13.4	-11.194	-6.5794	3.7519	3.9728	0.77009	2.713	-0.87536	13.122	-8.5123	-2.1702	2277.0	586.0	638.0	834.0	5261.0	1510.0	400.0	169.0	223.0	1025.0	1491.0	618.0	336.0	330.0	49.0	1058.0	191.0	958.0	878.0	99.0	144.0	16.0	51.0	1603.0	368.0	253.0	260.0	342.0	47.0	68.0	351.0	205.0	328.0	513.0	1658.0	89.0	319.0	51.0	526.0	290.0	87.0	203.0
2.4	92.116	66.081	-21.312	143.42	32.882	133.2	-73.08	-53.544	104.63	-56.454	27.894	-34.268	-69.221	-12.29	39.482	53.333	-1.193	35.995	13.395	20.493	-32.622	3.2733	23.699	12.065	-40.179	30.483	-3.1793	-20.118	-4.2569	10.347	-8.7034	819.0	280.0	310.0	347.0	1671.0	691.0	115.0	143.0	186.0	480.0	675.0	442.0	164.0	172.0	32.0	646.0	125.0	411.0	349.0	91.0	56.0	8.0	21.0	559.0	155.0	170.0	159.0	166.0	54.0	24.0	161.0	101.0	226.0	179.0	595.0	41.0	121.0	20.0	216.0	112.0	51.0	105.0
2.4	110.82	40.221	-49.721	156.25	36.891	134.55	-13.832	-40.165	109.08	-54.841	17.916	-53.953	-22.163	-0.095532	28.306	29.437	7.8991	31.5	15.123	-4.2286	-13.234	-23.429	-17.674	-0.82371	0.87898	7.9426	8.2754	8.8266	-9.8367	0.25165	2.3293	1999.0	601.0	683.0	784.0	5366.0	1676.0	448.0	220.0	314.0	1041.0	1808.0	1209.0	420.0	372.0	52.0	1457.0	372.0	1138.0	1066.0	164.0	160.0	8.0	52.0	1684.0	536.0	410.0	348.0	355.0	62.0	59.0	387.0	258.0	520.0	484.0	1640.0	96.0	268.0	45.0	609.0	297.0	85.0	287.0
2.4	91.841	30.647	-30.781	186.24	60.393	165.61	-46.227	-34.145	119.29	-55.757	35.135	-32.636	-40.028	-6.8622	19.956	25.446	20.945	24.28	-0.49766	-9.2005	11.656	-30.595	12.072	-5.3744	3.0265	2.3906	6.9188	-1.4693	10.231	-1.4879	-6.2424	844.0	349.0	283.0	323.0	1735.0	742.0	184.0	168.0	240.0	631.0	567.0	481.0	177.0	108.0	57.0	457.0	76.0	408.0	499.0	185.0	71.0	7.0	25.0	525.0	148.0	190.0	93.0	127.0	52.0	28.0	134.0	167.0	171.0	172.0	599.0	32.0	84.0	16.0	195.0	104.0	43.0	93.0
2.4	127.36	-60.728	12.356	223.04	83.459	193.58	28.405	-20.656	116.61	-36.535	37.264	-18.08	-31.733	-0.46175	-5.5465	10.03	21.579	6.8862	5.7691	-12.916	-8.4134	3.28	10.074	-5.8103	5.5955	-2.7133	-5.5744	0.020938	8.6844	-0.74366	1.3523	3146.0	1193.0	1064.0	1142.0	8057.0	3207.0	1099.0	646.0	930.0	2448.0	2690.0	1946.0	697.0	520.0	140.0	1955.0	387.0	1889.0	1938.0	707.0	232.0	44.0	78.0	2445.0	879.0	827.0	519.0	685.0	150.0	98.0	648.0	605.0	663.0	917.0	2480.0	154.0	454.0	91.0	789.0	473.0	169.0	337.0
2.4	102.43	-93.144	-58.767	169.95	55.092	152.97	5.7434	-29.263	114.4	-49.461	21.874	-22.191	-10.402	27.216	-3.4043	5.3711	19.582	1.4568	5.2579	-20.249	-11.944	7.6544	11.58	-7.0031	7.2174	2.3132	3.5173	-1.8743	11.165	-2.2372	9.6116	1563.0	558.0	564.0	594.0	3921.0	1437.0	348.0	249.0	314.0	1110.0	1424.0	910.0	576.0	371.0	90.0	1166.0	311.0	925.0	1016.0	191.0	138.0	19.0	59.0	1220.0	382.0	390.0	242.0	333.0	51.0	115.0	307.0	236.0	350.0	357.0	1237.0	78.0	220.0	45.0	430.0	235.0	89.0	185.0
2.4	106.69	-87.269	-65.309	176.05	57.215	163.5	-9.6131	-36.349	114.04	-57.675	29.91	-29.949	-20.149	35.574	-20.501	12.726	21.503	3.8692	5.229	-30.007	-1.9282	10.311	-11.899	15.856	34.028	-6.0654	5.8759	-12.314	10.742	-0.39136	6.0744	1573.0	587.0	613.0	619.0	3815.0	1485.0	411.0	231.0	406.0	1120.0	1383.0	944.0	482.0	383.0	129.0	1119.0	339.0	905.0	915.0	259.0	133.0	11.0	45.0	1150.0	380.0	375.0	346.0	325.0	98.0	112.0	295.0	259.0	397.0	417.0	1199.0	89.0	242.0	53.0	397.0	260.0	90.0	186.0
2.4	106.07	180.13	94.164	166.36	60.07	170.11	93.553	-2.7641	120.04	-15.026	28.933	-38.885	-27.363	17.717	-20.518	-22.456	-9.254	49.718	13.182	30.66	-24.058	-19.867	-4.8138	-11.834	-21.37	-1.899	30.911	-1.545	-9.349	-6.886	3.9826	1457.0	606.0	567.0	594.0	3297.0	1476.0	359.0	307.0	551.0	1116.0	1245.0	977.0	425.0	261.0	92.0	950.0	194.0	832.0	970.0	300.0	91.0	16.0	38.0	1108.0	337.0	399.0	269.0	384.0	119.0	81.0	321.0	275.0	367.0	400.0	1134.0	77.0	224.0	69.0	319.0	217.0	98.0	186.0
2.4	100.63	67.037	48.671	142.02	36.418	143.99	85.851	-16.359	94.382	-24.306	20.153	-36.663	-35.115	-5.9886	17.955	2.1044	-22.532	-8.7064	8.6204	-12.96	11.574	10.743	4.6906	-10.304	6.352	3.1486	9.1393	2.0688	7.8601	0.63672	-0.389	1188.0	483.0	463.0	496.0	2564.0	1085.0	216.0	221.0	447.0	850.0	956.0	772.0	362.0	142.0	86.0	915.0	241.0	566.0	661.0	226.0	86.0	11.0	32.0	879.0	265.0	339.0	227.0	271.0	76.0	67.0	226.0	185.0	323.0	245.0	878.0	65.0	156.0	36.0	328.0	178.0	71.0	151.0
2.4	90.155	22.949	-39.371	181.67	52.426	159.74	-40.909	-36.888	117.67	-55.764	25.866	-44.413	-33.45	8.6672	16.554	24.874	13.048	19.597	1.0967	-5.8468	18.469	-31.458	15.944	-4.2428	3.0879	-4.7418	2.8759	-3.8885	11.039	-11.248	1.9903	830.0	326.0	305.0	333.0	1653.0	689.0	161.0	240.0	227.0	604.0	671.0	438.0	151.0	104.0	51.0	472.0	115.0	377.0	421.0	204.0	50.0	2.0	19.0	604.0	175.0	168.0	129.0	164.0	47.0	31.0	152.0	129.0	199.0	202.0	627.0	41.0	132.0	17.0	192.0	128.0	44.0	92.0
2.4	106.89	139.56	138.75	189.76	74.194	184.43	110.9	-5.6056	127.77	-30.424	28.475	-35.692	-31.336	8.8072	-9.7947	-15.865	-23.189	42.303	5.4524	46.15	-12.362	-18.352	-10.732	-15.723	-22.106	-8.5346	27.901	0.45324	-12.317	-5.0941	11.904	1601.0	689.0	691.0	626.0	3553.0	1525.0	445.0	314.0	607.0	1399.0	1479.0	1222.0	558.0	355.0	132.0	1479.0	375.0	1021.0	1053.0	327.0	137.0	20.0	45.0	1198.0	371.0	454.0	352.0	431.0	135.0	120.0	414.0	315.0	433.0	397.0	1235.0	95.0	252.0	76.0	354.0	265.0	125.0	172.0
2.4	104.6	-50.894	32.881	148.96	40.314	153.14	89.963	-32.964	97.297	-42.63	25.828	-44.535	-36.053	0.91012	24.384	19.16	-28.8	-26.663	3.6384	-20.243	38.479	16.757	17.375	-5.5207	18.542	-5.5213	-2.2564	-5.413	2.1974	5.0856	9.5032	1528.0	637.0	622.0	673.0	3439.0	1527.0	317.0	393.0	633.0	1437.0	1510.0	974.0	507.0	214.0	98.0	1289.0	257.0	943.0	906.0	280.0	99.0	13.0	30.0	1307.0	462.0	478.0	340.0	401.0	119.0	116.0	436.0	371.0	461.0	338.0	1345.0	131.0	294.0	62.0	422.0	334.0	114.0	233.0
2.4	91.564	67.613	-27.882	156.62	42.241	144.89	-84.456	-57.442	112.19	-62.287	28.64	-42.602	-74.591	-11.227	47.994	60.006	-1.2105	46.108	14.55	33.636	-39.136	-10.896	27.083	15.098	-50.277	31.643	-1.8942	-21.555	-3.9825	11.184	-11.996	868.0	339.0	389.0	401.0	1718.0	787.0	159.0	160.0	207.0	529.0	758.0	624.0	287.0	193.0	41.0	806.0	249.0	522.0	427.0	110.0	55.0	8.0	24.0	622.0	175.0	228.0	226.0	228.0	50.0	74.0	248.0	173.0	324.0	226.0	679.0	82.0	160.0	44.0	239.0	169.0	56.0	137.0
2.4	101.31	-110.5	17.169	190.34	69.928	171.26	-50.352	-42.864	117.59	-54.157	41.502	-40.208	-41.122	35.084	-13.723	26.755	-15.21	8.6885	-4.5869	9.1496	-3.9313	7.9194	14.138	0.27483	-6.1364	1.0212	6.8762	-20.59	4.7672	5.5353	3.1154	1243.0	436.0	358.0	470.0	2946.0	1050.0	218.0	131.0	280.0	833.0	902.0	528.0	210.0	149.0	33.0	583.0	97.0	565.0	671.0	189.0	107.0	7.0	31.0	883.0	262.0	257.0	113.0	232.0	57.0	26.0	213.0	193.0	187.0	260.0	896.0	52.0	182.0	18.0	291.0	179.0	63.0	131.0
2.4	91.564	7.5582	-47.329	158.75	42.315	147.08	-27.854	-35.378	108.84	-47.374	25.193	-55.306	-10.205	7.1051	16.038	24.098	2.311	19.377	0.56753	9.4916	0.38852	-16.949	-10.832	2.1785	3.6775	-13.238	-2.0398	0.51233	6.3243	-10.815	14.382	802.0	338.0	340.0	334.0	1631.0	783.0	161.0	93.0	204.0	539.0	777.0	524.0	238.0	126.0	43.0	607.0	151.0	435.0	457.0	132.0	85.0	9.0	20.0	530.0	167.0	218.0	152.0	167.0	48.0	44.0	169.0	161.0	221.0	165.0	522.0	57.0	127.0	21.0	159.0	132.0	50.0	85.0
2.4	93.199	57.724	-33.327	182.32	59.09	164.31	-44.438	-34.909	112.07	-57.15	28.03	-39.492	-36.787	-13.113	28.9	28.527	26.183	28.723	2.2861	-17.261	7.5468	-35.988	19.215	-9.174	4.7839	1.1485	5.1885	-1.5462	12.117	-6.202	-0.48415	848.0	377.0	340.0	348.0	1667.0	757.0	139.0	224.0	260.0	764.0	709.0	587.0	199.0	100.0	75.0	535.0	158.0	439.0	484.0	228.0	63.0	7.0	23.0	573.0	181.0	219.0	161.0	181.0	86.0	31.0	163.0	167.0	239.0	179.0	617.0	40.0	117.0	22.0	194.0	143.0	49.0	88.0
2.4	102.43	-92.934	-71.318	210.18	82.156	183.15	7.0185	-54.855	127.83	-75.357	38.456	-60.439	-44.683	39.737	2.946	41.234	-16.243	12.48	10.36	-15.897	12.727	-22.244	-30.189	1.1777	5.7702	-2.3725	-9.5542	23.007	4.5447	0.77888	-6.4652	1345.0	448.0	476.0	587.0	3254.0	1007.0	240.0	188.0	369.0	927.0	1112.0	787.0	249.0	159.0	59.0	838.0	244.0	591.0	575.0	206.0	85.0	4.0	22.0	1092.0	267.0	297.0	242.0	302.0	55.0	89.0	294.0	231.0	307.0	333.0	1105.0	77.0	240.0	31.0	402.0	234.0	81.0	204.0
2.4	87.502	21.254	-26.695	197.51	61.157	178.25	-49.817	-37.248	134.88	-59.847	30.228	-36.882	-45.33	-9.8783	20.686	29.967	20.436	24.095	-2.0005	1.2708	11.103	-28.408	9.3514	-7.729	1.0845	1.4303	4.6052	-2.3423	9.8672	-8.097	3.2467	981.0	382.0	370.0	413.0	2101.0	825.0	182.0	195.0	268.0	788.0	837.0	580.0	194.0	118.0	47.0	655.0	114.0	544.0	496.0	198.0	74.0	5.0	27.0	728.0	191.0	230.0	172.0	203.0	71.0	47.0	215.0	213.0	295.0	236.0	787.0	57.0	153.0	31.0	256.0	151.0	59.0	133.0
2.4	97.79	-68.495	-3.8708	137.22	32.382	132.46	-22.126	-21.704	92.753	-25.956	11.59	-32.685	9.4655	1.3503	-4.9437	8.9476	14.315	4.3457	5.9426	-0.51719	6.2637	-5.8215	3.1413	-3.4007	-5.6392	0.41109	-2.2048	1.0827	2.7136	-0.40266	0.95112	1255.0	540.0	452.0	543.0	2719.0	1360.0	240.0	225.0	455.0	1080.0	1103.0	931.0	358.0	243.0	58.0	951.0	183.0	738.0	723.0	378.0	99.0	19.0	26.0	1004.0	376.0	438.0	233.0	268.0	70.0	61.0	293.0	323.0	340.0	337.0	994.0	71.0	181.0	38.0	381.0	225.0	79.0	196.0
2.4	91.841	5.771	-40.007	189.58	62.724	167.3	-46.767	-43.963	122.32	-60.577	23.474	-47.024	-47.799	15.448	26.908	33.034	5.0222	31.812	-0.8767	-0.49193	6.462	-36.355	17.403	-6.7834	7.379	-9.6601	2.4153	-8.9818	11.855	-11.225	5.6916	909.0	387.0	375.0	387.0	1872.0	775.0	226.0	245.0	255.0	760.0	889.0	601.0	232.0	107.0	83.0	611.0	180.0	418.0	515.0	193.0	75.0	12.0	22.0	659.0	197.0	236.0	192.0	207.0	87.0	31.0	201.0	156.0	288.0	199.0	642.0	54.0	131.0	23.0	240.0	158.0	55.0	114.0
2.4	106.28	92.131	7.5782	139.64	24.003	131.46	-46.349	-11.231	87.733	-21.643	10.963	-0.56487	-29.104	-12.795	4.7034	2.5952	-2.6682	4.3855	13.886	-0.98146	-0.95094	5.1729	-2.3263	5.1666	-15.856	0.12539	6.6652	8.9902	5.8479	-7.2823	2.5481	1690.0	614.0	661.0	718.0	4034.0	1503.0	357.0	464.0	434.0	1254.0	1599.0	1252.0	506.0	315.0	75.0	1494.0	347.0	1024.0	969.0	270.0	115.0	13.0	49.0	1349.0	433.0	463.0	319.0	342.0	102.0	108.0	333.0	306.0	525.0	492.0	1401.0	123.0	261.0	45.0	566.0	255.0	100.0	273.0
2.4	101.08	-127.19	-31.515	128.66	22.057	123.08	-56.154	-42.013	88.931	-38.192	29.855	-21.409	-12.406	60.357	28.327	3.8017	-49.745	-31.231	4.7796	-32.806	17.944	18.446	16.91	7.7978	15.204	-4.5717	3.2315	-18.339	5.1811	-0.79929	-3.8815	860.0	323.0	334.0	375.0	1485.0	658.0	111.0	103.0	271.0	527.0	547.0	471.0	209.0	114.0	44.0	566.0	147.0	368.0	375.0	127.0	69.0	11.0	21.0	534.0	136.0	184.0	151.0	161.0	38.0	38.0	150.0	114.0	221.0	181.0	552.0	45.0	122.0	16.0	191.0	134.0	48.0	98.0
2.4	96.308	130.34	-20.51	173.79	59.266	150.0	-70.755	-10.889	113.75	-36.093	26.289	45.558	-49.152	-10.417	28.942	-11.185	-22.442	20.535	27.891	52.818	-7.1001	-15.725	4.4816	15.915	-67.045	-20.424	18.681	16.35	-14.255	12.463	11.699	1033.0	407.0	319.0	398.0	2118.0	954.0	230.0	293.0	282.0	798.0	756.0	595.0	190.0	168.0	64.0	587.0	91.0	498.0	578.0	188.0	73.0	5.0	23.0	716.0	288.0	272.0	109.0	193.0	56.0	28.0	182.0	161.0	201.0	209.0	780.0	41.0	117.0	33.0	251.0	149.0	57.0	118.0
2.4	138.9	-59.367	-34.589	185.47	82.673	164.73	3.5328	-34.74	122.11	-46.32	52.007	-38.31	-33.377	15.275	-6.6832	21.589	-0.45528	-3.7258	9.6327	-1.6228	15.135	-1.6178	-3.1318	-4.0678	-9.6641	-0.75906	-8.7051	8.9662	5.4673	-4.4892	-2.4651	3649.0	1251.0	1283.0	1269.0	9086.0	3390.0	1191.0	664.0	820.0	2254.0	3202.0	1864.0	800.0	731.0	143.0	2391.0	508.0	2167.0	2128.0	479.0	294.0	28.0	98.0	2664.0	848.0	690.0	596.0	748.0	141.0	151.0	787.0	544.0	790.0	896.0	2693.0	190.0	544.0	87.0	764.0	578.0	195.0	286.0
2.4	87.502	420.97	36.009	167.72	49.703	183.98	181.85	-1.474	116.54	-61.983	41.043	-52.24	-24.395	-34.219	138.26	20.937	-113.22	-28.976	11.106	-9.6644	44.454	-41.553	27.563	11.367	-8.6435	-3.2041	20.555	-13.129	-6.591	-18.005	19.138	657.0	279.0	239.0	261.0	1271.0	568.0	131.0	159.0	279.0	495.0	548.0	355.0	262.0	93.0	31.0	317.0	94.0	297.0	348.0	173.0	43.0	8.0	23.0	449.0	188.0	174.0	91.0	125.0	38.0	30.0	141.0	115.0	141.0	88.0	417.0	32.0	86.0	21.0	152.0	118.0	28.0	68.0
2.4	87.502	360.47	40.147	166.7	49.634	182.37	167.59	-5.1489	119.36	-61.057	40.303	-49.521	-29.319	-31.856	120.94	19.773	-100.7	-25.541	5.8641	10.541	40.565	-35.561	24.935	12.281	-15.18	-3.3192	13.892	-10.641	-6.4391	-17.537	17.76	633.0	265.0	223.0	269.0	1213.0	512.0	117.0	132.0	262.0	479.0	471.0	331.0	228.0	64.0	23.0	276.0	81.0	259.0	293.0	142.0	44.0	7.0	17.0	443.0	172.0	171.0	87.0	121.0	38.0	26.0	118.0	121.0	144.0	97.0	415.0	36.0	82.0	20.0	149.0	105.0	30.0	80.0
2.4	91.564	145.52	25.621	155.02	41.388	145.29	-46.12	-13.506	110.57	-52.942	23.842	21.423	-38.589	-19.505	44.408	-0.48794	-15.94	38.802	34.003	21.485	-34.37	-23.633	4.0883	15.421	-52.296	-20.798	21.514	15.477	3.8307	-2.4544	-1.5367	999.0	323.0	333.0	394.0	2144.0	823.0	178.0	229.0	179.0	553.0	867.0	570.0	219.0	212.0	55.0	623.0	143.0	486.0	539.0	129.0	74.0	8.0	32.0	789.0	248.0	208.0	126.0	156.0	43.0	22.0	150.0	118.0	232.0	223.0	780.0	52.0	122.0	29.0	304.0	136.0	45.0	131.0
