alphabeta	1590	634	645	695	3839	1298	403	304	546	1327	1680	1406	500	306	165	1267	360	930	1013	359	102	18	47	1389	536	545	362	366	112	88	315	313	519	466	1388	111	248	54	550	254	97	276
alphabeta	3747	1348	1508	1568	10240	3507	1031	769	1114	2928	3946	3304	1277	911	240	3441	795	2611	2319	608	243	31	98	3365	1120	1120	941	802	199	268	834	753	1398	1355	3489	249	523	158	1461	558	195	685
alphabeta	3866	1387	1531	1603	10765	3665	1097	834	1100	3057	4248	3416	1373	921	281	3418	845	2679	2550	620	249	41	115	3552	1193	1186	939	808	185	283	836	801	1440	1377	3695	263	581	141	1497	602	201	700
alphabeta	2480	775	808	1029	6766	2040	577	340	420	1509	2212	1655	713	427	93	1640	376	1308	1428	230	136	23	55	2220	756	662	452	403	89	115	390	359	625	729	2173	122	265	98	1065	270	112	449
alphabeta	1171	372	381	497	3060	843	291	146	240	718	1012	812	301	177	59	749	159	582	595	130	76	7	40	1019	353	318	176	180	39	58	218	183	298	281	973	61	128	39	508	133	55	211
alphabeta	2579	797	771	862	7319	2185	1104	547	264	1012	2242	1089	377	592	90	1066	237	1511	1573	175	137	11	177	2008	736	371	382	390	142	139	385	390	319	659	1972	123	225	199	748	254	140	207
alphabeta	3063	990	923	1282	8507	2728	675	509	541	1892	2677	2171	696	517	104	1907	371	1484	1947	396	139	18	92	2759	980	901	502	468	129	136	444	536	767	790	2779	140	329	108	1357	386	133	584
alphabeta	3358	982	874	1361	10262	3071	779	376	416	1992	2882	2008	625	623	58	1864	307	1752	2105	329	157	10	87	3243	1137	974	516	601	83	99	477	525	690	967	3197	130	375	95	1523	428	135	649
alphabeta	1170	460	454	543	2734	875	209	183	372	839	879	822	465	197	120	1003	193	576	584	209	64	17	25	947	310	335	228	278	89	102	246	218	364	306	965	75	140	51	451	166	71	219
alphabeta	2638	980	883	1172	6872	2618	694	541	728	1955	2197	1999	538	456	96	1844	311	1408	1416	455	148	23	59	2333	803	867	469	559	153	103	514	587	757	905	2412	127	373	112	1149	359	188	515
alphabeta	3908	1267	1266	1581	11581	3662	1207	570	725	2757	3873	3213	886	703	121	2652	527	2258	2592	489	223	17	124	3736	1332	1208	718	707	136	205	709	679	1095	1362	3641	180	477	162	1713	457	173	734
alphabeta	4040	1386	1384	1612	11814	4127	1224	827	902	2813	4383	3182	1089	1007	162	2885	638	2650	2771	594	198	34	140	3876	1491	1259	795	806	169	244	754	783	1168	1272	3813	240	504	190	1650	595	209	701
alphabeta	4119	1396	1416	1642	11951	4089	1280	851	900	2792	4170	3362	977	1038	183	2910	720	2601	2783	586	215	33	159	3804	1399	1235	751	713	175	228	722	726	1143	1352	3722	231	509	189	1703	545	192	714
alphabeta	1654	620	609	678	3954	1313	353	301	425	1330	1557	1383	455	322	92	1228	285	919	946	327	112	12	45	1342	465	508	276	297	80	59	275	283	488	441	1272	84	198	49	610	193	86	270
alphabeta	1435	434	430	594	3537	1097	253	179	142	845	1104	867	318	222	35	810	162	628	647	120	62	11	46	1124	385	362	181	184	46	58	191	171	301	369	1139	47	138	52	574	135	54	239
alphabeta	1879	643	709	806	4708	1612	472	271	440	1288	1694	1522	511	327	89	1338	337	1023	1085	252	101	25	62	1580	520	532	354	339	60	91	368	285	551	570	1489	108	257	77	732	217	86	324
alphabeta	2615	942	917	1089	7103	2347	883	476	575	1799	2620	2109	729	548	132	1992	379	1476	1786	387	118	33	97	2360	876	786	503	494	120	141	497	502	756	790	2384	164	309	129	1064	399	138	453
alphabeta	2178	609	656	834	6292	1992	455	479	310	1188	1810	1397	293	419	35	1378	234	1465	1276	221	130	9	63	1918	577	458	323	302	71	59	368	331	607	757	2059	83	246	89	899	210	89	360
alphabeta	2375	827	795	1073	5675	1716	273	400	610	1641	1920	1720	499	362	109	1698	338	1058	1235	473	144	26	49	1986	662	647	380	457	117	92	394	445	674	629	1990	118	309	68	989	329	109	473
alphabeta	1805	655	625	786	4408	1539	325	420	558	1270	1412	1231	509	310	76	1195	279	826	963	310	107	15	45	1496	500	571	279	321	98	106	342	322	488	440	1497	111	207	68	736	229	91	331
alphabeta	1228	373	466	516	3062	922	220	155	218	701	1221	894	336	319	46	972	272	574	684	152	51	6	32	1044	356	286	267	207	32	94	232	182	408	370	1066	76	151	52	497	151	37	218
alphabeta	1867	590	600	752	5169	1666	398	320	404	1217	1800	1199	314	270	60	1157	242	1163	1120	248	137	13	63	1720	562	471	351	321	74	73	392	338	494	556	1623	95	285	56	714	263	91	307
alphabeta	4172	1396	1440	1652	11811	3836	1044	824	842	3053	4066	3334	1015	927	162	3238	687	2510	2671	613	255	32	133	3822	1385	1286	810	749	139	214	747	726	1220	1390	3716	213	484	175	1727	510	192	721
alphabeta	5993	2101	2167	2440	16694	5563	1525	1149	1574	4650	6010	5083	1734	1315	252	4865	1194	3571	3862	916	383	51	202	5384	1933	1851	1190	1128	232	280	1106	1092	1896	1950	5302	354	795	196	2394	803	315	1058
alphabeta	4834	1604	1613	1951	13589	4663	1154	886	1123	3602	4667	3563	1130	1092	166	3578	734	2976	3081	667	278	39	128	4460	1522	1466	842	861	149	219	930	892	1375	1590	4447	290	655	162	1903	666	242	852
alphabeta	3911	1439	1446	1635	10813	3625	1040	813	1139	3226	3929	3500	1228	850	290	3210	792	2357	2601	680	247	26	100	3565	1297	1309	850	838	219	201	780	805	1293	1355	3591	214	561	152	1617	593	222	729
alphabeta	1647	489	545	694	4366	1371	201	243	303	1022	1414	1077	378	301	55	1083	304	898	852	125	95	10	44	1421	427	411	284	231	62	68	232	219	481	503	1444	73	171	58	717	154	50	314
alphabeta	3006	921	863	1250	8507	2519	733	407	488	1965	2529	1919	643	429	123	1968	358	1479	1709	381	173	22	94	2646	973	835	402	464	92	111	398	433	723	798	2636	122	259	107	1423	315	111	580
alphabeta	1883	710	584	872	5014	1647	418	320	455	1340	1526	1427	668	276	97	1267	209	755	1209	343	98	16	38	1716	631	678	297	402	108	112	394	453	495	502	1748	105	230	84	905	250	110	418
alphabeta	1218	322	336	548	2977	847	176	122	128	517	767	596	248	210	29	636	127	530	481	79	41	4	24	1022	286	260	186	163	49	64	136	135	225	326	1046	39	98	51	584	111	40	248
alphabeta	5216	2086	2057	2101	14176	5011	1518	1652	1735	4385	5572	4364	1856	1387	431	4536	990	3064	3489	1033	326	53	164	4519	1789	1657	1147	1123	375	349	1164	1127	1687	1646	4536	348	693	272	1886	718	332	814
alphabeta	1641	635	498	745	3845	1403	275	333	474	1290	1081	1086	326	173	111	891	150	656	790	368	84	12	37	1321	469	535	200	262	107	57	235	364	380	404	1292	80	174	51	710	189	90	318
alphabeta	3611	1202	1350	1516	9874	3148	997	610	951	2427	3364	2849	861	786	142	3234	1191	2184	2058	487	214	22	91	3375	1079	1022	847	697	193	174	770	662	1256	1235	3256	203	477	162	1514	469	170	673
alphabeta	1935	512	514	823	5471	1682	466	245	235	949	1529	951	320	312	39	875	192	959	950	125	79	9	37	1768	556	453	286	278	50	82	277	238	379	560	1768	79	212	85	911	219	62	379
alphabeta	1459	428	464	646	3952	1075	354	255	206	795	1182	810	344	229	82	853	200	682	707	125	60	11	35	1226	410	335	253	224	56	93	232	205	333	432	1283	81	167	76	702	177	61	288
alphabeta	1653	488	478	721	4418	1358	331	224	192	869	1311	924	298	336	49	962	155	843	817	143	63	10	44	1507	434	408	242	271	56	82	263	247	365	459	1475	68	179	83	744	187	79	320
alphabeta	1197	386	436	512	3015	905	272	203	227	664	1235	765	333	213	63	845	181	618	683	100	78	6	48	1024	347	289	236	175	55	68	212	177	359	356	1018	67	160	46	467	155	52	209
alphabeta	1650	393	417	766	4524	1213	180	163	151	776	1263	1041	220	173	43	961	127	756	765	105	52	3	23	1552	449	412	217	181	35	60	209	192	411	432	1533	64	158	41	907	152	47	407
alphabeta	1396	381	392	570	3803	1190	330	204	208	755	1191	661	195	194	28	735	107	785	674	111	84	6	33	1241	368	304	183	202	40	50	210	177	303	368	1247	61	189	42	592	173	51	242
alphabeta	4189	1196	1344	1708	12468	3677	915	578	576	2503	4389	3173	810	977	103	3323	614	2563	2466	368	193	18	105	4050	1373	1113	840	709	108	158	706	608	1308	1491	4020	181	538	140	1863	539	179	828
alphabeta	2658	886	884	1079	6832	2520	594	443	631	1745	2369	1809	458	498	80	1929	293	1490	1417	415	146	22	69	2177	728	702	375	449	109	107	511	467	755	828	2314	139	330	94	1000	346	118	437
alphabeta	2311	708	761	977	5986	1878	411	383	383	1527	2260	1618	503	461	64	1724	348	1211	1414	250	127	8	48	2119	721	652	414	381	64	109	398	336	627	656	2013	118	273	70	978	284	94	447
alphabeta	3598	1284	1391	1525	9569	3095	833	603	936	2788	3497	3074	1321	765	356	3240	865	2043	2039	564	238	41	90	3123	1111	1083	762	678	162	252	711	638	1189	1150	3154	219	433	126	1498	498	185	670
alphabeta	4830	1553	1553	1987	13518	4190	967	789	1035	3663	4328	3722	1120	804	208	3349	787	2855	2742	708	264	34	112	4266	1468	1416	815	787	178	189	806	828	1337	1434	4181	237	590	160	2120	601	228	885
alphabeta	2291	729	698	995	6191	1997	507	324	481	1409	1894	1561	523	467	90	1597	286	1105	1223	277	115	15	56	2054	666	658	388	380	89	88	327	316	552	620	2027	101	227	78	1049	274	123	462
alphabeta	2919	840	826	1211	8369	2379	649	385	450	1722	2364	1792	475	437	64	1826	235	1576	1652	241	128	8	97	2678	893	738	419	456	116	100	445	386	728	828	2704	131	307	119	1374	336	132	565
alphabeta	2027	825	784	876	4561	1955	624	306	580	1452	1709	1584	546	469	109	1382	383	1120	1150	428	128	24	61	1613	543	679	333	396	110	151	418	411	562	570	1603	123	257	85	652	305	117	321
alphabeta	1964	596	603	849	5269	1792	393	246	329	1126	1714	1310	391	448	75	1400	243	1055	1109	205	100	10	61	1771	575	529	305	300	59	104	319	303	535	599	1864	115	212	82	889	249	87	394
alphabeta	2564	833	862	1092	6696	2104	546	451	552	1696	2229	1916	548	414	81	1899	360	1363	1304	389	139	20	75	2217	793	741	420	408	106	107	470	401	757	749	2259	114	318	105	1107	274	122	493
alphabeta	2749	828	833	1170	7317	2305	532	434	528	1507	2201	1984	514	398	87	1787	309	1510	1470	360	127	21	69	2342	782	749	384	372	92	120	433	439	766	832	2417	116	272	86	1268	286	93	543
alphabeta	2551	930	988	1073	6524	2236	566	651	707	2091	2447	2104	903	610	237	2144	538	1414	1478	418	160	29	68	2183	801	750	526	507	150	176	499	483	762	811	2096	140	334	115	993	293	125	444
alphabeta	2013	622	639	814	5636	1787	381	331	367	1211	1875	1453	505	437	102	1394	293	1148	1149	250	114	20	63	1751	656	492	320	312	63	129	347	272	505	593	1867	102	220	97	810	250	95	353
alphabeta	2114	755	774	917	5530	1825	521	385	520	1515	1898	1782	461	424	72	1689	299	1163	1117	380	106	16	59	1908	654	667	390	384	98	101	401	446	710	719	1842	138	254	96	881	256	109	403
alphabeta	2200	726	850	953	5675	1864	599	366	491	1263	2128	1649	563	501	111	1885	423	1296	1053	308	125	15	48	1840	597	560	499	404	129	99	410	394	819	839	1901	136	317	95	911	261	103	396
alphabeta	2797	898	980	1132	7525	2401	686	561	615	1748	2796	2050	648	445	108	2152	485	1721	1700	344	190	26	93	2527	868	735	557	521	97	126	554	473	805	884	2422	163	375	107	1100	370	117	477
alphabeta	1613	473	486	693	4392	1330	291	271	201	900	1276	949	321	258	46	968	161	802	842	127	61	10	33	1444	478	415	284	261	52	82	243	193	398	449	1415	58	170	60	759	174	70	321
alphabeta	2978	870	934	1278	8449	2433	668	475	522	1820	2751	1996	679	552	93	1932	411	1641	1668	280	146	16	90	2764	932	758	540	494	87	152	489	414	838	868	2715	145	336	129	1434	345	153	593
alphabeta	2749	864	942	1099	7305	2386	636	390	547	1681	2668	1912	592	525	103	1960	452	1430	1591	310	163	20	91	2350	797	668	472	443	96	122	398	351	759	827	2328	116	309	109	1057	325	112	451
alphabeta	2335	741	702	982	6400	1926	402	369	344	1626	2112	1595	601	464	72	1523	355	1136	1510	290	117	8	63	2161	831	692	355	385	67	129	373	394	545	581	2054	100	257	86	1051	299	96	442
alphabeta	1260	338	360	535	3182	940	197	137	199	622	1004	647	237	221	62	667	123	672	670	96	63	5	33	1065	279	276	159	185	50	61	159	135	264	324	1084	48	123	42	534	116	35	232
alphabeta	3948	1495	1554	1597	10846	3881	1332	762	1239	2999	4471	3554	1199	1079	185	3226	856	2529	2655	697	289	59	138	3540	1277	1242	882	809	204	253	777	810	1244	1319	3431	248	567	182	1418	586	244	625
alphabeta	1946	705	668	811	5301	1781	457	354	477	1287	1782	1488	671	356	61	1407	308	999	1192	336	109	19	62	1683	621	595	356	353	86	109	358	395	549	571	1731	98	223	72	788	282	104	339
alphabeta	2772	903	871	1146	7622	2294	777	456	516	1664	2271	1968	526	393	94	1658	289	1648	1675	377	135	16	110	2411	822	767	456	428	115	125	475	511	743	799	2432	142	296	116	1192	295	130	494
alphabeta	2720	920	857	1136	7028	2536	468	524	641	1716	2337	1948	565	492	84	1781	316	1492	1548	441	133	12	76	2437	830	764	398	437	110	131	486	495	699	728	2393	128	283	89	1112	324	121	488
alphabeta	2898	1000	935	1208	7727	2743	545	580	696	1956	2553	2203	617	578	75	1933	320	1615	1763	533	137	14	74	2604	950	845	507	536	118	131	554	582	793	828	2586	132	325	108	1208	373	133	522
alphabeta	3323	1288	1136	1290	9310	3484	1030	923	982	2912	3135	2888	909	489	144	2333	480	2044	2309	768	221	36	94	2996	1202	1146	629	702	203	149	578	700	899	965	2921	170	437	117	1227	480	196	510
alphabeta	1786	625	627	751	4272	1544	459	377	434	1100	1469	1269	420	303	63	1323	236	998	963	253	100	16	56	1431	496	470	284	317	76	89	379	311	474	576	1475	97	217	97	685	229	85	294
alphabeta	11186	3568	3508	4406	33861	10938	2692	2017	1892	8361	10865	8881	2202	2233	240	7985	1497	6703	7091	1540	596	66	316	10290	3795	3317	1805	1825	353	395	1837	1920	3176	3660	10346	529	1305	338	4774	1327	508	1990
alphabeta	1789	560	544	806	4466	1489	388	222	353	896	1251	1149	337	279	58	1144	141	867	819	245	57	8	44	1511	440	479	250	243	47	76	249	326	456	547	1634	83	191	72	784	216	68	367
alphabeta	4382	1444	1432	1775	12781	4178	1182	782	941	3050	4420	3341	1005	1136	197	3205	631	2522	2757	536	187	26	119	4127	1407	1305	817	828	185	226	789	773	1185	1398	4159	230	560	212	1796	560	217	772
alphabeta	1391	386	428	598	3737	1103	224	142	177	756	1275	832	352	294	43	950	222	680	745	106	57	6	35	1220	399	326	233	204	36	86	236	170	355	375	1233	60	136	45	644	162	44	276
alphabeta	2662	841	859	1108	6956	2247	574	416	516	1566	2195	2006	557	512	115	1841	342	1482	1477	374	127	18	67	2255	807	725	392	395	105	139	442	428	709	863	2340	112	294	94	1146	290	85	494
alphabeta	3298	1132	1096	1341	9531	3361	919	688	588	2237	3429	2590	891	685	106	2158	570	1910	2129	439	171	20	103	3010	1209	1063	616	610	133	168	567	661	927	965	3045	169	386	139	1363	451	136	590
alphabeta	5030	1836	1674	2014	14133	5155	1336	1202	1327	4018	4685	4150	1097	968	216	3686	706	2869	3465	1071	283	54	149	4412	1686	1662	932	948	216	169	896	1013	1423	1607	4440	266	590	177	2035	652	283	864
alphabeta	2014	758	753	818	4946	1979	511	455	596	1504	1958	1465	577	455	106	1662	345	1188	1293	366	147	25	66	1651	619	612	394	415	112	131	422	343	572	636	1633	115	269	94	707	283	104	304
alphabeta	1690	624	556	749	4121	1419	271	246	509	1192	1356	1318	500	309	108	1135	219	782	1074	329	98	16	37	1409	550	600	250	271	64	106	293	369	458	449	1435	90	177	58	747	214	64	329
alphabeta	1702	464	485	719	4305	1303	326	195	213	828	1201	999	252	329	33	1021	179	869	800	115	62	3	65	1409	455	388	212	196	52	50	204	202	399	502	1450	69	170	57	781	155	52	315
alphabeta	1492	436	453	628	3956	1123	213	180	206	865	1243	853	355	330	83	866	174	680	783	134	64	16	40	1284	413	359	233	203	43	76	191	175	349	347	1256	63	143	38	656	165	60	277
alphabeta	1400	517	484	592	3550	1163	335	239	506	1125	1241	1009	479	219	95	942	222	756	875	225	86	20	39	1186	461	436	221	256	77	90	275	298	372	386	1145	77	152	66	584	168	67	242
alphabeta	2808	1077	938	1189	7045	2701	586	570	779	2107	2373	1950	735	490	114	1772	373	1579	1770	562	170	25	78	2410	911	917	482	591	157	122	585	623	725	785	2354	153	394	113	1005	415	181	472
alphabeta	3364	1119	1119	1383	9439	2965	897	644	748	2497	2934	2778	783	585	141	2264	542	1993	1989	425	150	20	109	3089	1090	991	630	576	170	165	542	555	990	1106	3037	159	379	131	1446	385	161	628
alphabeta	1076	294	354	475	2802	758	223	113	144	504	1023	623	238	177	49	693	142	520	544	53	42	6	29	949	269	220	189	177	36	64	206	137	312	329	987	55	143	62	480	125	45	202
alphabeta	1869	612	583	776	4653	1436	320	373	497	1309	1360	1212	328	288	98	1136	218	905	1017	248	101	10	35	1534	510	486	263	278	84	66	305	299	484	468	1518	76	189	58	777	195	83	326
alphabeta	1868	668	685	798	4764	1604	439	461	603	1422	1866	1378	416	408	73	1312	307	1016	1161	327	121	8	61	1626	598	555	368	364	80	112	418	385	585	613	1639	124	283	82	722	286	80	333
alphabeta	3984	1247	1328	1607	11113	3564	940	675	813	2495	3774	3022	843	759	126	2869	566	2301	2342	471	185	21	129	3527	1173	1069	716	673	128	171	713	650	1141	1297	3507	197	474	142	1659	460	164	686
alphabeta	2670	848	734	1070	7453	2296	527	556	378	1668	2134	1642	514	368	61	1526	236	1284	1580	302	112	10	92	2343	905	729	350	402	107	97	383	394	561	647	2376	114	206	95	1164	284	94	475
alphabeta	1937	719	703	812	5085	1793	518	372	425	1387	1889	1473	632	361	101	1364	393	1161	1273	325	103	18	65	1644	658	656	394	401	86	109	395	414	556	539	1684	104	270	87	712	260	106	329
alphabeta	6317	1867	1997	2603	17971	5391	1274	890	1057	4084	5470	4813	1234	1008	145	4577	914	3748	3362	699	300	47	147	5756	1945	1707	1107	1015	146	224	960	944	1854	2041	5857	283	718	178	2825	766	235	1211
alphabeta	4056	1223	1260	1601	10778	3487	903	488	625	2464	3349	2739	675	717	93	2572	497	2425	2250	467	225	27	129	3424	1127	1043	686	639	99	131	522	512	1044	1233	3478	149	448	108	1561	446	165	668
alphabeta	3230	1134	1120	1347	8485	2934	804	487	964	2455	2926	2199	928	720	196	2345	475	1833	1959	492	193	20	69	2848	886	955	585	644	175	205	647	602	883	975	2802	178	462	130	1203	462	177	554
alphabeta	3516	1360	1226	1480	9518	3711	971	958	1051	2926	3372	2748	930	884	237	2385	489	2013	2178	691	188	28	111	3151	1198	1199	733	833	306	235	762	836	919	1112	3152	185	529	221	1395	540	227	610
alphabeta	3210	1373	1309	1330	8230	3264	1192	813	1078	2760	3290	3069	1233	1036	320	2661	712	1839	2193	721	225	44	116	2679	1158	1146	695	772	246	239	648	694	1045	1035	2708	192	416	176	1225	443	218	519
alphabeta	1500	431	483	636	3617	1209	306	218	163	830	1169	843	302	275	35	952	195	780	730	114	63	10	36	1242	389	337	219	210	39	75	283	183	362	431	1263	71	195	63	593	167	53	262
alphabeta	2972	847	880	1271	8447	2458	533	385	563	1708	2543	2019	658	436	95	1951	363	1606	1637	261	136	15	57	2782	880	775	493	498	107	124	431	389	784	887	2806	123	331	87	1413	350	131	619
alphabeta	3134	1240	1202	1247	8440	3373	1084	745	939	2572	2977	2521	889	905	175	2738	555	2196	2026	632	205	31	95	2638	982	1073	699	692	217	193	705	709	940	1025	2700	187	448	133	1098	422	187	484
alphabeta	3602	1143	1137	1399	10398	3380	925	624	641	2355	3560	2488	924	688	113	2363	519	1977	2369	372	173	20	121	3216	1119	974	586	633	121	179	531	497	882	1071	3226	177	365	147	1423	459	170	587
alphabeta	1307	357	470	584	3449	992	249	142	190	658	1318	807	332	264	33	897	265	649	649	70	61	8	35	1182	364	305	281	210	39	78	229	125	417	398	1110	68	169	41	609	168	51	266
alphabeta	2904	976	1031	1216	7701	2610	742	435	639	1933	2831	2230	717	639	113	2354	470	1594	1766	414	174	14	91	2627	916	798	614	580	133	155	517	478	886	921	2592	142	361	131	1197	383	150	518
alphabeta	1719	571	560	723	4622	1395	464	327	367	1136	1449	1115	396	266	90	1205	201	903	960	275	100	19	35	1443	473	455	246	301	90	62	361	301	478	518	1489	93	241	55	725	212	81	299
alphabeta	2342	723	670	970	6542	1943	415	441	304	1610	2109	1721	375	438	44	1364	217	1196	1425	246	117	4	58	2201	813	695	367	398	63	79	324	358	574	640	2202	94	278	81	1056	302	103	452
alphabeta	1423	406	443	615	3512	1011	177	283	273	821	1209	839	277	324	51	857	171	794	825	156	83	7	36	1263	387	316	207	227	56	79	229	173	380	393	1253	64	156	64	631	152	58	281
alphabeta	1297	450	459	590	3182	1068	239	271	395	827	1106	905	341	295	71	845	229	699	704	244	69	17	40	1131	340	384	239	250	60	86	273	249	410	373	1168	71	170	58	566	160	71	260
alphabeta	1449	413	476	642	3279	986	197	218	328	753	1237	859	331	307	51	905	249	803	706	129	102	12	26	1202	334	311	221	205	52	81	248	186	391	353	1219	78	156	55	648	147	55	280
alphabeta	965	317	339	445	2298	625	123	126	258	629	907	630	284	138	72	667	202	429	563	143	61	12	29	828	250	244	181	168	53	57	173	131	283	218	770	51	120	39	416	117	41	195
alphabeta	2537	730	842	1098	6311	1888	427	301	365	1379	2078	1753	428	488	59	1560	351	1337	1182	200	130	8	76	2104	662	606	409	374	61	117	392	313	737	765	2122	121	310	95	1060	292	83	473
alphabeta	1857	663	633	803	4833	1740	414	419	505	1362	1700	1388	444	411	138	1372	245	976	1201	337	93	18	60	1755	600	557	353	354	118	118	361	359	490	607	1685	110	236	98	788	244	121	355
alphabeta	2301	684	655	905	5990	1858	398	286	374	1219	1731	1308	356	320	44	1304	232	1198	1177	234	135	11	65	1913	595	511	286	320	80	52	307	304	461	574	1877	82	232	70	834	246	104	354
alphabeta	2024	478	592	856	5528	1401	246	156	163	886	1633	1135	293	222	43	1337	274	1059	807	104	112	13	27	1771	459	402	329	260	36	44	246	212	554	591	1814	85	212	38	957	204	56	392
alphabeta	1770	530	546	766	4520	1200	303	209	217	1035	1505	1103	368	238	31	1039	249	712	969	131	95	8	33	1525	497	444	253	254	36	75	265	236	429	367	1476	79	194	47	718	238	74	320
alphabeta	2742	904	977	1123	7190	2368	577	407	623	1714	2617	2024	711	514	124	1997	490	1523	1581	359	178	21	87	2348	805	711	509	475	94	128	409	408	818	867	2327	128	306	115	1079	349	122	468
alphabeta	1813	536	646	724	4811	1395	476	237	244	954	1722	1113	412	428	68	1374	300	1134	993	178	109	7	52	1541	488	403	328	272	73	111	353	271	534	537	1527	101	191	90	739	186	67	291
alphabeta	4059	1451	1415	1587	10781	3787	1019	793	942	3235	3857	3091	1007	861	209	2702	666	2492	2456	611	255	37	107	3359	1337	1214	675	721	159	236	728	682	1069	1143	3297	163	481	149	1494	492	184	633
alphabeta	3267	1125	1140	1275	8413	2945	739	627	801	2266	3065	2239	743	768	155	2345	464	1751	1985	472	189	21	107	2707	998	877	515	537	152	148	589	504	902	927	2645	163	345	108	1182	358	155	496
alphabeta	3173	1179	1071	1261	7823	3063	722	733	824	2443	2893	2119	845	779	172	2218	415	1699	2084	514	161	20	86	2578	999	910	501	598	180	161	621	629	810	927	2554	157	389	113	1156	392	173	483
alphabeta	3059	985	992	1289	8876	2876	628	460	752	2014	2873	2483	778	643	116	2207	538	1847	1874	406	168	12	67	2889	1002	943	616	582	146	142	564	535	863	967	2834	134	365	117	1396	398	153	617
alphabeta	2977	1047	1047	1235	8270	2870	951	572	714	2001	3131	2455	752	711	118	2106	532	1829	2070	450	181	13	103	2646	984	967	633	585	157	148	543	565	927	932	2637	167	384	136	1248	389	156	523
alphabeta	3321	1025	974	1390	9211	2664	863	544	503	2091	2805	2148	762	533	93	2064	383	1653	1996	354	120	19	86	3102	1082	943	531	534	135	147	502	514	770	871	2999	166	334	135	1488	372	158	621
alphabeta	2630	883	820	1068	7239	2452	725	427	543	1682	2408	1948	587	411	76	1651	291	1440	1691	373	151	19	79	2324	848	749	403	437	91	118	398	443	645	748	2275	128	270	93	1076	315	112	460
alphabeta	1790	514	536	642	5218	1368	667	365	225	828	1542	802	270	512	47	816	158	1100	1008	105	73	8	121	1461	506	272	286	327	75	98	298	242	278	507	1479	80	161	139	585	174	80	199
alphabeta	1719	511	551	683	4607	1395	552	323	211	748	1600	840	305	430	42	887	208	995	965	144	66	13	79	1451	468	288	277	282	79	104	298	254	354	488	1440	83	186	123	568	197	82	238
alphabeta	2315	781	800	970	6436	2044	573	358	478	1559	2409	1797	645	517	123	1585	366	1159	1534	315	139	20	70	2070	784	671	448	430	116	129	415	419	669	685	2104	130	308	99	987	290	101	417
alphabeta	1816	636	576	738	4687	1759	440	317	315	1285	1604	1247	505	387	95	1130	238	986	1096	259	99	13	63	1555	546	559	294	318	97	80	275	315	423	497	1581	73	188	87	690	218	97	299
alphabeta	2211	882	765	976	5546	2388	561	499	682	1773	1918	1670	510	406	195	1507	311	1215	1209	455	125	20	52	1965	724	726	402	445	184	138	494	581	596	653	1973	133	287	116	902	331	152	414
alphabeta	1723	624	639	717	4378	1535	391	319	380	1238	1731	1414	602	479	86	1287	376	989	1017	301	103	14	41	1479	515	509	367	361	67	127	327	331	486	571	1445	97	221	64	655	222	86	278
alphabeta	1834	662	656	772	4742	1587	466	307	392	1341	1844	1385	642	480	94	1302	353	980	1093	256	102	23	46	1658	582	590	399	411	107	109	318	364	517	547	1627	90	244	74	726	238	113	318
alphabeta	4800	1764	1690	2002	13069	4390	1249	1029	1402	3594	4560	3681	1582	919	331	3524	765	2795	2903	948	282	52	151	4238	1559	1538	853	918	277	281	902	954	1439	1463	4185	282	579	185	1972	642	213	867
alphabeta	2121	503	534	912	6119	1440	276	236	189	950	1637	1147	240	172	30	1040	184	899	951	97	101	3	53	1966	560	434	211	240	30	45	266	229	465	538	1902	78	228	46	1032	223	54	431
alphabeta	1145	351	393	517	2548	782	171	136	223	622	868	563	280	195	57	808	174	471	517	114	84	7	24	943	255	260	193	163	40	51	181	142	280	263	887	53	148	38	478	134	55	204
alphabeta	1649	601	613	690	4072	1400	412	244	330	1086	1605	1317	672	455	87	1216	362	901	995	264	99	18	47	1359	496	500	317	323	88	119	282	272	485	472	1369	93	182	71	616	212	85	266
alphabeta	1705	608	625	717	4408	1542	403	327	354	1161	1721	1274	577	488	83	1158	343	995	1007	242	109	16	36	1505	571	516	371	354	77	123	320	286	476	524	1464	89	226	69	689	239	105	292
alphabeta	1806	688	655	765	4667	1611	510	306	421	1257	1817	1450	654	471	121	1320	360	940	1157	391	113	26	51	1601	632	582	398	412	114	104	310	330	531	536	1571	95	232	71	711	272	113	311
alphabeta	1642	565	582	680	4227	1279	393	223	335	1062	1509	1201	573	400	113	1130	347	837	1000	216	90	28	43	1373	468	452	306	288	91	86	246	261	441	464	1353	84	171	62	646	190	81	271
alphabeta	1783	673	656	756	4642	1562	461	351	400	1302	1729	1448	626	497	84	1301	367	947	1103	338	85	15	59	1516	553	570	385	422	114	114	333	330	539	551	1494	107	228	79	725	229	121	306
alphabeta	1630	582	582	694	4090	1319	328	241	333	1064	1524	1202	584	431	87	1142	278	866	958	282	91	11	22	1385	523	473	345	310	87	73	251	263	462	480	1348	68	200	58	638	201	92	283
alphabeta	1906	562	621	808	4872	1454	469	222	342	953	1468	1105	404	293	78	1166	229	1040	943	225	91	17	39	1616	445	420	281	245	77	73	302	268	483	541	1503	76	237	53	744	193	68	330
alphabeta	1866	522	624	781	5491	1444	509	283	273	883	1857	1156	320	396	36	1339	289	1115	947	137	87	5	69	1738	545	393	421	340	62	94	320	283	569	633	1725	100	254	84	810	240	89	346
