a.121	1472	273	257	710	4249	777	87	52	63	596	863	837	111	65	6	593	90	483	565	47	40	0	19	1445	379	326	146	134	8	20	101	132	290	307	1422	33	100	17	948	131	38	403
a.121	960	192	142	480	2560	522	67	15	50	364	373	427	60	32	5	263	32	260	351	47	39	2	9	889	227	211	48	67	12	10	71	102	126	181	912	15	55	12	592	71	22	270
a.121	1643	320	305	752	4816	965	151	65	82	675	941	890	81	52	0	640	49	573	679	72	52	0	18	1588	401	359	138	140	7	7	133	164	318	385	1585	32	137	15	1003	141	35	415
a.123	3289	948	815	1368	10364	2887	675	461	381	2219	2674	2400	368	337	25	1939	217	1715	1876	314	157	12	74	3267	1171	1034	433	518	99	46	470	544	816	984	3284	121	362	65	1667	428	150	708
a.123	3056	808	723	1285	9278	2403	474	230	333	1868	2302	2050	383	220	38	1841	201	1409	1574	258	136	7	29	2967	953	862	405	443	49	31	340	391	709	848	2982	101	308	35	1571	386	128	662
a.123	3032	788	718	1276	9251	2270	490	229	261	1901	2269	1945	379	225	34	1781	221	1364	1575	201	136	8	40	2940	977	854	377	400	39	25	331	415	691	832	2934	92	308	35	1571	349	113	651
a.123	3369	995	871	1438	10495	3179	734	322	380	2315	2628	2768	443	279	48	2069	290	1750	1844	383	154	15	49	3332	1181	1114	498	537	72	69	492	559	906	989	3367	119	398	67	1714	435	162	741
a.123	2872	678	660	1203	8690	2183	391	227	259	1554	2137	1890	251	217	11	1482	175	1354	1443	199	105	4	45	2741	800	708	330	321	38	31	322	321	660	805	2697	79	301	40	1479	282	97	615
a.123	2540	572	547	1079	7431	1752	311	178	200	1203	1679	1505	141	140	6	1223	102	1078	1112	183	100	6	30	2328	694	584	217	218	16	11	212	251	554	686	2333	67	199	23	1343	205	61	563
a.123	3246	930	828	1349	10064	2876	627	393	407	2119	2594	2496	351	272	20	1926	212	1754	1895	347	171	16	56	3168	1112	1031	456	449	72	43	414	503	881	967	3156	116	359	41	1647	371	139	699
a.123	3382	884	813	1476	10608	3013	582	310	366	2103	2591	2464	360	249	38	1982	265	1748	1746	338	127	17	48	3370	1049	954	468	478	79	49	456	518	860	1027	3494	119	387	64	1823	418	153	796
a.123	3262	928	831	1380	10032	2875	633	355	403	2138	2537	2437	371	277	26	1888	253	1725	1776	335	140	8	52	3191	1100	1003	469	469	80	49	432	509	857	971	3209	108	361	62	1653	406	141	711
a.123	2932	697	723	1269	9032	2331	513	252	250	1513	2195	1929	301	230	11	1669	234	1527	1397	175	119	3	38	2800	857	747	427	375	25	45	357	342	754	871	2856	104	278	38	1595	316	95	675
a.123	3143	803	765	1362	9630	2606	522	240	306	1838	2366	2304	283	238	28	1773	191	1566	1519	273	142	7	54	2964	911	847	400	410	39	33	362	419	833	975	3079	106	318	28	1693	334	113	730
a.123	3132	808	762	1289	10042	2778	569	291	311	1962	2543	2174	362	332	18	1966	234	1708	1719	240	132	7	56	3106	1029	857	409	421	61	33	406	434	817	961	3145	105	335	48	1608	372	117	674
a.123	3141	712	718	1340	9778	2383	411	262	286	1642	2323	2065	195	234	8	1814	153	1518	1473	175	118	5	52	3081	897	761	352	366	33	23	337	331	806	934	3070	90	289	39	1752	311	108	723
a.123	2786	678	651	1175	8370	2194	402	262	276	1541	2028	1872	216	233	9	1546	140	1363	1323	246	132	7	48	2603	792	720	322	321	32	12	243	268	680	827	2620	83	240	36	1486	261	91	620
a.123	3314	899	862	1389	10470	2921	607	319	425	2061	2593	2417	410	316	37	2130	248	1796	1762	382	151	10	41	3256	1053	966	497	467	65	53	439	470	887	1072	3309	120	356	62	1720	378	117	719
a.123	3394	948	900	1437	10890	2993	705	354	450	2183	2740	2574	456	351	38	2134	284	1740	1839	365	161	10	62	3366	1133	1051	495	505	65	65	497	521	932	1098	3374	133	413	56	1781	418	150	749
a.123	3134	844	709	1306	9939	2752	468	268	245	2014	2390	2198	267	225	9	1712	165	1512	1829	261	149	1	56	3119	1078	969	355	401	38	28	426	533	732	888	3139	104	342	38	1646	370	125	680
a.123	3020	837	728	1278	9279	2485	581	384	324	1897	2308	2105	275	271	20	1693	162	1458	1619	284	128	11	62	2926	969	894	366	404	72	26	412	451	716	872	2977	98	303	51	1524	350	124	662
a.123	2934	741	647	1258	9000	2299	440	230	207	1634	2125	1992	264	156	15	1463	181	1257	1498	221	116	6	40	2861	927	816	290	309	39	21	340	403	635	789	2845	83	303	36	1566	324	91	656
a.123	3003	786	677	1280	9297	2394	460	253	307	1843	2242	2120	282	230	11	1601	169	1367	1630	251	123	8	29	2898	1032	898	314	335	43	30	340	406	706	803	2871	94	290	39	1629	313	96	678
a.123	3495	931	865	1462	10950	3050	591	317	409	1990	2647	2596	395	355	27	2010	221	1866	1826	372	147	7	48	3356	1114	988	475	478	68	41	415	499	906	1072	3444	120	346	64	1818	402	129	758
a.123	3386	875	852	1435	10491	2776	652	291	288	1948	2622	2468	428	314	39	2027	274	1727	1733	235	128	7	49	3223	1072	919	415	423	47	62	437	460	883	1019	3300	124	337	45	1790	375	111	752
a.123	2876	751	657	1224	8965	2337	471	315	240	1652	2124	1956	242	226	10	1584	127	1277	1463	238	105	2	33	2779	948	822	312	319	50	28	337	414	669	806	2792	101	290	36	1552	308	101	646
a.123	2905	750	660	1234	9090	2408	407	217	234	1733	2200	2046	289	234	11	1618	201	1398	1582	219	129	6	28	2836	975	862	299	308	41	34	332	419	692	793	2848	90	266	38	1609	277	86	671
a.123	3290	949	856	1398	10350	3057	711	317	392	2313	2690	2671	440	295	36	2074	295	1753	1786	351	150	20	47	3309	1188	1032	484	529	68	58	509	558	882	1016	3391	129	404	62	1691	451	146	727
a.123	2782	677	688	1183	8663	2173	409	239	241	1546	2198	1937	258	220	10	1716	189	1394	1383	170	113	3	51	2710	866	718	360	336	47	35	334	371	719	848	2735	101	308	50	1491	304	87	629
a.123	3436	889	826	1432	10687	2835	621	288	318	1945	2686	2470	370	267	28	1977	239	1725	1852	287	147	14	49	3283	1137	918	412	397	58	44	397	467	857	971	3375	112	328	56	1763	384	113	740
a.123	2816	703	642	1178	8727	2296	455	235	240	1646	2170	1870	277	247	17	1501	169	1370	1480	191	116	8	41	2659	874	768	283	300	38	34	306	384	666	770	2664	83	250	31	1484	256	85	619
a.123	3046	796	689	1299	9648	2609	452	257	279	1900	2293	2245	289	243	20	1619	196	1432	1764	288	137	4	51	3025	996	929	306	353	33	39	396	491	711	890	3050	112	314	49	1677	319	97	703
a.123	2702	704	642	1152	8389	2214	431	205	289	1653	2006	1926	239	227	16	1561	160	1306	1437	241	103	7	42	2604	850	772	362	353	61	27	307	354	677	799	2629	85	245	38	1487	274	106	613
a.1	1370	346	320	585	3733	1063	202	149	92	731	920	805	116	124	8	596	83	603	613	85	55	3	25	1186	393	321	136	159	21	15	125	183	284	392	1237	42	128	27	646	140	40	282
a.1	1711	364	343	778	5008	1162	105	119	91	871	1045	1037	71	113	3	776	44	682	657	82	52	0	21	1645	468	391	163	164	20	13	155	182	370	445	1712	47	174	15	1001	184	44	423
a.1	1918	489	448	835	5745	1543	132	188	168	1139	1359	1406	174	154	10	1051	118	914	906	151	102	5	42	1890	617	532	224	252	24	27	221	251	467	562	1892	66	221	29	1052	235	72	441
a.1	1945	440	431	868	5870	1389	174	152	142	992	1366	1310	145	156	4	1051	117	903	890	128	70	5	27	1959	578	487	238	215	30	15	210	221	499	568	1965	62	193	27	1136	214	64	479
a.1	1855	427	391	842	5644	1394	105	138	117	998	1251	1239	137	115	5	925	98	767	838	126	58	2	21	1879	511	475	214	197	23	14	226	254	423	523	1846	58	204	26	1099	198	68	470
a.1	1799	426	374	803	5274	1208	78	242	130	1019	1083	1114	122	102	5	869	83	767	768	125	76	1	37	1731	517	461	189	210	22	9	139	189	403	481	1749	45	158	21	1041	187	63	435
a.1	1747	424	403	759	5252	1381	128	129	149	951	1282	1208	112	149	15	1003	98	814	864	134	96	3	28	1681	530	450	233	209	41	16	164	197	431	506	1715	54	156	24	975	183	67	408
a.1	1704	361	345	783	5001	1157	109	100	89	830	1031	1020	89	113	3	777	50	680	630	77	53	0	19	1666	441	391	173	160	12	12	170	197	382	450	1719	55	177	17	1009	176	51	430
a.1	1849	472	410	812	5482	1451	128	174	151	1097	1287	1299	148	140	12	921	88	796	883	145	97	2	31	1809	593	521	189	220	27	22	208	248	418	497	1815	62	195	28	1027	218	64	429
a.1	2021	467	456	894	6152	1535	141	133	142	1050	1476	1403	122	179	4	1130	97	952	932	114	81	3	32	2024	603	516	267	236	24	9	218	249	522	607	2058	60	233	21	1170	235	79	483
a.1	1712	353	341	783	5233	1144	113	110	95	843	1104	1085	115	78	6	784	92	738	730	94	58	1	22	1743	480	408	160	141	16	17	169	215	391	425	1761	48	148	22	1045	147	32	452
a.133	1296	356	373	560	3501	1054	157	118	101	688	1064	902	147	191	18	845	173	656	634	100	72	7	24	1189	419	335	216	177	22	44	174	201	356	412	1213	52	156	40	621	176	47	270
a.133	1356	400	406	577	3763	1148	182	167	131	776	1154	950	196	250	20	865	199	745	761	128	76	8	38	1241	436	381	245	215	24	48	203	231	369	420	1292	54	173	51	617	181	63	272
a.133	1326	399	411	568	3547	1044	198	165	119	783	1136	983	192	238	26	936	198	724	693	142	80	10	22	1193	422	372	282	206	36	45	165	196	398	367	1261	56	143	50	601	168	68	263
a.133	1269	358	368	565	3408	974	175	172	117	665	943	825	125	168	9	818	167	645	620	108	59	5	32	1179	397	322	264	212	23	30	148	210	345	355	1236	55	141	44	571	184	62	268
a.133	1256	376	392	543	3329	1014	199	157	119	757	1057	904	168	195	25	847	192	673	591	126	89	12	31	1134	401	345	251	192	23	47	167	199	350	349	1157	60	148	43	580	155	67	245
a.133	1313	405	429	566	3568	1111	174	175	165	816	1172	1039	229	219	54	916	215	741	699	162	92	13	27	1231	431	374	305	223	45	71	194	212	399	407	1258	62	178	60	603	188	81	258
a.133	1464	415	470	651	4143	1174	200	212	121	848	1229	1057	223	305	17	1095	262	746	682	107	79	7	21	1437	480	359	330	252	38	72	262	261	451	496	1477	80	213	64	715	236	74	315
a.133	1264	356	372	546	3487	1002	141	139	101	682	1005	924	172	200	9	847	159	639	650	136	65	11	38	1153	387	329	224	200	22	35	187	195	335	377	1197	56	148	37	605	152	56	262
a.133	1319	384	397	577	3642	1000	170	165	123	743	1093	936	174	250	17	904	190	717	726	112	68	7	41	1226	398	350	248	208	32	25	214	236	335	344	1260	65	164	44	581	174	72	267
a.133	1331	403	422	566	3600	1121	182	172	136	831	1115	1024	194	214	27	903	209	740	705	125	75	8	34	1183	435	372	278	201	23	49	214	232	395	403	1214	58	166	53	607	182	67	252
a.133	1275	375	402	559	3404	944	196	152	122	728	1088	917	207	216	25	849	227	644	641	111	67	6	21	1123	409	344	243	192	32	58	182	194	380	342	1164	62	133	47	604	161	60	261
a.133	1340	380	415	566	3766	1056	169	153	111	732	1135	936	186	259	12	924	229	765	715	105	71	4	38	1244	389	352	265	213	33	54	228	220	383	397	1267	60	171	41	616	165	66	264
a.133	1357	377	457	598	3695	1015	183	169	126	738	1249	994	257	274	23	933	297	778	682	123	72	6	27	1326	416	336	324	228	37	75	245	235	413	417	1351	76	194	64	619	185	58	284
a.133	1356	398	434	567	3619	1066	170	158	133	803	1264	1021	224	287	50	989	261	753	759	152	93	10	35	1241	449	355	276	223	39	64	214	202	395	402	1285	50	171	54	603	184	60	265
a.133	1400	420	419	612	3904	1218	186	192	152	850	1141	1056	198	227	21	960	199	729	708	153	82	6	17	1336	460	386	283	236	39	47	227	259	387	455	1391	64	193	60	654	217	72	288
a.133	1270	379	416	527	3328	990	204	133	146	709	1110	933	212	239	35	900	210	680	684	125	77	13	41	1071	380	320	261	188	33	47	169	170	394	383	1124	47	144	40	571	163	63	231
a.133	1520	396	333	667	4632	1138	252	146	123	990	1158	995	136	81	6	734	74	699	894	121	63	3	25	1566	525	446	178	204	13	25	215	252	352	371	1547	49	162	24	823	187	57	352
a.133	1284	371	396	560	3508	1035	190	124	116	713	1092	961	184	233	12	894	167	648	636	112	58	6	23	1167	404	334	261	214	19	50	187	212	373	393	1202	60	167	45	603	169	65	256
a.133	1467	487	492	646	4155	1288	248	220	188	986	1336	1146	277	335	65	1161	273	805	907	169	83	13	43	1415	543	458	352	292	63	107	313	351	455	436	1508	96	224	76	649	257	91	304
a.133	1241	337	379	544	3337	932	172	115	97	665	1030	862	167	181	14	841	186	634	607	76	59	4	18	1107	369	291	278	191	23	55	163	175	371	364	1150	48	142	50	582	152	60	257
a.133	1384	391	436	598	3879	1144	147	155	142	778	1219	1000	204	280	35	943	218	782	741	158	75	7	22	1318	409	364	295	232	37	72	225	222	430	421	1346	58	175	46	657	177	66	291
a.133	1244	353	390	551	3332	955	187	123	119	683	1049	901	173	182	13	851	176	647	613	102	62	5	28	1117	383	326	289	204	21	48	168	187	389	366	1158	54	131	48	589	159	60	263
a.133	1253	338	369	557	3418	996	133	119	104	659	952	855	156	201	22	851	162	686	543	101	48	8	17	1171	360	309	282	205	26	37	181	160	367	376	1239	47	139	44	602	152	62	274
a.133	1277	345	365	540	3537	967	134	132	61	691	1034	841	160	168	12	767	164	661	662	81	73	9	29	1151	378	322	176	164	15	38	184	181	335	366	1193	45	142	38	584	142	47	255
a.133	1212	342	361	504	3248	926	154	151	115	710	946	845	139	165	10	743	170	579	597	116	64	3	21	1044	377	302	193	181	27	46	150	172	303	349	1084	59	126	40	564	133	49	227
a.133	1374	433	454	597	3770	1116	215	210	170	859	1231	1054	256	239	39	984	214	718	758	143	80	12	26	1275	439	386	301	243	41	86	262	255	418	396	1309	82	171	72	636	181	78	271
a.133	1205	355	358	518	3222	996	163	110	127	665	965	891	159	158	12	752	181	595	585	119	48	6	25	1058	376	321	221	181	24	43	144	174	336	345	1088	40	137	33	560	149	56	240
a.133	1360	483	472	615	3454	1296	344	168	340	834	1081	933	283	173	33	793	208	682	768	196	89	7	28	1222	366	414	309	344	73	60	284	284	365	403	1266	96	228	55	544	249	76	258
a.133	1206	361	353	517	3208	911	120	139	116	667	927	799	166	185	6	659	241	555	618	131	64	6	37	1049	344	331	187	161	21	39	157	201	297	295	1080	53	123	27	554	146	55	238
a.133	1314	413	415	570	3638	1144	211	159	134	757	1110	971	244	256	23	901	169	686	713	135	69	11	33	1184	443	358	268	231	41	41	207	231	384	407	1257	62	188	50	590	199	67	263
a.133	1299	398	428	559	3559	1078	196	152	154	787	1130	1000	237	236	42	886	237	740	695	142	88	12	21	1193	411	352	301	229	43	47	201	209	394	402	1236	60	166	53	597	182	79	257
a.133	1265	388	430	555	3377	1041	166	158	159	761	1135	1006	198	257	43	938	226	738	627	161	72	15	23	1163	408	345	331	215	32	61	186	201	419	386	1209	54	171	55	573	180	76	256
a.133	1326	403	408	573	3567	993	190	203	120	796	1123	938	200	244	30	890	236	661	709	141	67	8	18	1213	437	361	245	223	33	68	205	238	377	359	1271	59	158	51	603	180	64	267
a.133	1347	409	425	573	3685	1129	177	141	175	816	1209	1027	198	261	44	961	188	717	729	165	82	9	31	1242	433	372	262	252	39	40	249	230	395	423	1274	55	178	52	611	179	69	265
a.133	1409	457	442	617	3954	1215	211	213	122	917	1210	1044	274	320	39	1032	233	735	838	151	62	11	39	1349	518	424	307	306	41	87	276	297	407	413	1431	83	195	73	625	236	76	290
a.133	1367	457	474	595	3665	1140	230	204	149	909	1225	1169	290	349	46	1064	278	772	766	152	91	11	39	1248	497	441	322	245	52	74	221	256	447	402	1337	73	170	60	613	193	78	282
a.133	1350	404	413	590	3770	1140	206	143	128	771	1194	994	185	247	18	894	220	727	737	118	73	8	34	1256	420	378	272	223	31	43	224	245	401	388	1325	64	163	47	621	188	68	283
a.1	1787	434	388	786	5343	1356	114	158	144	990	1188	1220	144	120	10	871	107	785	817	130	84	4	28	1720	557	475	202	220	29	13	184	223	408	496	1753	50	158	21	998	194	53	418
a.1	1781	423	399	812	5275	1291	129	152	148	974	1149	1242	111	117	6	904	74	773	743	151	63	1	40	1779	490	457	214	210	20	13	207	237	439	503	1789	63	230	21	1034	206	65	437
a.1	1819	460	392	813	5440	1387	114	159	181	1049	1225	1279	125	115	10	889	82	767	912	195	70	1	34	1826	557	515	206	220	38	17	216	275	421	488	1822	59	193	28	1020	202	64	434
a.1	1762	422	407	804	5240	1298	143	127	126	995	1208	1327	157	95	2	881	131	754	750	110	70	4	23	1726	503	500	211	171	18	7	193	225	452	496	1714	51	173	15	1019	172	62	435
a.24	1468	309	308	677	4315	1038	84	29	104	615	824	888	95	96	1	675	91	645	517	115	60	3	18	1364	291	332	144	123	11	12	130	156	330	411	1417	31	125	21	895	112	49	375
a.24	1901	408	381	861	5946	1375	139	86	149	996	1266	1262	135	94	5	925	111	797	803	126	82	6	22	1909	541	472	209	212	11	17	180	208	449	518	1929	44	162	12	1201	180	54	495
a.24	1236	318	286	538	2927	781	115	55	110	566	716	605	96	84	1	516	68	470	517	95	42	8	23	937	287	260	134	121	11	8	74	101	227	244	947	30	107	15	537	125	39	221
a.24	1484	337	311	705	4412	1072	132	40	142	654	912	957	120	47	4	667	92	590	598	137	58	5	9	1412	372	410	143	130	9	9	149	221	355	379	1431	51	127	14	928	124	42	395
a.24	2301	411	368	1079	7206	1416	116	55	70	1011	1246	1188	95	62	1	860	52	750	843	70	90	4	17	2293	589	510	164	169	5	8	174	218	426	510	2309	51	158	11	1577	174	45	641
a.24	2734	509	470	1282	8803	1780	198	59	92	1224	1671	1489	128	85	0	1122	75	998	1062	73	94	3	23	2792	743	620	260	270	2	10	250	295	541	654	2827	74	238	16	1859	266	78	760
a.24	1523	342	316	714	4672	1126	160	36	115	753	938	931	88	61	0	703	67	629	620	131	55	1	14	1506	380	412	177	163	8	7	155	208	359	412	1520	46	154	13	947	156	53	403
a.24	1747	454	466	761	4771	1295	157	80	212	1090	1394	991	364	120	50	1051	234	884	924	129	85	9	31	1610	453	421	292	312	31	51	254	237	429	409	1603	70	205	39	860	224	88	361
a.24	1967	404	403	879	6119	1386	202	99	139	962	1313	1095	141	68	4	887	91	859	831	92	94	2	12	1956	503	437	222	187	31	16	232	222	407	464	1957	71	173	28	1179	169	61	490
a.24	1983	428	436	896	6165	1411	204	90	160	1031	1331	1147	128	82	5	997	89	842	854	87	100	2	18	1952	477	467	253	228	31	15	218	209	451	524	1958	72	207	35	1163	179	82	490
a.24	1984	399	419	888	6128	1320	173	93	124	960	1313	1087	111	79	4	924	76	823	755	82	85	0	21	1981	478	409	240	213	24	14	228	200	434	521	1957	60	193	29	1165	175	67	487
a.24	1406	313	307	673	4078	951	149	28	130	581	809	898	136	73	4	632	117	577	465	119	52	5	13	1282	292	359	120	106	9	11	133	191	331	369	1320	47	118	15	871	106	44	371
a.24	1919	432	400	863	6065	1425	180	73	182	1086	1283	1293	130	86	6	962	100	796	835	158	87	5	22	1933	561	493	231	233	17	12	203	239	473	546	1938	50	177	17	1205	185	66	493
a.24	1698	367	305	783	5343	1236	129	48	106	953	1077	1063	48	64	6	735	40	656	806	126	72	5	16	1704	477	465	144	168	3	12	161	240	344	414	1702	62	132	21	1123	133	57	454
a.24	1617	327	329	728	5082	1147	106	53	86	801	1138	1064	51	72	4	769	53	719	716	77	85	1	20	1633	433	399	157	140	5	4	160	174	401	452	1611	44	128	20	1032	101	54	424
a.24	1692	395	341	777	5127	1293	164	120	95	923	1119	1060	134	94	10	756	88	719	788	100	52	6	24	1677	507	451	180	219	16	25	153	210	346	436	1724	58	152	28	1000	188	66	429
a.24	1516	377	348	649	4503	1325	183	120	142	858	1093	1011	190	114	4	761	102	781	857	143	87	7	31	1427	447	394	161	174	12	11	166	183	339	470	1492	47	162	21	796	167	54	338
a.24	1472	390	358	647	4464	1207	167	155	186	1002	1122	1078	174	83	11	847	101	763	777	123	67	4	22	1475	471	428	232	282	31	24	206	211	376	443	1477	58	172	25	809	202	61	340
a.24	1725	393	410	783	5504	1379	294	65	123	919	1356	1279	156	105	14	973	110	880	791	89	63	4	21	1776	536	465	243	222	17	27	222	227	486	563	1809	63	203	26	1032	202	57	445
a.24	1766	381	351	810	5443	1274	148	73	149	883	1111	1113	85	130	3	904	53	720	696	140	62	3	17	1736	490	445	217	212	8	11	180	238	403	504	1766	45	168	12	1100	162	57	456
a.24	1703	346	346	747	5323	1250	144	65	66	769	1236	1096	106	63	4	848	97	774	762	79	75	6	25	1659	471	405	179	157	5	7	163	171	403	494	1677	36	143	10	1010	142	43	418
a.24	1246	251	252	550	3762	871	138	59	66	534	802	661	90	77	0	573	43	530	533	60	58	1	16	1190	298	265	107	103	7	16	135	131	264	326	1241	38	117	4	719	108	32	299
a.24	1479	200	173	739	4359	685	39	8	41	427	640	571	23	11	0	364	15	364	436	33	27	0	1	1506	295	243	79	93	2	0	89	109	194	227	1492	26	98	6	1035	107	22	441
a.24	1627	324	282	751	5100	1111	99	56	76	802	1009	983	79	37	3	683	55	593	727	63	62	0	11	1637	435	417	131	137	4	2	129	156	335	375	1650	34	110	12	1070	135	43	443
a.24	1485	308	325	665	4449	1032	179	74	97	688	1045	920	70	93	4	683	71	702	633	76	49	2	16	1431	374	343	168	137	8	9	142	166	356	430	1452	58	150	17	861	133	34	362
a.24	1284	266	259	570	3970	917	81	62	117	574	954	758	55	47	2	578	42	565	627	103	64	1	10	1317	352	293	147	153	12	2	136	130	302	342	1315	30	140	11	750	143	38	311
a.24	1337	265	299	632	3827	818	106	26	79	560	858	704	98	55	0	611	97	561	449	65	44	3	14	1267	286	266	155	122	2	4	160	166	326	385	1288	39	158	11	774	124	38	340
a.24	1723	346	336	795	5361	1186	93	61	95	856	1178	1084	110	105	0	836	98	693	689	78	64	3	14	1727	477	404	194	175	6	9	148	174	398	459	1730	45	142	15	1136	138	51	468
a.24	1238	224	229	575	3836	797	68	33	75	496	768	722	63	31	3	498	53	498	502	70	48	2	7	1245	304	263	111	95	9	6	106	118	272	317	1263	30	105	15	785	97	22	329
a.24	1397	290	265	629	4387	956	133	50	63	710	894	837	63	47	4	605	48	538	619	51	61	6	7	1396	388	362	121	106	4	3	102	126	299	355	1372	36	113	10	880	120	36	363
a.24	1523	379	367	708	4639	1072	239	115	55	862	1136	1115	122	106	2	852	109	680	714	77	56	2	25	1533	483	461	225	183	4	11	201	241	432	463	1543	59	172	15	930	189	60	398
a.24	1265	248	253	563	3768	834	135	92	54	490	762	590	72	51	0	538	31	511	492	47	52	0	12	1223	301	260	103	121	7	22	128	130	249	331	1252	44	135	12	707	121	27	300
a.24	1625	374	312	738	4999	1132	61	82	144	876	1017	990	143	105	23	839	88	572	717	145	61	6	22	1677	496	436	178	221	9	15	161	207	299	385	1662	50	154	16	998	193	56	411
a.24	1443	280	301	663	4359	917	92	46	31	680	1012	794	102	80	1	705	97	617	564	27	62	2	9	1474	382	322	184	144	4	7	123	129	330	371	1430	41	135	17	913	121	47	381
a.24	2329	573	535	1020	7400	1789	338	129	196	1408	1639	1635	241	153	16	1302	157	1099	1077	139	91	10	31	2322	707	658	285	288	19	19	279	307	605	635	2341	69	208	27	1352	249	77	564
a.24	1384	353	380	646	3556	1031	140	67	164	731	866	742	297	92	52	676	191	584	537	108	54	11	8	1162	310	312	193	181	19	52	209	143	345	331	1234	63	151	25	678	156	42	308
a.24	1353	282	264	628	3898	858	113	22	53	540	798	696	51	31	1	538	46	485	528	61	39	1	15	1257	340	322	118	97	5	1	132	169	274	330	1278	41	120	10	791	121	31	346
a.24	1126	205	212	559	3216	640	82	18	40	462	659	629	38	35	1	373	32	392	341	29	27	1	7	1120	277	246	110	83	1	6	117	137	242	281	1082	36	133	9	728	101	26	316
a.24	1306	187	181	635	3769	615	34	58	19	487	560	549	22	24	0	396	14	380	361	14	16	0	5	1229	250	226	66	49	4	2	53	72	197	264	1207	18	67	4	901	59	20	373
a.24	1487	250	220	701	4560	872	38	31	42	621	772	748	56	43	1	508	30	489	560	37	43	0	9	1421	350	320	70	79	5	8	84	119	257	304	1432	23	75	7	1023	71	21	422
a.24	1315	230	229	589	3917	819	81	31	23	486	740	653	60	55	7	448	74	519	460	38	47	4	24	1214	301	248	98	82	4	4	56	73	222	328	1233	15	77	7	785	82	22	327
a.24	1247	214	210	569	3646	683	68	23	41	479	659	600	38	45	4	405	38	441	421	36	48	3	15	1129	267	249	80	74	2	4	65	83	223	253	1139	22	62	7	786	63	19	316
a.24	1549	220	206	742	4421	708	31	30	16	414	677	540	21	39	0	382	33	441	483	14	33	0	17	1410	328	242	70	56	0	1	68	80	209	287	1406	24	82	4	1008	91	15	414
a.24	1354	212	199	625	3884	686	38	26	35	476	630	592	21	46	0	418	13	406	423	28	37	0	16	1223	279	233	75	72	2	0	64	77	221	271	1257	11	80	9	851	80	23	341
a.24	2168	505	443	910	6649	1529	254	100	149	1254	1379	1303	182	131	7	1038	100	899	1036	123	86	8	28	2061	594	556	200	212	14	18	195	209	450	527	1998	39	169	16	1202	171	57	487
a.24	2284	608	506	1059	6715	1719	150	151	399	1462	1409	1488	241	120	31	1210	103	941	1069	371	91	8	19	2195	550	640	250	297	71	29	257	348	544	582	2257	77	204	31	1346	229	95	580
a.24	1440	289	255	670	4280	895	75	119	77	684	822	764	36	21	0	501	33	539	593	98	55	1	17	1400	362	344	142	125	9	1	106	129	279	335	1397	29	111	15	919	139	41	379
a.24	1651	328	297	762	5192	1170	89	74	69	889	1054	967	81	80	3	739	43	688	710	49	61	0	10	1678	446	415	172	182	7	12	164	196	341	402	1706	45	137	10	1096	145	57	450
a.24	1451	290	304	659	4377	957	97	54	51	707	1008	842	111	69	4	718	104	634	606	44	65	3	13	1473	385	339	170	140	8	9	119	127	329	381	1417	36	137	13	902	113	43	379
a.24	1497	307	326	708	4828	1094	168	55	70	755	1161	945	94	88	2	800	65	673	625	47	40	1	4	1670	454	350	215	199	10	15	215	187	395	480	1638	51	212	19	975	204	63	432
a.24	1642	441	429	705	4982	1439	277	125	122	1005	1308	1265	144	162	9	1026	121	876	842	148	91	4	47	1585	510	500	240	220	11	23	206	245	487	534	1630	60	175	25	877	197	62	371
a.24	1474	297	381	618	4574	1130	217	60	78	645	1164	921	123	105	1	920	126	907	627	46	65	1	20	1417	369	286	216	188	8	9	242	174	447	537	1518	68	189	22	785	172	34	326
a.24	1810	432	431	808	5381	1337	251	78	167	1000	1254	1228	178	90	4	966	133	864	811	121	83	7	16	1745	513	464	231	199	20	14	226	224	461	500	1756	67	182	22	1040	180	72	435
a.24	1096	129	126	582	3208	418	0	1	13	282	399	375	4	1	0	252	3	234	236	9	29	0	2	1112	181	155	58	57	0	0	69	76	150	173	1086	26	73	8	852	62	17	356
a.24	1340	333	351	566	3297	847	108	51	144	671	990	682	240	71	12	610	189	554	660	77	71	2	29	1096	289	257	148	138	15	23	172	143	269	280	1037	50	136	16	551	145	45	232
a.24	1665	348	337	754	5150	1166	128	81	149	883	1159	1053	105	66	7	758	72	692	723	108	70	3	13	1662	439	406	173	163	10	15	145	183	387	449	1635	42	145	13	1034	135	42	430
a.24	1473	341	328	661	4470	1078	135	95	128	844	1127	1038	108	59	3	747	90	660	732	113	72	0	23	1486	454	405	184	169	13	20	161	179	383	430	1463	46	134	27	881	142	44	372
a.24	1326	239	285	629	3831	754	85	70	109	492	820	668	89	51	7	561	65	596	393	69	49	2	31	1279	301	220	136	75	15	5	99	90	285	381	1268	44	151	31	813	119	30	349
a.24	2793	681	575	1226	8874	2216	246	214	253	1799	1970	1851	223	157	21	1399	171	1192	1418	205	111	9	36	2835	890	774	277	359	41	26	392	460	590	726	2840	97	292	51	1644	299	87	671
a.24	1286	274	237	597	3846	875	116	40	50	640	780	715	42	30	0	508	27	475	525	55	45	0	12	1269	365	312	118	123	4	6	127	153	253	312	1276	39	115	7	799	122	45	335
